datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600822,2025-01-02,09:45:00,15,10.22,10.4,10.15,10.39,1488100,15349918.0
2025-01-02 10:00:00,600822,2025-01-02,10:00:00,15,10.4,10.49,10.38,10.43,1894500,19782826.0
2025-01-02 10:15:00,600822,2025-01-02,10:15:00,15,10.43,10.44,10.39,10.39,615000,6406128.0
2025-01-02 10:30:00,600822,2025-01-02,10:30:00,15,10.39,10.45,10.39,10.43,472600,4925480.0
2025-01-02 10:45:00,600822,2025-01-02,10:45:00,15,10.43,10.44,10.36,10.36,256900,2671260.0
2025-01-02 11:00:00,600822,2025-01-02,11:00:00,15,10.36,10.39,10.33,10.34,449500,4654224.0
2025-01-02 11:15:00,600822,2025-01-02,11:15:00,15,10.35,10.38,10.32,10.33,425700,4402052.0
2025-01-02 11:30:00,600822,2025-01-02,11:30:00,15,10.34,10.37,10.31,10.32,168300,1741248.0
2025-01-02 13:15:00,600822,2025-01-02,13:15:00,15,10.32,10.33,10.26,10.26,340000,3501004.0
2025-01-02 13:30:00,600822,2025-01-02,13:30:00,15,10.26,10.27,10.15,10.19,644600,6567616.0
2025-01-02 13:45:00,600822,2025-01-02,13:45:00,15,10.19,10.3,10.19,10.2,605300,6198672.0
2025-01-02 14:00:00,600822,2025-01-02,14:00:00,15,10.2,10.21,10.15,10.21,586800,5965888.0
2025-01-02 14:15:00,600822,2025-01-02,14:15:00,15,10.21,10.22,10.11,10.11,653200,6633992.0
2025-01-02 14:30:00,600822,2025-01-02,14:30:00,15,10.11,10.18,10.06,10.16,641600,6479912.0
2025-01-02 14:45:00,600822,2025-01-02,14:45:00,15,10.16,10.16,10.04,10.08,810800,8168160.0
2025-01-02 15:00:00,600822,2025-01-02,15:00:00,15,10.08,10.09,10.03,10.07,739700,7445104.0
2025-01-03 09:45:00,600822,2025-01-03,09:45:00,15,10.21,10.21,9.81,9.9,2010400,19946324.0
2025-01-03 10:00:00,600822,2025-01-03,10:00:00,15,9.89,9.89,9.78,9.84,1321100,12965980.0
2025-01-03 10:15:00,600822,2025-01-03,10:15:00,15,9.84,9.85,9.75,9.84,855800,8376016.0
2025-01-03 10:30:00,600822,2025-01-03,10:30:00,15,9.84,10.13,9.82,10.07,831700,8318076.0
2025-01-03 10:45:00,600822,2025-01-03,10:45:00,15,10.07,10.08,9.96,9.97,358500,3598760.0
2025-01-03 11:00:00,600822,2025-01-03,11:00:00,15,9.97,9.98,9.92,9.92,192000,1912672.0
2025-01-03 11:15:00,600822,2025-01-03,11:15:00,15,9.92,9.97,9.92,9.96,163800,1630112.0
2025-01-03 11:30:00,600822,2025-01-03,11:30:00,15,9.95,9.98,9.9,9.9,156000,1550280.0
2025-01-03 13:15:00,600822,2025-01-03,13:15:00,15,9.89,9.89,9.83,9.84,302600,2978844.0
2025-01-03 13:30:00,600822,2025-01-03,13:30:00,15,9.84,9.87,9.83,9.87,357900,3523600.0
2025-01-03 13:45:00,600822,2025-01-03,13:45:00,15,9.87,9.9,9.8,9.8,291700,2872812.0
