datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600710,2025-01-02,09:45:00,15,9.25,9.43,9.22,9.36,7092700,66271600.0
2025-01-02 10:00:00,600710,2025-01-02,10:00:00,15,9.36,9.42,9.34,9.39,3544200,33225792.0
2025-01-02 10:15:00,600710,2025-01-02,10:15:00,15,9.39,9.5,9.38,9.5,3732000,35250048.0
2025-01-02 10:30:00,600710,2025-01-02,10:30:00,15,9.49,9.55,9.46,9.52,3870800,36805392.0
2025-01-02 10:45:00,600710,2025-01-02,10:45:00,15,9.52,9.61,9.5,9.52,3339200,31898640.0
2025-01-02 11:00:00,600710,2025-01-02,11:00:00,15,9.52,9.53,9.46,9.48,1608300,15258576.0
2025-01-02 11:15:00,600710,2025-01-02,11:15:00,15,9.49,9.51,9.46,9.47,1234900,11710656.0
2025-01-02 11:30:00,600710,2025-01-02,11:30:00,15,9.46,9.48,9.43,9.43,1060500,10023936.0
2025-01-02 13:15:00,600710,2025-01-02,13:15:00,15,9.43,9.43,9.38,9.4,2012700,18933696.0
2025-01-02 13:30:00,600710,2025-01-02,13:30:00,15,9.4,9.41,9.35,9.37,1842600,17281088.0
2025-01-02 13:45:00,600710,2025-01-02,13:45:00,15,9.38,9.42,9.36,9.37,1062300,9970112.0
2025-01-02 14:00:00,600710,2025-01-02,14:00:00,15,9.36,9.38,9.31,9.37,1952100,18227712.0
2025-01-02 14:15:00,600710,2025-01-02,14:15:00,15,9.36,9.38,9.26,9.26,1691100,15752960.0
2025-01-02 14:30:00,600710,2025-01-02,14:30:00,15,9.27,9.34,9.23,9.33,2151100,19971552.0
2025-01-02 14:45:00,600710,2025-01-02,14:45:00,15,9.32,9.33,9.2,9.22,2955500,27327712.0
2025-01-02 15:00:00,600710,2025-01-02,15:00:00,15,9.21,9.29,9.21,9.28,2374200,21983072.0
2025-01-03 09:45:00,600710,2025-01-03,09:45:00,15,9.32,9.35,9.18,9.25,4862100,44937220.0
2025-01-03 10:00:00,600710,2025-01-03,10:00:00,15,9.25,9.3,9.14,9.24,4725800,43472004.0
2025-01-03 10:15:00,600710,2025-01-03,10:15:00,15,9.24,9.29,9.18,9.27,1468800,13580760.0
2025-01-03 10:30:00,600710,2025-01-03,10:30:00,15,9.28,9.34,9.27,9.33,1554000,14452576.0
2025-01-03 10:45:00,600710,2025-01-03,10:45:00,15,9.34,9.34,9.26,9.26,1302400,12111928.0
2025-01-03 11:00:00,600710,2025-01-03,11:00:00,15,9.26,9.26,9.2,9.2,1032600,9531616.0
2025-01-03 11:15:00,600710,2025-01-03,11:15:00,15,9.2,9.25,9.2,9.25,897300,8278224.0
2025-01-03 11:30:00,600710,2025-01-03,11:30:00,15,9.25,9.27,9.21,9.21,910600,8418128.0
2025-01-03 13:15:00,600710,2025-01-03,13:15:00,15,9.2,9.2,9.15,9.16,1480300,13576592.0
2025-01-03 13:30:00,600710,2025-01-03,13:30:00,15,9.16,9.21,9.15,9.2,871700,7996608.0
2025-01-03 13:45:00,600710,2025-01-03,13:45:00,15,9.2,9.23,9.16,9.18,789500,7254752.0
2025-01-03 14:00:00,600710,2025-01-03,14:00:00,15,9.18,9.18,9.11,9.12,1710000,15624192.0
2025-01-03 14:15:00,600710,2025-01-03,14:15:00,15,9.12,9.18,9.12,9.15,2127300,19468528.0
2025-01-03 14:30:00,600710,2025-01-03,14:30:00,15,9.16,9.27,9.12,9.26,2372100,21838912.0
2025-01-03 14:45:00,600710,2025-01-03,14:45:00,15,9.26,9.27,9.18,9.19,1517900,13978176.0
2025-01-03 15:00:00,600710,2025-01-03,15:00:00,15,9.2,9.23,9.16,9.17,2659600,24427056.0
2025-01-06 09:45:00,600710,2025-01-06,09:45:00,15,9.17,9.17,9.02,9.12,4045400,36797444.0
2025-01-06 10:00:00,600710,2025-01-06,10:00:00,15,9.13,9.22,9.13,9.17,1852300,17020148.0
2025-01-06 10:15:00,600710,2025-01-06,10:15:00,15,9.17,9.23,9.12,9.19,1637700,15032048.0
2025-01-06 10:30:00,600710,2025-01-06,10:30:00,15,9.19,9.22,9.14,9.16,1176300,10796032.0
2025-01-06 10:45:00,600710,2025-01-06,10:45:00,15,9.16,9.17,9.09,9.09,1040600,9499624.0
2025-01-06 11:00:00,600710,2025-01-06,11:00:00,15,9.09,9.1,9.05,9.08,992600,9002408.0
2025-01-06 11:15:00,600710,2025-01-06,11:15:00,15,9.08,9.09,9.03,9.06,1295100,11734544.0
2025-01-06 11:30:00,600710,2025-01-06,11:30:00,15,9.06,9.06,8.98,9.03,2248500,20253504.0
2025-01-06 13:15:00,600710,2025-01-06,13:15:00,15,9.03,9.08,9.01,9.04,954100,8633176.0
2025-01-06 13:30:00,600710,2025-01-06,13:30:00,15,9.04,9.06,9.01,9.02,693900,6271888.0
2025-01-06 13:45:00,600710,2025-01-06,13:45:00,15,9.01,9.05,9.0,9.0,765200,6906752.0
2025-01-06 14:00:00,600710,2025-01-06,14:00:00,15,9.0,9.04,9.0,9.02,592600,5343664.0
2025-01-06 14:15:00,600710,2025-01-06,14:15:00,15,9.03,9.07,9.0,9.0,826600,7465584.0
2025-01-06 14:30:00,600710,2025-01-06,14:30:00,15,9.01,9.01,8.98,8.99,1053500,9473056.0
2025-01-06 14:45:00,600710,2025-01-06,14:45:00,15,8.99,8.99,8.93,8.98,2719800,24358656.0
2025-01-06 15:00:00,600710,2025-01-06,15:00:00,15,8.98,9.05,8.98,9.02,1601800,14437008.0
2025-01-07 09:45:00,600710,2025-01-07,09:45:00,15,9.02,9.08,8.95,9.07,3169100,28632354.0
2025-01-07 10:00:00,600710,2025-01-07,10:00:00,15,9.07,9.07,8.92,8.92,2031400,18310036.0
2025-01-07 10:15:00,600710,2025-01-07,10:15:00,15,8.92,8.95,8.89,8.93,2230900,19904832.0
2025-01-07 10:30:00,600710,2025-01-07,10:30:00,15,8.93,8.96,8.87,8.91,1826700,16254328.0
2025-01-07 10:45:00,600710,2025-01-07,10:45:00,15,8.9,8.9,8.83,8.83,1619800,14349968.0
2025-01-07 11:00:00,600710,2025-01-07,11:00:00,15,8.83,8.85,8.79,8.79,1768800,15585712.0
2025-01-07 11:15:00,600710,2025-01-07,11:15:00,15,8.79,8.83,8.79,8.82,716000,6307504.0
2025-01-07 11:30:00,600710,2025-01-07,11:30:00,15,8.82,8.85,8.78,8.82,1288500,11351264.0
2025-01-07 13:15:00,600710,2025-01-07,13:15:00,15,8.79,8.82,8.72,8.72,1937500,16998176.0
2025-01-07 13:30:00,600710,2025-01-07,13:30:00,15,8.74,8.79,8.72,8.75,2159300,18882592.0
2025-01-07 13:45:00,600710,2025-01-07,13:45:00,15,8.75,8.77,8.74,8.75,1685600,14754064.0
2025-01-07 14:00:00,600710,2025-01-07,14:00:00,15,8.75,8.79,8.73,8.74,1693700,14835120.0
2025-01-07 14:15:00,600710,2025-01-07,14:15:00,15,8.74,8.78,8.73,8.78,1085400,9500368.0
2025-01-07 14:30:00,600710,2025-01-07,14:30:00,15,8.78,8.84,8.77,8.83,1810800,15947232.0
2025-01-07 14:45:00,600710,2025-01-07,14:45:00,15,8.83,8.84,8.79,8.81,2388200,21062896.0
2025-01-07 15:00:00,600710,2025-01-07,15:00:00,15,8.81,8.86,8.81,8.85,2760900,24395248.0
2025-01-08 09:45:00,600710,2025-01-08,09:45:00,15,8.8,8.8,8.67,8.67,3997300,34839756.0
2025-01-08 10:00:00,600710,2025-01-08,10:00:00,15,8.67,8.79,8.67,8.74,2613800,22769488.0
2025-01-08 10:15:00,600710,2025-01-08,10:15:00,15,8.74,8.82,8.71,8.81,2298100,20123896.0
2025-01-08 10:30:00,600710,2025-01-08,10:30:00,15,8.81,9.01,8.78,9.01,6709700,59810912.0
2025-01-08 10:45:00,600710,2025-01-08,10:45:00,15,9.01,9.04,8.93,8.93,3519900,31641472.0
2025-01-08 11:00:00,600710,2025-01-08,11:00:00,15,8.93,9.01,8.92,8.95,1574400,14121136.0
2025-01-08 11:15:00,600710,2025-01-08,11:15:00,15,8.96,8.96,8.91,8.95,917900,8200592.0
2025-01-08 11:30:00,600710,2025-01-08,11:30:00,15,8.94,8.94,8.86,8.86,1370100,12193280.0
2025-01-08 13:15:00,600710,2025-01-08,13:15:00,15,8.86,8.9,8.82,8.84,1506400,13345280.0
2025-01-08 13:30:00,600710,2025-01-08,13:30:00,15,8.84,8.93,8.83,8.89,1033200,9185536.0
2025-01-08 13:45:00,600710,2025-01-08,13:45:00,15,8.89,8.97,8.89,8.97,1121200,10015264.0
2025-01-08 14:00:00,600710,2025-01-08,14:00:00,15,8.97,9.1,8.96,9.07,2332700,21085552.0
2025-01-08 14:15:00,600710,2025-01-08,14:15:00,15,9.08,9.16,9.08,9.15,2049900,18708464.0
2025-01-08 14:30:00,600710,2025-01-08,14:30:00,15,9.15,9.17,9.08,9.08,1362300,12422496.0
2025-01-08 14:45:00,600710,2025-01-08,14:45:00,15,9.08,9.11,9.04,9.1,1344300,12201280.0
2025-01-08 15:00:00,600710,2025-01-08,15:00:00,15,9.1,9.1,9.06,9.07,1301300,11815904.0
2025-01-09 09:45:00,600710,2025-01-09,09:45:00,15,8.98,9.15,8.93,9.12,4293000,38923256.0
2025-01-09 10:00:00,600710,2025-01-09,10:00:00,15,9.12,9.15,9.02,9.05,2668400,24205972.0
2025-01-09 10:15:00,600710,2025-01-09,10:15:00,15,9.05,9.07,9.0,9.02,1974800,17840672.0
2025-01-09 10:30:00,600710,2025-01-09,10:30:00,15,9.01,9.06,9.0,9.05,943400,8511528.0
2025-01-09 10:45:00,600710,2025-01-09,10:45:00,15,9.05,9.1,9.04,9.1,1000300,9076536.0
2025-01-09 11:00:00,600710,2025-01-09,11:00:00,15,9.1,9.12,9.06,9.11,928100,8438032.0
2025-01-09 11:15:00,600710,2025-01-09,11:15:00,15,9.11,9.12,9.09,9.12,627300,5714160.0
2025-01-09 11:30:00,600710,2025-01-09,11:30:00,15,9.12,9.13,9.08,9.1,823700,7497280.0
2025-01-09 13:15:00,600710,2025-01-09,13:15:00,15,9.08,9.1,9.0,9.02,1281900,11574112.0
2025-01-09 13:30:00,600710,2025-01-09,13:30:00,15,9.02,9.06,9.01,9.02,642700,5803952.0
2025-01-09 13:45:00,600710,2025-01-09,13:45:00,15,9.02,9.04,9.0,9.01,649600,5858400.0
2025-01-09 14:00:00,600710,2025-01-09,14:00:00,15,9.01,9.05,8.98,8.98,740600,6673488.0
2025-01-09 14:15:00,600710,2025-01-09,14:15:00,15,8.97,9.0,8.95,8.97,1383800,12406608.0
2025-01-09 14:30:00,600710,2025-01-09,14:30:00,15,8.97,9.02,8.96,9.0,954700,8582720.0
2025-01-09 14:45:00,600710,2025-01-09,14:45:00,15,9.01,9.03,8.99,9.02,1441100,12998416.0
2025-01-09 15:00:00,600710,2025-01-09,15:00:00,15,9.01,9.04,8.99,8.99,1181100,10640096.0
2025-01-10 09:45:00,600710,2025-01-10,09:45:00,15,9.03,9.3,9.03,9.13,4735500,43402604.0
2025-01-10 10:00:00,600710,2025-01-10,10:00:00,15,9.13,9.14,9.04,9.05,1615400,14670848.0
2025-01-10 10:15:00,600710,2025-01-10,10:15:00,15,9.05,9.07,9.02,9.05,1124000,10158040.0
2025-01-10 10:30:00,600710,2025-01-10,10:30:00,15,9.03,9.11,9.03,9.09,887600,8047920.0
2025-01-10 10:45:00,600710,2025-01-10,10:45:00,15,9.08,9.14,9.08,9.13,1053400,9592408.0
2025-01-10 11:00:00,600710,2025-01-10,11:00:00,15,9.14,9.14,9.06,9.07,603100,5484944.0
2025-01-10 11:15:00,600710,2025-01-10,11:15:00,15,9.06,9.08,9.04,9.04,367000,3324512.0
2025-01-10 11:30:00,600710,2025-01-10,11:30:00,15,9.04,9.05,9.01,9.03,521500,4710224.0
2025-01-10 13:15:00,600710,2025-01-10,13:15:00,15,9.03,9.04,8.98,8.99,540800,4872712.0
2025-01-10 13:30:00,600710,2025-01-10,13:30:00,15,8.99,9.03,8.98,9.01,520900,4693000.0
2025-01-10 13:45:00,600710,2025-01-10,13:45:00,15,9.01,9.02,8.98,8.99,434200,3906992.0
2025-01-10 14:00:00,600710,2025-01-10,14:00:00,15,8.99,9.0,8.98,8.99,477800,4296144.0
2025-01-10 14:15:00,600710,2025-01-10,14:15:00,15,8.99,8.99,8.93,8.95,711500,6373248.0
2025-01-10 14:30:00,600710,2025-01-10,14:30:00,15,8.95,8.97,8.92,8.93,722400,6456976.0
2025-01-10 14:45:00,600710,2025-01-10,14:45:00,15,8.93,8.96,8.9,8.92,882700,7876408.0
2025-01-10 15:00:00,600710,2025-01-10,15:00:00,15,8.92,8.93,8.86,8.86,1363600,12126624.0
2025-01-13 09:45:00,600710,2025-01-13,09:45:00,15,8.74,8.84,8.66,8.77,3903400,34193672.0
2025-01-13 10:00:00,600710,2025-01-13,10:00:00,15,8.77,8.8,8.75,8.76,1370600,12025980.0
2025-01-13 10:15:00,600710,2025-01-13,10:15:00,15,8.76,8.82,8.73,8.74,932100,8180224.0
2025-01-13 10:30:00,600710,2025-01-13,10:30:00,15,8.73,8.86,8.73,8.84,902300,7951520.0
2025-01-13 10:45:00,600710,2025-01-13,10:45:00,15,8.83,8.9,8.82,8.9,1148100,10183280.0
2025-01-13 11:00:00,600710,2025-01-13,11:00:00,15,8.89,8.92,8.86,8.88,918700,8166504.0
2025-01-13 11:15:00,600710,2025-01-13,11:15:00,15,8.89,8.89,8.85,8.85,677900,6010608.0
2025-01-13 11:30:00,600710,2025-01-13,11:30:00,15,8.85,8.87,8.83,8.84,570600,5049520.0
2025-01-13 13:15:00,600710,2025-01-13,13:15:00,15,8.83,8.87,8.83,8.83,786400,6957624.0
2025-01-13 13:30:00,600710,2025-01-13,13:30:00,15,8.83,8.88,8.83,8.86,493100,4370224.0
2025-01-13 13:45:00,600710,2025-01-13,13:45:00,15,8.86,8.87,8.84,8.85,504000,4460720.0
2025-01-13 14:00:00,600710,2025-01-13,14:00:00,15,8.85,8.88,8.84,8.88,579600,5136880.0
2025-01-13 14:15:00,600710,2025-01-13,14:15:00,15,8.87,8.88,8.8,8.81,1039300,9186536.0
2025-01-13 14:30:00,600710,2025-01-13,14:30:00,15,8.8,8.84,8.77,8.77,2066200,18187136.0
2025-01-13 14:45:00,600710,2025-01-13,14:45:00,15,8.78,8.8,8.73,8.76,1069700,9368592.0
2025-01-13 15:00:00,600710,2025-01-13,15:00:00,15,8.76,8.8,8.75,8.78,786800,6906944.0
2025-01-14 09:45:00,600710,2025-01-14,09:45:00,15,8.8,8.87,8.79,8.85,1392800,12284237.0
2025-01-14 10:00:00,600710,2025-01-14,10:00:00,15,8.85,8.95,8.83,8.93,1205700,10697739.0
2025-01-14 10:15:00,600710,2025-01-14,10:15:00,15,8.92,8.94,8.88,8.92,1053900,9395008.0
2025-01-14 10:30:00,600710,2025-01-14,10:30:00,15,8.92,8.96,8.91,8.94,667600,5966664.0
2025-01-14 10:45:00,600710,2025-01-14,10:45:00,15,8.94,8.96,8.9,8.91,684800,6118368.0
2025-01-14 11:00:00,600710,2025-01-14,11:00:00,15,8.91,8.98,8.91,8.98,972300,8709848.0
2025-01-14 11:15:00,600710,2025-01-14,11:15:00,15,8.98,9.04,8.98,9.04,1218400,10975780.0
2025-01-14 11:30:00,600710,2025-01-14,11:30:00,15,9.04,9.04,9.0,9.01,686500,6196324.0
2025-01-14 13:15:00,600710,2025-01-14,13:15:00,15,9.01,9.04,8.99,9.02,642200,5788752.0
2025-01-14 13:30:00,600710,2025-01-14,13:30:00,15,9.02,9.02,8.98,8.99,663000,5970024.0
2025-01-14 13:45:00,600710,2025-01-14,13:45:00,15,8.99,9.0,8.97,8.99,898400,8069544.0
2025-01-14 14:00:00,600710,2025-01-14,14:00:00,15,8.99,9.01,8.96,9.01,962900,8656800.0
2025-01-14 14:15:00,600710,2025-01-14,14:15:00,15,9.0,9.07,8.99,9.04,1625900,14691032.0
2025-01-14 14:30:00,600710,2025-01-14,14:30:00,15,9.04,9.05,9.01,9.01,652500,5893320.0
2025-01-14 14:45:00,600710,2025-01-14,14:45:00,15,9.01,9.02,8.99,9.02,905400,8154664.0
