datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600489,2025-01-02,09:45:00,15,12.14,12.3,12.1,12.24,14961700,182965336.0
2025-01-02 10:00:00,600489,2025-01-02,10:00:00,15,12.24,12.41,12.18,12.38,15884700,195717872.0
2025-01-02 10:15:00,600489,2025-01-02,10:15:00,15,12.38,12.45,12.35,12.38,11387300,141209824.0
2025-01-02 10:30:00,600489,2025-01-02,10:30:00,15,12.38,12.45,12.35,12.45,8386900,104143458.0
2025-01-02 10:45:00,600489,2025-01-02,10:45:00,15,12.45,12.53,12.41,12.42,6680000,83414390.0
2025-01-02 11:00:00,600489,2025-01-02,11:00:00,15,12.41,12.47,12.4,12.44,1766300,21963982.0
2025-01-02 11:15:00,600489,2025-01-02,11:15:00,15,12.44,12.48,12.42,12.47,2821000,35169970.0
2025-01-02 11:30:00,600489,2025-01-02,11:30:00,15,12.47,12.51,12.45,12.49,3304800,41283080.0
2025-01-02 13:15:00,600489,2025-01-02,13:15:00,15,12.5,12.51,12.39,12.42,3293200,41006201.0
2025-01-02 13:30:00,600489,2025-01-02,13:30:00,15,12.42,12.44,12.38,12.4,2533900,31425855.0
2025-01-02 13:45:00,600489,2025-01-02,13:45:00,15,12.4,12.43,12.38,12.39,2547700,31601481.0
2025-01-02 14:00:00,600489,2025-01-02,14:00:00,15,12.39,12.39,12.3,12.37,4112400,50751679.0
2025-01-02 14:15:00,600489,2025-01-02,14:15:00,15,12.37,12.37,12.28,12.3,2350300,28955644.0
2025-01-02 14:30:00,600489,2025-01-02,14:30:00,15,12.29,12.35,12.25,12.31,3405600,41843459.0
2025-01-02 14:45:00,600489,2025-01-02,14:45:00,15,12.32,12.32,12.23,12.25,3880600,47608705.0
2025-01-02 15:00:00,600489,2025-01-02,15:00:00,15,12.24,12.31,12.22,12.3,6002600,73635582.0
2025-01-03 09:45:00,600489,2025-01-03,09:45:00,15,12.43,12.65,12.4,12.61,25341500,318724864.0
2025-01-03 10:00:00,600489,2025-01-03,10:00:00,15,12.61,12.65,12.59,12.64,9057700,114337344.0
2025-01-03 10:15:00,600489,2025-01-03,10:15:00,15,12.64,12.65,12.47,12.52,7380200,92614144.0
2025-01-03 10:30:00,600489,2025-01-03,10:30:00,15,12.52,12.62,12.48,12.62,4614800,57904449.0
2025-01-03 10:45:00,600489,2025-01-03,10:45:00,15,12.62,12.65,12.55,12.58,4345200,54781243.0
2025-01-03 11:00:00,600489,2025-01-03,11:00:00,15,12.57,12.58,12.47,12.48,2806600,35121916.0
2025-01-03 11:15:00,600489,2025-01-03,11:15:00,15,12.48,12.5,12.45,12.5,2368300,29541448.0
2025-01-03 11:30:00,600489,2025-01-03,11:30:00,15,12.5,12.52,12.47,12.47,1845600,23067260.0
2025-01-03 13:15:00,600489,2025-01-03,13:15:00,15,12.47,12.47,12.38,12.41,4201900,52225476.0
2025-01-03 13:30:00,600489,2025-01-03,13:30:00,15,12.41,12.47,12.4,12.47,2447700,30424248.0
2025-01-03 13:45:00,600489,2025-01-03,13:45:00,15,12.47,12.49,12.41,12.43,1635900,20381386.0
2025-01-03 14:00:00,600489,2025-01-03,14:00:00,15,12.43,12.43,12.37,12.38,2727400,33810494.0
2025-01-03 14:15:00,600489,2025-01-03,14:15:00,15,12.38,12.38,12.3,12.31,5822900,71847680.0
2025-01-03 14:30:00,600489,2025-01-03,14:30:00,15,12.31,12.41,12.29,12.39,4731100,58408000.0
2025-01-03 14:45:00,600489,2025-01-03,14:45:00,15,12.39,12.39,12.3,12.35,3872400,47783424.0
2025-01-03 15:00:00,600489,2025-01-03,15:00:00,15,12.34,12.35,12.3,12.33,6632200,81708352.0
2025-01-06 09:45:00,600489,2025-01-06,09:45:00,15,12.29,12.29,12.01,12.18,14047000,170422352.0
2025-01-06 10:00:00,600489,2025-01-06,10:00:00,15,12.17,12.3,12.14,12.24,4712400,57700432.0
2025-01-06 10:15:00,600489,2025-01-06,10:15:00,15,12.24,12.33,12.18,12.32,3829200,46974224.0
2025-01-06 10:30:00,600489,2025-01-06,10:30:00,15,12.31,12.35,12.26,12.27,3904700,48058560.0
2025-01-06 10:45:00,600489,2025-01-06,10:45:00,15,12.28,12.35,12.27,12.29,2076300,25564352.0
2025-01-06 11:00:00,600489,2025-01-06,11:00:00,15,12.29,12.29,12.25,12.28,1498400,18377056.0
2025-01-06 11:15:00,600489,2025-01-06,11:15:00,15,12.28,12.33,12.26,12.27,1737100,21348096.0
2025-01-06 11:30:00,600489,2025-01-06,11:30:00,15,12.27,12.27,12.19,12.21,2287200,27950880.0
2025-01-06 13:15:00,600489,2025-01-06,13:15:00,15,12.21,12.22,12.12,12.12,2451500,29830240.0
2025-01-06 13:30:00,600489,2025-01-06,13:30:00,15,12.11,12.12,12.07,12.08,4240200,51246240.0
2025-01-06 13:45:00,600489,2025-01-06,13:45:00,15,12.08,12.09,12.06,12.07,1952300,23569856.0
2025-01-06 14:00:00,600489,2025-01-06,14:00:00,15,12.06,12.16,12.04,12.13,3076600,37207359.0
2025-01-06 14:15:00,600489,2025-01-06,14:15:00,15,12.14,12.21,12.12,12.12,1903200,23165886.0
2025-01-06 14:30:00,600489,2025-01-06,14:30:00,15,12.12,12.16,12.11,12.14,1578200,19135675.0
2025-01-06 14:45:00,600489,2025-01-06,14:45:00,15,12.14,12.16,12.08,12.16,1611800,19528066.0
2025-01-06 15:00:00,600489,2025-01-06,15:00:00,15,12.17,12.18,12.14,12.18,2169100,26390029.0
2025-01-07 09:45:00,600489,2025-01-07,09:45:00,15,12.13,12.31,12.03,12.25,6156300,75005732.0
2025-01-07 10:00:00,600489,2025-01-07,10:00:00,15,12.26,12.39,12.26,12.32,7746500,95612296.0
2025-01-07 10:15:00,600489,2025-01-07,10:15:00,15,12.32,12.52,12.32,12.46,10041600,125021136.0
2025-01-07 10:30:00,600489,2025-01-07,10:30:00,15,12.47,12.49,12.4,12.47,2565000,31913728.0
2025-01-07 10:45:00,600489,2025-01-07,10:45:00,15,12.46,12.47,12.37,12.38,2145700,26631744.0
2025-01-07 11:00:00,600489,2025-01-07,11:00:00,15,12.38,12.38,12.32,12.37,1907300,23566720.0
2025-01-07 11:15:00,600489,2025-01-07,11:15:00,15,12.37,12.38,12.33,12.36,1324900,16368704.0
2025-01-07 11:30:00,600489,2025-01-07,11:30:00,15,12.36,12.37,12.31,12.32,1462200,18026624.0
2025-01-07 13:15:00,600489,2025-01-07,13:15:00,15,12.33,12.35,12.23,12.23,2731800,33526848.0
2025-01-07 13:30:00,600489,2025-01-07,13:30:00,15,12.23,12.34,12.23,12.32,1217200,14950784.0
2025-01-07 13:45:00,600489,2025-01-07,13:45:00,15,12.32,12.35,12.3,12.35,1253200,15457760.0
2025-01-07 14:00:00,600489,2025-01-07,14:00:00,15,12.35,12.43,12.34,12.38,1628100,20167680.0
2025-01-07 14:15:00,600489,2025-01-07,14:15:00,15,12.38,12.47,12.38,12.47,2325000,28927936.0
2025-01-07 14:30:00,600489,2025-01-07,14:30:00,15,12.47,12.5,12.44,12.47,3381000,42161568.0
2025-01-07 14:45:00,600489,2025-01-07,14:45:00,15,12.47,12.49,12.46,12.47,3236600,40377920.0
2025-01-07 15:00:00,600489,2025-01-07,15:00:00,15,12.47,12.48,12.46,12.48,4674700,58309120.0
2025-01-08 09:45:00,600489,2025-01-08,09:45:00,15,12.47,12.64,12.45,12.54,11221300,140920760.0
2025-01-08 10:00:00,600489,2025-01-08,10:00:00,15,12.54,12.55,12.45,12.46,3802300,47570064.0
2025-01-08 10:15:00,600489,2025-01-08,10:15:00,15,12.46,12.46,12.38,12.42,3242600,40253216.0
2025-01-08 10:30:00,600489,2025-01-08,10:30:00,15,12.42,12.47,12.39,12.41,1738400,21600944.0
2025-01-08 10:45:00,600489,2025-01-08,10:45:00,15,12.41,12.43,12.38,12.41,2032000,25193328.0
2025-01-08 11:00:00,600489,2025-01-08,11:00:00,15,12.4,12.43,12.39,12.39,1282100,15909824.0
2025-01-08 11:15:00,600489,2025-01-08,11:15:00,15,12.39,12.4,12.33,12.35,2919000,36069280.0
2025-01-08 11:30:00,600489,2025-01-08,11:30:00,15,12.35,12.37,12.32,12.33,1585300,19556768.0
2025-01-08 13:15:00,600489,2025-01-08,13:15:00,15,12.33,12.35,12.29,12.3,4025400,49544832.0
2025-01-08 13:30:00,600489,2025-01-08,13:30:00,15,12.31,12.36,12.3,12.34,1862100,22971168.0
2025-01-08 13:45:00,600489,2025-01-08,13:45:00,15,12.34,12.4,12.34,12.38,1341900,16598688.0
2025-01-08 14:00:00,600489,2025-01-08,14:00:00,15,12.38,12.44,12.35,12.4,2330400,28906176.0
2025-01-08 14:15:00,600489,2025-01-08,14:15:00,15,12.4,12.44,12.39,12.42,1799500,22352064.0
2025-01-08 14:30:00,600489,2025-01-08,14:30:00,15,12.42,12.43,12.35,12.35,1519100,18808160.0
2025-01-08 14:45:00,600489,2025-01-08,14:45:00,15,12.36,12.39,12.33,12.37,1940700,23988800.0
2025-01-08 15:00:00,600489,2025-01-08,15:00:00,15,12.37,12.4,12.37,12.39,2661300,32962012.0
2025-01-09 09:45:00,600489,2025-01-09,09:45:00,15,12.41,12.45,12.33,12.43,4731600,58705356.0
2025-01-09 10:00:00,600489,2025-01-09,10:00:00,15,12.42,12.49,12.41,12.44,2860800,35619972.0
2025-01-09 10:15:00,600489,2025-01-09,10:15:00,15,12.44,12.53,12.44,12.44,4129700,51584896.0
2025-01-09 10:30:00,600489,2025-01-09,10:30:00,15,12.45,12.45,12.34,12.35,4157900,51481264.0
2025-01-09 10:45:00,600489,2025-01-09,10:45:00,15,12.36,12.38,12.33,12.36,1967600,24302176.0
2025-01-09 11:00:00,600489,2025-01-09,11:00:00,15,12.36,12.39,12.35,12.38,685000,8478192.0
2025-01-09 11:15:00,600489,2025-01-09,11:15:00,15,12.38,12.47,12.38,12.46,1680700,20897520.0
2025-01-09 11:30:00,600489,2025-01-09,11:30:00,15,12.46,12.48,12.44,12.47,2219400,27655552.0
2025-01-09 13:15:00,600489,2025-01-09,13:15:00,15,12.48,12.48,12.4,12.41,1058900,13176224.0
2025-01-09 13:30:00,600489,2025-01-09,13:30:00,15,12.41,12.46,12.4,12.44,866800,10766240.0
2025-01-09 13:45:00,600489,2025-01-09,13:45:00,15,12.44,12.46,12.41,12.41,609200,7571392.0
2025-01-09 14:00:00,600489,2025-01-09,14:00:00,15,12.41,12.43,12.38,12.39,952300,11809248.0
2025-01-09 14:15:00,600489,2025-01-09,14:15:00,15,12.4,12.41,12.36,12.39,1419600,17575360.0
2025-01-09 14:30:00,600489,2025-01-09,14:30:00,15,12.39,12.43,12.39,12.42,1213100,15048320.0
2025-01-09 14:45:00,600489,2025-01-09,14:45:00,15,12.42,12.45,12.41,12.44,1506300,18726592.0
2025-01-09 15:00:00,600489,2025-01-09,15:00:00,15,12.44,12.46,12.43,12.45,3304300,41125184.0
2025-01-10 09:45:00,600489,2025-01-10,09:45:00,15,12.5,12.59,12.42,12.46,6413100,80128640.0
2025-01-10 10:00:00,600489,2025-01-10,10:00:00,15,12.46,12.46,12.3,12.31,5613400,69343584.0
2025-01-10 10:15:00,600489,2025-01-10,10:15:00,15,12.31,12.4,12.28,12.38,3904700,48128688.0
2025-01-10 10:30:00,600489,2025-01-10,10:30:00,15,12.37,12.4,12.31,12.33,1727000,21329568.0
2025-01-10 10:45:00,600489,2025-01-10,10:45:00,15,12.33,12.41,12.33,12.39,1549100,19162096.0
2025-01-10 11:00:00,600489,2025-01-10,11:00:00,15,12.39,12.41,12.34,12.36,920700,11397552.0
2025-01-10 11:15:00,600489,2025-01-10,11:15:00,15,12.37,12.4,12.35,12.39,806500,9978800.0
2025-01-10 11:30:00,600489,2025-01-10,11:30:00,15,12.39,12.45,12.38,12.4,1394600,17308384.0
2025-01-10 13:15:00,600489,2025-01-10,13:15:00,15,12.39,12.44,12.36,12.37,1746300,21677024.0
2025-01-10 13:30:00,600489,2025-01-10,13:30:00,15,12.37,12.41,12.36,12.38,843100,10437312.0
2025-01-10 13:45:00,600489,2025-01-10,13:45:00,15,12.39,12.45,12.36,12.4,1256900,15585216.0
2025-01-10 14:00:00,600489,2025-01-10,14:00:00,15,12.4,12.47,12.38,12.44,2425300,30179424.0
2025-01-10 14:15:00,600489,2025-01-10,14:15:00,15,12.43,12.45,12.38,12.41,1492800,18529728.0
2025-01-10 14:30:00,600489,2025-01-10,14:30:00,15,12.41,12.44,12.39,12.41,1877700,23303104.0
2025-01-10 14:45:00,600489,2025-01-10,14:45:00,15,12.41,12.44,12.38,12.4,2843400,35272352.0
2025-01-10 15:00:00,600489,2025-01-10,15:00:00,15,12.4,12.44,12.37,12.38,4413600,54736064.0
2025-01-13 09:45:00,600489,2025-01-13,09:45:00,15,12.34,12.77,12.25,12.66,28123300,354246968.0
2025-01-13 10:00:00,600489,2025-01-13,10:00:00,15,12.66,12.75,12.64,12.71,11385600,144633024.0
2025-01-13 10:15:00,600489,2025-01-13,10:15:00,15,12.71,12.75,12.64,12.64,5466800,69409536.0
2025-01-13 10:30:00,600489,2025-01-13,10:30:00,15,12.64,12.75,12.62,12.75,6898500,87702912.0
2025-01-13 10:45:00,600489,2025-01-13,10:45:00,15,12.74,12.88,12.74,12.87,12459800,159587008.0
2025-01-13 11:00:00,600489,2025-01-13,11:00:00,15,12.86,12.94,12.86,12.89,11172300,144145280.0
2025-01-13 11:15:00,600489,2025-01-13,11:15:00,15,12.89,12.91,12.83,12.89,2961600,38092928.0
2025-01-13 11:30:00,600489,2025-01-13,11:30:00,15,12.89,12.9,12.8,12.82,2420100,31101696.0
2025-01-13 13:15:00,600489,2025-01-13,13:15:00,15,12.82,12.87,12.75,12.78,3317200,42444863.0
2025-01-13 13:30:00,600489,2025-01-13,13:30:00,15,12.78,12.83,12.78,12.79,1650300,21128831.0
2025-01-13 13:45:00,600489,2025-01-13,13:45:00,15,12.79,12.82,12.78,12.8,1473200,18854661.0
2025-01-13 14:00:00,600489,2025-01-13,14:00:00,15,12.81,12.83,12.79,12.83,1478300,18936195.0
2025-01-13 14:15:00,600489,2025-01-13,14:15:00,15,12.83,12.83,12.8,12.82,1730400,22175484.0
2025-01-13 14:30:00,600489,2025-01-13,14:30:00,15,12.82,12.85,12.8,12.83,2314100,29677187.0
2025-01-13 14:45:00,600489,2025-01-13,14:45:00,15,12.84,12.85,12.8,12.82,3222700,41342076.0
2025-01-13 15:00:00,600489,2025-01-13,15:00:00,15,12.82,12.84,12.8,12.84,3566600,45746684.0
2025-01-14 09:45:00,600489,2025-01-14,09:45:00,15,12.68,12.85,12.68,12.81,9647400,123273976.0
2025-01-14 10:00:00,600489,2025-01-14,10:00:00,15,12.81,12.84,12.78,12.79,4280600,54807976.0
2025-01-14 10:15:00,600489,2025-01-14,10:15:00,15,12.79,12.87,12.76,12.83,5036000,64497408.0
2025-01-14 10:30:00,600489,2025-01-14,10:30:00,15,12.83,12.91,12.83,12.84,3425600,44094928.0
2025-01-14 10:45:00,600489,2025-01-14,10:45:00,15,12.84,12.88,12.83,12.86,2635300,33870944.0
2025-01-14 11:00:00,600489,2025-01-14,11:00:00,15,12.86,12.9,12.86,12.89,2384000,30722944.0
2025-01-14 11:15:00,600489,2025-01-14,11:15:00,15,12.89,12.9,12.87,12.88,2655200,34217280.0
2025-01-14 11:30:00,600489,2025-01-14,11:30:00,15,12.88,12.9,12.84,12.85,2936600,37788000.0
2025-01-14 13:15:00,600489,2025-01-14,13:15:00,15,12.85,12.93,12.84,12.91,3453700,44523584.0
2025-01-14 13:30:00,600489,2025-01-14,13:30:00,15,12.92,12.94,12.9,12.92,2227900,28783296.0
2025-01-14 13:45:00,600489,2025-01-14,13:45:00,15,12.92,12.94,12.91,12.91,2634300,34046912.0
2025-01-14 14:00:00,600489,2025-01-14,14:00:00,15,12.91,12.94,12.91,12.91,2502500,32339324.0
2025-01-14 14:15:00,600489,2025-01-14,14:15:00,15,12.91,12.93,12.89,12.9,3300300,42600454.0
2025-01-14 14:30:00,600489,2025-01-14,14:30:00,15,12.9,12.92,12.89,12.92,4040300,52159490.0
2025-01-14 14:45:00,600489,2025-01-14,14:45:00,15,12.92,12.92,12.88,12.91,3415700,44071736.0
2025-01-14 15:00:00,600489,2025-01-14,15:00:00,15,12.91,12.94,12.9,12.94,4686100,60559679.0
2025-01-15 09:45:00,600489,2025-01-15,09:45:00,15,12.94,13.05,12.83,12.85,10951800,141979824.0
2025-01-15 10:00:00,600489,2025-01-15,10:00:00,15,12.84,12.85,12.56,12.57,13999900,178150768.0
2025-01-15 10:15:00,600489,2025-01-15,10:15:00,15,12.56,12.62,12.47,12.62,14266400,178775264.0
2025-01-15 10:30:00,600489,2025-01-15,10:30:00,15,12.61,12.81,12.6,12.8,4847900,61725440.0
2025-01-15 10:45:00,600489,2025-01-15,10:45:00,15,12.8,12.84,12.74,12.79,3109000,39764671.0
2025-01-15 11:00:00,600489,2025-01-15,11:00:00,15,12.79,12.82,12.74,12.75,1520700,19430396.0
2025-01-15 11:15:00,600489,2025-01-15,11:15:00,15,12.75,12.82,12.74,12.74,1736600,22191429.0
2025-01-15 11:30:00,600489,2025-01-15,11:30:00,15,12.74,12.78,12.74,12.77,799600,10203845.0
2025-01-15 13:15:00,600489,2025-01-15,13:15:00,15,12.76,12.8,12.74,12.75,1306500,16670325.0
2025-01-15 13:30:00,600489,2025-01-15,13:30:00,15,12.74,12.75,12.7,12.72,1389400,17666890.0
2025-01-15 13:45:00,600489,2025-01-15,13:45:00,15,12.71,12.73,12.68,12.72,1594000,20248129.0
2025-01-15 14:00:00,600489,2025-01-15,14:00:00,15,12.72,12.75,12.71,12.75,1109000,14116855.0
2025-01-15 14:15:00,600489,2025-01-15,14:15:00,15,12.75,12.76,12.72,12.72,1455900,18541126.0
2025-01-15 14:30:00,600489,2025-01-15,14:30:00,15,12.72,12.77,12.72,12.77,2056800,26220478.0
2025-01-15 14:45:00,600489,2025-01-15,14:45:00,15,12.77,12.8,12.74,12.77,2095900,26764856.0
2025-01-15 15:00:00,600489,2025-01-15,15:00:00,15,12.77,12.8,12.76,12.77,2346300,29990664.0
2025-01-16 09:45:00,600489,2025-01-16,09:45:00,15,12.98,13.16,12.96,13.14,21828200,285579088.0
2025-01-16 10:00:00,600489,2025-01-16,10:00:00,15,13.14,13.32,13.13,13.31,21841100,288794496.0
2025-01-16 10:15:00,600489,2025-01-16,10:15:00,15,13.31,13.36,13.22,13.23,10547400,140281536.0
2025-01-16 10:30:00,600489,2025-01-16,10:30:00,15,13.23,13.25,13.18,13.24,3243100,42862274.0
2025-01-16 10:45:00,600489,2025-01-16,10:45:00,15,13.24,13.25,13.17,13.2,2743200,36202364.0
2025-01-16 11:00:00,600489,2025-01-16,11:00:00,15,13.2,13.2,13.14,13.17,3251800,42845502.0
2025-01-16 11:15:00,600489,2025-01-16,11:15:00,15,13.17,13.18,13.14,13.15,2113300,27810366.0
2025-01-16 11:30:00,600489,2025-01-16,11:30:00,15,13.15,13.21,13.12,13.2,3086000,40630596.0
2025-01-16 13:15:00,600489,2025-01-16,13:15:00,15,13.18,13.19,13.03,13.05,3706000,48531394.0
2025-01-16 13:30:00,600489,2025-01-16,13:30:00,15,13.05,13.08,13.04,13.06,2241400,29265667.0
2025-01-16 13:45:00,600489,2025-01-16,13:45:00,15,13.06,13.13,13.06,13.1,1973500,25869760.0
2025-01-16 14:00:00,600489,2025-01-16,14:00:00,15,13.1,13.12,13.08,13.1,1099500,14407743.0
2025-01-16 14:15:00,600489,2025-01-16,14:15:00,15,13.1,13.14,13.08,13.12,1042600,13669821.0
2025-01-16 14:30:00,600489,2025-01-16,14:30:00,15,13.12,13.13,13.09,13.12,2213700,29031489.0
2025-01-16 14:45:00,600489,2025-01-16,14:45:00,15,13.12,13.13,13.09,13.11,3136400,41114174.0
2025-01-16 15:00:00,600489,2025-01-16,15:00:00,15,13.11,13.13,13.11,13.13,3083200,40455682.0
2025-01-17 09:45:00,600489,2025-01-17,09:45:00,15,13.22,13.25,13.14,13.19,8529200,112651128.0
