datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600579,2025-01-02,09:45:00,15,12.2,12.71,11.87,12.49,50042700,620926844.0
2025-01-02 10:00:00,600579,2025-01-02,10:00:00,15,12.49,12.99,12.36,12.71,11923200,151082628.0
2025-01-02 10:15:00,600579,2025-01-02,10:15:00,15,12.71,12.71,12.48,12.6,5245000,65971452.0
2025-01-02 10:30:00,600579,2025-01-02,10:30:00,15,12.6,12.8,12.53,12.6,3208300,40521796.0
2025-01-02 10:45:00,600579,2025-01-02,10:45:00,15,12.59,13.18,12.57,13.18,8467500,109222912.0
2025-01-02 11:00:00,600579,2025-01-02,11:00:00,15,13.18,13.42,12.95,13.09,12309600,163401984.0
2025-01-02 11:15:00,600579,2025-01-02,11:15:00,15,13.09,13.33,12.91,12.99,3174700,41517952.0
2025-01-02 11:30:00,600579,2025-01-02,11:30:00,15,12.99,13.0,12.6,12.77,3437200,43865728.0
2025-01-02 13:15:00,600579,2025-01-02,13:15:00,15,12.76,13.0,12.6,13.0,2581700,33004544.0
2025-01-02 13:30:00,600579,2025-01-02,13:30:00,15,13.0,13.03,12.7,12.81,1907300,24565376.0
2025-01-02 13:45:00,600579,2025-01-02,13:45:00,15,12.81,13.07,12.74,12.83,2072300,26774528.0
2025-01-02 14:00:00,600579,2025-01-02,14:00:00,15,12.85,13.06,12.81,13.0,1692000,21929984.0
2025-01-02 14:15:00,600579,2025-01-02,14:15:00,15,13.0,13.05,12.83,12.94,1184400,15356544.0
2025-01-02 14:30:00,600579,2025-01-02,14:30:00,15,12.94,13.03,12.9,12.99,1658700,21515776.0
2025-01-02 14:45:00,600579,2025-01-02,14:45:00,15,13.0,13.42,12.99,13.42,7816000,104587776.0
2025-01-02 15:00:00,600579,2025-01-02,15:00:00,15,13.42,13.42,13.42,13.42,399300,5358592.0
2025-01-03 09:45:00,600579,2025-01-03,09:45:00,15,12.62,13.07,12.08,12.63,33963800,424014144.0
2025-01-03 10:00:00,600579,2025-01-03,10:00:00,15,12.63,12.74,12.15,12.51,6896900,85926496.0
2025-01-03 10:15:00,600579,2025-01-03,10:15:00,15,12.51,12.64,12.25,12.49,3526800,44033830.0
2025-01-03 10:30:00,600579,2025-01-03,10:30:00,15,12.49,12.81,12.32,12.6,3911100,49076786.0
2025-01-03 10:45:00,600579,2025-01-03,10:45:00,15,12.6,12.67,12.27,12.27,3006700,37454210.0
2025-01-03 11:00:00,600579,2025-01-03,11:00:00,15,12.27,12.44,12.2,12.23,2252800,27717186.0
2025-01-03 11:15:00,600579,2025-01-03,11:15:00,15,12.23,12.29,12.08,12.1,4454800,54176900.0
2025-01-03 11:30:00,600579,2025-01-03,11:30:00,15,12.1,12.3,12.1,12.18,1915300,23323712.0
2025-01-03 13:15:00,600579,2025-01-03,13:15:00,15,12.17,12.2,12.08,12.08,3251200,39326528.0
2025-01-03 13:30:00,600579,2025-01-03,13:30:00,15,12.08,12.08,12.08,12.08,433300,5234304.0
2025-01-03 13:45:00,600579,2025-01-03,13:45:00,15,12.08,12.08,12.08,12.08,286700,3463360.0
2025-01-03 14:00:00,600579,2025-01-03,14:00:00,15,12.08,12.08,12.08,12.08,203200,2454592.0
2025-01-03 14:15:00,600579,2025-01-03,14:15:00,15,12.08,12.08,12.08,12.08,105000,1268352.0
2025-01-03 14:30:00,600579,2025-01-03,14:30:00,15,12.08,12.08,12.08,12.08,247400,2988608.0
2025-01-03 14:45:00,600579,2025-01-03,14:45:00,15,12.08,12.08,12.08,12.08,166500,2011328.0
2025-01-03 15:00:00,600579,2025-01-03,15:00:00,15,12.08,12.08,12.08,12.08,336200,4061312.0
2025-01-06 09:45:00,600579,2025-01-06,09:45:00,15,10.87,11.15,10.87,10.87,8727800,95005616.0
2025-01-06 10:00:00,600579,2025-01-06,10:00:00,15,10.87,11.37,10.87,11.37,12197000,134096848.0
2025-01-06 10:15:00,600579,2025-01-06,10:15:00,15,11.37,11.41,10.87,11.04,12978100,143617600.0
2025-01-06 10:30:00,600579,2025-01-06,10:30:00,15,11.09,11.36,10.88,10.89,4458200,49242144.0
2025-01-06 10:45:00,600579,2025-01-06,10:45:00,15,10.89,10.92,10.87,10.87,3446900,37491008.0
2025-01-06 11:00:00,600579,2025-01-06,11:00:00,15,10.87,10.87,10.87,10.87,268700,2920768.0
2025-01-06 11:15:00,600579,2025-01-06,11:15:00,15,10.87,10.87,10.87,10.87,178500,1940288.0
2025-01-06 11:30:00,600579,2025-01-06,11:30:00,15,10.87,10.87,10.87,10.87,89000,967424.0
2025-01-06 13:15:00,600579,2025-01-06,13:15:00,15,10.87,10.87,10.87,10.87,118200,1284832.0
2025-01-06 13:30:00,600579,2025-01-06,13:30:00,15,10.87,10.87,10.87,10.87,149800,1628320.0
2025-01-06 13:45:00,600579,2025-01-06,13:45:00,15,10.87,10.87,10.87,10.87,71100,772864.0
2025-01-06 14:00:00,600579,2025-01-06,14:00:00,15,10.87,10.87,10.87,10.87,55100,598944.0
2025-01-06 14:15:00,600579,2025-01-06,14:15:00,15,10.87,10.87,10.87,10.87,69800,758720.0
2025-01-06 14:30:00,600579,2025-01-06,14:30:00,15,10.87,10.87,10.87,10.87,78400,852224.0
2025-01-06 14:45:00,600579,2025-01-06,14:45:00,15,10.87,10.87,10.87,10.87,41500,451104.0
2025-01-06 15:00:00,600579,2025-01-06,15:00:00,15,10.87,10.87,10.87,10.87,132500,1440256.0
2025-01-07 09:45:00,600579,2025-01-07,09:45:00,15,9.99,10.2,9.78,9.81,18772100,184839824.0
2025-01-07 10:00:00,600579,2025-01-07,10:00:00,15,9.81,9.94,9.78,9.78,5576700,54664992.0
2025-01-07 10:15:00,600579,2025-01-07,10:15:00,15,9.78,9.78,9.78,9.78,522500,5110048.0
