datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600981,2025-01-02,09:45:00,15,2.58,2.64,2.57,2.63,4324900,11337329.0
2025-01-02 10:00:00,600981,2025-01-02,10:00:00,15,2.64,2.65,2.62,2.62,2094100,5524385.0
2025-01-02 10:15:00,600981,2025-01-02,10:15:00,15,2.62,2.64,2.62,2.63,1632700,4300344.0
2025-01-02 10:30:00,600981,2025-01-02,10:30:00,15,2.63,2.66,2.63,2.66,3347900,8860198.0
2025-01-02 10:45:00,600981,2025-01-02,10:45:00,15,2.65,2.67,2.63,2.63,2158400,5720788.0
2025-01-02 11:00:00,600981,2025-01-02,11:00:00,15,2.63,2.64,2.62,2.63,868200,2283316.0
2025-01-02 11:15:00,600981,2025-01-02,11:15:00,15,2.63,2.64,2.62,2.63,808000,2123832.0
2025-01-02 11:30:00,600981,2025-01-02,11:30:00,15,2.62,2.63,2.62,2.63,654300,1716284.0
2025-01-02 13:15:00,600981,2025-01-02,13:15:00,15,2.63,2.63,2.61,2.62,854700,2238196.0
2025-01-02 13:30:00,600981,2025-01-02,13:30:00,15,2.61,2.62,2.59,2.6,2177300,5663632.0
2025-01-02 13:45:00,600981,2025-01-02,13:45:00,15,2.6,2.61,2.59,2.59,895700,2328028.0
2025-01-02 14:00:00,600981,2025-01-02,14:00:00,15,2.59,2.6,2.58,2.59,1092300,2827536.0
2025-01-02 14:15:00,600981,2025-01-02,14:15:00,15,2.6,2.6,2.57,2.57,2507500,6482536.0
2025-01-02 14:30:00,600981,2025-01-02,14:30:00,15,2.57,2.59,2.56,2.58,1551900,3992724.0
2025-01-02 14:45:00,600981,2025-01-02,14:45:00,15,2.58,2.58,2.56,2.56,1010300,2595096.0
2025-01-02 15:00:00,600981,2025-01-02,15:00:00,15,2.56,2.59,2.55,2.58,2333800,5987456.0
2025-01-03 09:45:00,600981,2025-01-03,09:45:00,15,2.59,2.59,2.47,2.51,7749700,19449522.0
2025-01-03 10:00:00,600981,2025-01-03,10:00:00,15,2.51,2.51,2.47,2.51,2862700,7137452.0
2025-01-03 10:15:00,600981,2025-01-03,10:15:00,15,2.51,2.51,2.48,2.51,2393100,5976308.0
2025-01-03 10:30:00,600981,2025-01-03,10:30:00,15,2.5,2.59,2.5,2.57,3788600,9651508.0
2025-01-03 10:45:00,600981,2025-01-03,10:45:00,15,2.57,2.58,2.53,2.54,1093100,2785288.0
2025-01-03 11:00:00,600981,2025-01-03,11:00:00,15,2.54,2.54,2.52,2.53,552700,1399456.0
2025-01-03 11:15:00,600981,2025-01-03,11:15:00,15,2.53,2.54,2.52,2.53,589000,1490168.0
2025-01-03 11:30:00,600981,2025-01-03,11:30:00,15,2.53,2.54,2.51,2.52,674600,1702860.0
2025-01-03 13:15:00,600981,2025-01-03,13:15:00,15,2.51,2.52,2.49,2.5,1252800,3136316.0
2025-01-03 13:30:00,600981,2025-01-03,13:30:00,15,2.5,2.52,2.5,2.5,1000500,2506432.0
2025-01-03 13:45:00,600981,2025-01-03,13:45:00,15,2.5,2.52,2.49,2.5,873800,2188700.0
2025-01-03 14:00:00,600981,2025-01-03,14:00:00,15,2.5,2.51,2.48,2.49,1579500,3925776.0
2025-01-03 14:15:00,600981,2025-01-03,14:15:00,15,2.49,2.49,2.47,2.48,1225600,3037580.0
2025-01-03 14:30:00,600981,2025-01-03,14:30:00,15,2.48,2.5,2.47,2.48,2626400,6527368.0
2025-01-03 14:45:00,600981,2025-01-03,14:45:00,15,2.49,2.49,2.46,2.46,1581400,3908592.0
2025-01-03 15:00:00,600981,2025-01-03,15:00:00,15,2.46,2.47,2.45,2.45,1297500,3194456.0
2025-01-06 09:45:00,600981,2025-01-06,09:45:00,15,2.44,2.44,2.3,2.38,5866500,13871416.0
2025-01-06 10:00:00,600981,2025-01-06,10:00:00,15,2.38,2.41,2.37,2.38,2231200,5325651.0
2025-01-06 10:15:00,600981,2025-01-06,10:15:00,15,2.38,2.42,2.37,2.41,2004500,4792884.0
2025-01-06 10:30:00,600981,2025-01-06,10:30:00,15,2.41,2.43,2.4,2.43,1743000,4205656.0
2025-01-06 10:45:00,600981,2025-01-06,10:45:00,15,2.43,2.43,2.39,2.4,1616400,3907070.0
2025-01-06 11:00:00,600981,2025-01-06,11:00:00,15,2.4,2.4,2.37,2.39,2026400,4828060.0
2025-01-06 11:15:00,600981,2025-01-06,11:15:00,15,2.39,2.4,2.38,2.38,659500,1573328.0
2025-01-06 11:30:00,600981,2025-01-06,11:30:00,15,2.38,2.39,2.36,2.37,1596100,3780744.0
2025-01-06 13:15:00,600981,2025-01-06,13:15:00,15,2.37,2.4,2.37,2.37,671300,1599556.0
2025-01-06 13:30:00,600981,2025-01-06,13:30:00,15,2.37,2.38,2.35,2.35,1507600,3558576.0
2025-01-06 13:45:00,600981,2025-01-06,13:45:00,15,2.35,2.36,2.34,2.34,1545200,3631616.0
2025-01-06 14:00:00,600981,2025-01-06,14:00:00,15,2.35,2.38,2.34,2.37,1373800,3246308.0
2025-01-06 14:15:00,600981,2025-01-06,14:15:00,15,2.38,2.4,2.37,2.38,1804600,4294644.0
2025-01-06 14:30:00,600981,2025-01-06,14:30:00,15,2.37,2.38,2.36,2.36,451000,1067088.0
2025-01-06 14:45:00,600981,2025-01-06,14:45:00,15,2.37,2.37,2.34,2.37,1857400,4368240.0
2025-01-06 15:00:00,600981,2025-01-06,15:00:00,15,2.37,2.38,2.35,2.37,2701400,6378000.0
2025-01-07 09:45:00,600981,2025-01-07,09:45:00,15,2.37,2.41,2.34,2.36,3357600,7955335.0
2025-01-07 10:00:00,600981,2025-01-07,10:00:00,15,2.37,2.39,2.36,2.37,1881900,4471294.0
2025-01-07 10:15:00,600981,2025-01-07,10:15:00,15,2.36,2.39,2.36,2.38,1652200,3928535.0
2025-01-07 10:30:00,600981,2025-01-07,10:30:00,15,2.38,2.41,2.38,2.41,1865300,4463992.0
2025-01-07 10:45:00,600981,2025-01-07,10:45:00,15,2.4,2.41,2.38,2.38,920400,2204402.0
2025-01-07 11:00:00,600981,2025-01-07,11:00:00,15,2.39,2.4,2.37,2.38,888100,2115954.0
2025-01-07 11:15:00,600981,2025-01-07,11:15:00,15,2.37,2.38,2.37,2.38,217600,516352.0
2025-01-07 11:30:00,600981,2025-01-07,11:30:00,15,2.38,2.38,2.36,2.36,1260800,2984978.0
2025-01-07 13:15:00,600981,2025-01-07,13:15:00,15,2.36,2.37,2.36,2.36,217400,513516.0
2025-01-07 13:30:00,600981,2025-01-07,13:30:00,15,2.36,2.39,2.36,2.39,523100,1242796.0
2025-01-07 13:45:00,600981,2025-01-07,13:45:00,15,2.39,2.41,2.39,2.4,2859100,6858848.0
2025-01-07 14:00:00,600981,2025-01-07,14:00:00,15,2.41,2.41,2.4,2.41,804600,1934468.0
2025-01-07 14:15:00,600981,2025-01-07,14:15:00,15,2.41,2.42,2.4,2.42,1347500,3252412.0
2025-01-07 14:30:00,600981,2025-01-07,14:30:00,15,2.42,2.43,2.41,2.43,653100,1582192.0
2025-01-07 14:45:00,600981,2025-01-07,14:45:00,15,2.42,2.44,2.42,2.43,1111800,2704488.0
2025-01-07 15:00:00,600981,2025-01-07,15:00:00,15,2.43,2.45,2.42,2.45,1328200,3240860.0
