datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600933,2025-01-02,09:45:00,15,16.18,16.29,15.82,15.9,2675900,42841510.0
2025-01-02 10:00:00,600933,2025-01-02,10:00:00,15,15.9,15.98,15.77,15.82,1827400,28963220.0
2025-01-02 10:15:00,600933,2025-01-02,10:15:00,15,15.85,15.9,15.74,15.86,795200,12569816.0
2025-01-02 10:30:00,600933,2025-01-02,10:30:00,15,15.87,16.0,15.86,16.0,346100,5515288.0
2025-01-02 10:45:00,600933,2025-01-02,10:45:00,15,16.0,16.05,15.95,15.98,378500,6052672.0
2025-01-02 11:00:00,600933,2025-01-02,11:00:00,15,15.98,16.15,15.98,16.01,349000,5609576.0
2025-01-02 11:15:00,600933,2025-01-02,11:15:00,15,16.01,16.03,15.86,15.88,261500,4168840.0
2025-01-02 11:30:00,600933,2025-01-02,11:30:00,15,15.9,15.92,15.86,15.86,438100,6958264.0
2025-01-02 13:15:00,600933,2025-01-02,13:15:00,15,15.87,15.88,15.78,15.79,362800,5740592.0
2025-01-02 13:30:00,600933,2025-01-02,13:30:00,15,15.79,15.79,15.69,15.72,686100,10792568.0
2025-01-02 13:45:00,600933,2025-01-02,13:45:00,15,15.72,15.78,15.6,15.6,836300,13112640.0
2025-01-02 14:00:00,600933,2025-01-02,14:00:00,15,15.6,15.65,15.52,15.65,983500,15320912.0
2025-01-02 14:15:00,600933,2025-01-02,14:15:00,15,15.65,15.65,15.43,15.44,719500,11175280.0
2025-01-02 14:30:00,600933,2025-01-02,14:30:00,15,15.44,15.52,15.41,15.48,552700,8540320.0
2025-01-02 14:45:00,600933,2025-01-02,14:45:00,15,15.46,15.48,15.22,15.3,1253000,19211408.0
2025-01-02 15:00:00,600933,2025-01-02,15:00:00,15,15.29,15.43,15.25,15.41,1086700,16679056.0
2025-01-03 09:45:00,600933,2025-01-03,09:45:00,15,15.49,15.55,15.04,15.26,1903800,28916668.0
2025-01-03 10:00:00,600933,2025-01-03,10:00:00,15,15.23,15.59,15.11,15.54,1256900,19310412.0
2025-01-03 10:15:00,600933,2025-01-03,10:15:00,15,15.51,15.93,15.51,15.93,2380800,37447144.0
2025-01-03 10:30:00,600933,2025-01-03,10:30:00,15,15.91,16.02,15.7,15.76,1252600,19899512.0
2025-01-03 10:45:00,600933,2025-01-03,10:45:00,15,15.77,15.77,15.62,15.68,373100,5851760.0
2025-01-03 11:00:00,600933,2025-01-03,11:00:00,15,15.68,15.7,15.55,15.58,399300,6235384.0
2025-01-03 11:15:00,600933,2025-01-03,11:15:00,15,15.56,15.76,15.54,15.76,482200,7548392.0
2025-01-03 11:30:00,600933,2025-01-03,11:30:00,15,15.76,15.76,15.57,15.59,222900,3498640.0
2025-01-03 13:15:00,600933,2025-01-03,13:15:00,15,15.58,15.65,15.45,15.45,288700,4482336.0
2025-01-03 13:30:00,600933,2025-01-03,13:30:00,15,15.45,15.52,15.43,15.5,269500,4170168.0
2025-01-03 13:45:00,600933,2025-01-03,13:45:00,15,15.5,15.6,15.45,15.45,334600,5193328.0
2025-01-03 14:00:00,600933,2025-01-03,14:00:00,15,15.5,15.51,15.27,15.31,788900,12105200.0
2025-01-03 14:15:00,600933,2025-01-03,14:15:00,15,15.31,15.31,15.15,15.17,829600,12629088.0
2025-01-03 14:30:00,600933,2025-01-03,14:30:00,15,15.17,15.34,15.13,15.22,855400,13021440.0
2025-01-03 14:45:00,600933,2025-01-03,14:45:00,15,15.22,15.23,15.11,15.13,552000,8357776.0
2025-01-03 15:00:00,600933,2025-01-03,15:00:00,15,15.13,15.16,15.05,15.16,723100,10918816.0
2025-01-06 09:45:00,600933,2025-01-06,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 10:00:00,600933,2025-01-06,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 10:15:00,600933,2025-01-06,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 10:30:00,600933,2025-01-06,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 10:45:00,600933,2025-01-06,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 11:00:00,600933,2025-01-06,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 11:15:00,600933,2025-01-06,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 11:30:00,600933,2025-01-06,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 13:15:00,600933,2025-01-06,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 13:30:00,600933,2025-01-06,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 13:45:00,600933,2025-01-06,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 14:00:00,600933,2025-01-06,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 14:15:00,600933,2025-01-06,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 14:30:00,600933,2025-01-06,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 14:45:00,600933,2025-01-06,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-06 15:00:00,600933,2025-01-06,15:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 09:45:00,600933,2025-01-07,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:00:00,600933,2025-01-07,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:15:00,600933,2025-01-07,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:30:00,600933,2025-01-07,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 10:45:00,600933,2025-01-07,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 11:00:00,600933,2025-01-07,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 11:15:00,600933,2025-01-07,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 11:30:00,600933,2025-01-07,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 13:15:00,600933,2025-01-07,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-07 13:30:00,600933,2025-01-07,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
