datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601519,2025-01-02,09:45:00,15,9.21,9.21,8.88,9.05,17532900,157527064.0
2025-01-02 10:00:00,601519,2025-01-02,10:00:00,15,9.03,9.08,8.93,8.93,5858400,52710720.0
2025-01-02 10:15:00,601519,2025-01-02,10:15:00,15,8.94,9.04,8.93,8.98,5730600,51422720.0
2025-01-02 10:30:00,601519,2025-01-02,10:30:00,15,8.98,9.11,8.98,9.08,3618300,32735472.0
2025-01-02 10:45:00,601519,2025-01-02,10:45:00,15,9.08,9.09,9.0,9.02,2084300,18862720.0
2025-01-02 11:00:00,601519,2025-01-02,11:00:00,15,9.01,9.08,9.0,9.02,1389000,12548704.0
2025-01-02 11:15:00,601519,2025-01-02,11:15:00,15,9.01,9.02,8.97,8.98,2193000,19721856.0
2025-01-02 11:30:00,601519,2025-01-02,11:30:00,15,8.99,9.0,8.96,8.97,1824700,16383680.0
2025-01-02 13:15:00,601519,2025-01-02,13:15:00,15,8.97,8.99,8.9,8.91,3106300,27739040.0
2025-01-02 13:30:00,601519,2025-01-02,13:30:00,15,8.91,8.92,8.84,8.88,5855900,51988128.0
2025-01-02 13:45:00,601519,2025-01-02,13:45:00,15,8.88,8.91,8.81,8.81,5040400,44586464.0
2025-01-02 14:00:00,601519,2025-01-02,14:00:00,15,8.81,8.87,8.74,8.87,6360300,55920000.0
2025-01-02 14:15:00,601519,2025-01-02,14:15:00,15,8.86,8.86,8.68,8.68,6645200,58126528.0
2025-01-02 14:30:00,601519,2025-01-02,14:30:00,15,8.67,8.79,8.67,8.74,5273500,45972928.0
2025-01-02 14:45:00,601519,2025-01-02,14:45:00,15,8.73,8.74,8.6,8.63,6255800,54152896.0
2025-01-02 15:00:00,601519,2025-01-02,15:00:00,15,8.63,8.72,8.6,8.72,8064900,69894592.0
2025-01-03 09:45:00,601519,2025-01-03,09:45:00,15,8.73,8.76,8.49,8.58,13126500,112516792.0
2025-01-03 10:00:00,601519,2025-01-03,10:00:00,15,8.58,8.58,8.43,8.49,8090700,68585328.0
2025-01-03 10:15:00,601519,2025-01-03,10:15:00,15,8.49,8.76,8.44,8.73,8957000,77008768.0
2025-01-03 10:30:00,601519,2025-01-03,10:30:00,15,8.73,8.82,8.66,8.79,10493200,91751440.0
2025-01-03 10:45:00,601519,2025-01-03,10:45:00,15,8.79,8.8,8.68,8.69,3871600,33862464.0
2025-01-03 11:00:00,601519,2025-01-03,11:00:00,15,8.7,8.75,8.69,8.72,2096400,18278912.0
2025-01-03 11:15:00,601519,2025-01-03,11:15:00,15,8.73,8.79,8.72,8.76,1788600,15650016.0
2025-01-03 11:30:00,601519,2025-01-03,11:30:00,15,8.76,8.77,8.68,8.68,1946900,16983520.0
2025-01-03 13:15:00,601519,2025-01-03,13:15:00,15,8.68,8.69,8.61,8.64,2157800,18669216.0
2025-01-03 13:30:00,601519,2025-01-03,13:30:00,15,8.63,8.65,8.58,8.63,1963500,16910208.0
2025-01-03 13:45:00,601519,2025-01-03,13:45:00,15,8.63,8.68,8.56,8.57,2457300,21141088.0
2025-01-03 14:00:00,601519,2025-01-03,14:00:00,15,8.57,8.57,8.5,8.53,3954300,33756800.0
2025-01-03 14:15:00,601519,2025-01-03,14:15:00,15,8.52,8.55,8.47,8.47,4485800,38156960.0
2025-01-03 14:30:00,601519,2025-01-03,14:30:00,15,8.48,8.61,8.44,8.53,4581100,38964413.0
2025-01-03 14:45:00,601519,2025-01-03,14:45:00,15,8.52,8.53,8.44,8.46,3124100,26444611.0
2025-01-03 15:00:00,601519,2025-01-03,15:00:00,15,8.46,8.47,8.38,8.47,6242900,52596928.0
2025-01-06 09:45:00,601519,2025-01-06,09:45:00,15,8.38,8.49,8.28,8.29,10348900,86572792.0
2025-01-06 10:00:00,601519,2025-01-06,10:00:00,15,8.29,8.37,8.28,8.3,4303200,35817152.0
2025-01-06 10:15:00,601519,2025-01-06,10:15:00,15,8.3,8.44,8.28,8.42,4711800,39383208.0
