datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600259,2025-01-02,09:45:00,15,27.85,27.85,27.5,27.58,508000,14026077.0
2025-01-02 10:00:00,600259,2025-01-02,10:00:00,15,27.58,27.77,27.58,27.74,168800,4676459.0
2025-01-02 10:15:00,600259,2025-01-02,10:15:00,15,27.74,28.0,27.74,27.87,225200,6277788.0
2025-01-02 10:30:00,600259,2025-01-02,10:30:00,15,27.9,28.0,27.9,27.98,237400,6638348.0
2025-01-02 10:45:00,600259,2025-01-02,10:45:00,15,27.98,28.01,27.89,27.89,177400,4961344.0
2025-01-02 11:00:00,600259,2025-01-02,11:00:00,15,27.89,27.97,27.81,27.83,77200,2154384.0
2025-01-02 11:15:00,600259,2025-01-02,11:15:00,15,27.87,27.9,27.7,27.72,99300,2760264.0
2025-01-02 11:30:00,600259,2025-01-02,11:30:00,15,27.72,27.79,27.71,27.73,90700,2517044.0
2025-01-02 13:15:00,600259,2025-01-02,13:15:00,15,27.8,27.81,27.72,27.72,47100,1306860.0
2025-01-02 13:30:00,600259,2025-01-02,13:30:00,15,27.72,27.72,27.53,27.57,112500,3106664.0
2025-01-02 13:45:00,600259,2025-01-02,13:45:00,15,27.58,27.62,27.47,27.49,171700,4727720.0
2025-01-02 14:00:00,600259,2025-01-02,14:00:00,15,27.48,27.5,27.32,27.43,213700,5855876.0
2025-01-02 14:15:00,600259,2025-01-02,14:15:00,15,27.43,27.44,27.13,27.13,257600,7018420.0
2025-01-02 14:30:00,600259,2025-01-02,14:30:00,15,27.13,27.23,27.06,27.13,312100,8466232.0
2025-01-02 14:45:00,600259,2025-01-02,14:45:00,15,27.13,27.16,26.87,26.89,396700,10700472.0
2025-01-02 15:00:00,600259,2025-01-02,15:00:00,15,26.89,27.2,26.88,27.09,258000,6972344.0
2025-01-03 09:45:00,600259,2025-01-03,09:45:00,15,27.25,27.7,27.1,27.63,801100,21947564.0
2025-01-03 10:00:00,600259,2025-01-03,10:00:00,15,27.58,27.6,27.36,27.57,466400,12819320.0
2025-01-03 10:15:00,600259,2025-01-03,10:15:00,15,27.57,27.63,27.33,27.44,243000,6675036.0
2025-01-03 10:30:00,600259,2025-01-03,10:30:00,15,27.45,27.75,27.42,27.72,345000,9521276.0
2025-01-03 10:45:00,600259,2025-01-03,10:45:00,15,27.73,27.75,27.52,27.54,170900,4725096.0
2025-01-03 11:00:00,600259,2025-01-03,11:00:00,15,27.53,27.53,27.38,27.38,101600,2789752.0
2025-01-03 11:15:00,600259,2025-01-03,11:15:00,15,27.38,27.5,27.37,27.5,76600,2100756.0
2025-01-03 11:30:00,600259,2025-01-03,11:30:00,15,27.5,27.5,27.29,27.29,47600,1302208.0
2025-01-03 13:15:00,600259,2025-01-03,13:15:00,15,27.28,27.28,27.13,27.17,231500,6297232.0
2025-01-03 13:30:00,600259,2025-01-03,13:30:00,15,27.13,27.21,27.12,27.15,77500,2105112.0
2025-01-03 13:45:00,600259,2025-01-03,13:45:00,15,27.17,27.23,27.07,27.09,116600,3168440.0
2025-01-03 14:00:00,600259,2025-01-03,14:00:00,15,27.09,27.11,26.9,26.96,172900,4667616.0
2025-01-03 14:15:00,600259,2025-01-03,14:15:00,15,26.96,26.98,26.82,26.85,231300,6222456.0
2025-01-03 14:30:00,600259,2025-01-03,14:30:00,15,26.85,27.14,26.78,27.0,198300,5343392.0
2025-01-03 14:45:00,600259,2025-01-03,14:45:00,15,27.0,27.0,26.8,26.87,184900,4971784.0
2025-01-03 15:00:00,600259,2025-01-03,15:00:00,15,26.89,26.96,26.8,26.84,282400,7582304.0
2025-01-06 09:45:00,600259,2025-01-06,09:45:00,15,26.85,27.19,26.85,27.03,589300,15895371.0
2025-01-06 10:00:00,600259,2025-01-06,10:00:00,15,27.03,27.66,27.03,27.63,745100,20425373.0
2025-01-06 10:15:00,600259,2025-01-06,10:15:00,15,27.63,29.52,27.52,29.52,3639300,105661696.0
2025-01-06 10:30:00,600259,2025-01-06,10:30:00,15,29.52,29.52,29.52,29.52,843000,24885360.0
2025-01-06 10:45:00,600259,2025-01-06,10:45:00,15,29.52,29.52,29.52,29.52,837700,24728912.0
2025-01-06 11:00:00,600259,2025-01-06,11:00:00,15,29.52,29.52,29.11,29.52,3189800,94086784.0
2025-01-06 11:15:00,600259,2025-01-06,11:15:00,15,29.52,29.52,29.52,29.52,380700,11238272.0
2025-01-06 11:30:00,600259,2025-01-06,11:30:00,15,29.52,29.52,29.52,29.52,142400,4203648.0
2025-01-06 13:15:00,600259,2025-01-06,13:15:00,15,29.52,29.52,29.52,29.52,539600,15928992.0
2025-01-06 13:30:00,600259,2025-01-06,13:30:00,15,29.52,29.52,29.52,29.52,299200,8832384.0
2025-01-06 13:45:00,600259,2025-01-06,13:45:00,15,29.52,29.52,28.97,28.97,2240500,65675968.0
2025-01-06 14:00:00,600259,2025-01-06,14:00:00,15,28.97,29.48,28.95,29.2,1160400,33891488.0
2025-01-06 14:15:00,600259,2025-01-06,14:15:00,15,29.2,29.32,29.19,29.29,449800,13161888.0
2025-01-06 14:30:00,600259,2025-01-06,14:30:00,15,29.28,29.3,29.07,29.28,546600,15950464.0
2025-01-06 14:45:00,600259,2025-01-06,14:45:00,15,29.28,29.29,29.09,29.26,540600,15773568.0
2025-01-06 15:00:00,600259,2025-01-06,15:00:00,15,29.24,29.52,29.24,29.52,1274000,37539776.0
2025-01-07 09:45:00,600259,2025-01-07,09:45:00,15,29.52,30.36,29.37,30.36,7339300,218439616.0
2025-01-07 10:00:00,600259,2025-01-07,10:00:00,15,30.37,30.42,29.63,29.63,2875300,86187264.0
2025-01-07 10:15:00,600259,2025-01-07,10:15:00,15,29.63,29.79,29.5,29.52,1049000,31054976.0
2025-01-07 10:30:00,600259,2025-01-07,10:30:00,15,29.54,29.66,29.5,29.6,633700,18724608.0
2025-01-07 10:45:00,600259,2025-01-07,10:45:00,15,29.59,29.62,29.45,29.53,368400,10878592.0
2025-01-07 11:00:00,600259,2025-01-07,11:00:00,15,29.53,29.56,29.49,29.52,305700,9025792.0
2025-01-07 11:15:00,600259,2025-01-07,11:15:00,15,29.52,30.17,29.51,29.92,1302600,38932192.0
2025-01-07 11:30:00,600259,2025-01-07,11:30:00,15,29.91,29.91,29.6,29.79,252600,7505184.0
2025-01-07 13:15:00,600259,2025-01-07,13:15:00,15,29.79,29.85,29.47,29.59,286400,8475424.0
2025-01-07 13:30:00,600259,2025-01-07,13:30:00,15,29.6,29.8,29.58,29.71,300200,8919456.0
2025-01-07 13:45:00,600259,2025-01-07,13:45:00,15,29.71,29.73,29.55,29.59,232300,6879872.0
2025-01-07 14:00:00,600259,2025-01-07,14:00:00,15,29.59,29.76,29.59,29.64,347400,10309408.0
2025-01-07 14:15:00,600259,2025-01-07,14:15:00,15,29.64,29.84,29.55,29.8,501700,14890176.0
2025-01-07 14:30:00,600259,2025-01-07,14:30:00,15,29.8,29.92,29.73,29.82,458900,13696384.0
2025-01-07 14:45:00,600259,2025-01-07,14:45:00,15,29.82,30.02,29.82,29.97,917700,27504608.0
2025-01-07 15:00:00,600259,2025-01-07,15:00:00,15,29.97,30.05,29.89,30.0,1411800,42329186.0
2025-01-08 09:45:00,600259,2025-01-08,09:45:00,15,29.57,30.15,29.27,29.27,3048100,90299312.0
2025-01-08 10:00:00,600259,2025-01-08,10:00:00,15,29.27,29.43,29.21,29.41,924700,27091896.0
2025-01-08 10:15:00,600259,2025-01-08,10:15:00,15,29.41,29.53,29.18,29.18,755400,22131400.0
2025-01-08 10:30:00,600259,2025-01-08,10:30:00,15,29.21,29.24,29.01,29.05,770700,22438528.0
2025-01-08 10:45:00,600259,2025-01-08,10:45:00,15,29.04,29.07,28.86,28.94,937200,27145520.0
2025-01-08 11:00:00,600259,2025-01-08,11:00:00,15,28.94,29.04,28.91,29.03,411700,11928208.0
2025-01-08 11:15:00,600259,2025-01-08,11:15:00,15,29.03,29.19,28.95,29.17,263800,7657520.0
2025-01-08 11:30:00,600259,2025-01-08,11:30:00,15,29.1,29.15,28.88,28.9,302800,8781760.0
2025-01-08 13:15:00,600259,2025-01-08,13:15:00,15,28.9,28.92,28.74,28.77,404000,11648640.0
2025-01-08 13:30:00,600259,2025-01-08,13:30:00,15,28.8,28.95,28.78,28.84,292600,8446816.0
2025-01-08 13:45:00,600259,2025-01-08,13:45:00,15,28.84,29.16,28.84,29.1,331100,9610176.0
2025-01-08 14:00:00,600259,2025-01-08,14:00:00,15,29.11,29.32,29.02,29.32,512700,14983376.0
2025-01-08 14:15:00,600259,2025-01-08,14:15:00,15,29.32,29.63,29.32,29.55,523800,15431152.0
2025-01-08 14:30:00,600259,2025-01-08,14:30:00,15,29.55,29.57,29.31,29.32,469300,13814784.0
2025-01-08 14:45:00,600259,2025-01-08,14:45:00,15,29.32,29.52,29.29,29.48,586600,17239296.0
2025-01-08 15:00:00,600259,2025-01-08,15:00:00,15,29.47,29.56,29.42,29.56,912700,26935104.0
2025-01-09 09:45:00,600259,2025-01-09,09:45:00,15,29.45,29.82,29.42,29.51,1669300,49440240.0
2025-01-09 10:00:00,600259,2025-01-09,10:00:00,15,29.53,29.91,29.5,29.75,1070600,31799144.0
2025-01-09 10:15:00,600259,2025-01-09,10:15:00,15,29.74,30.07,29.68,30.07,1033500,30856440.0
2025-01-09 10:30:00,600259,2025-01-09,10:30:00,15,30.09,30.1,29.65,29.69,1137200,33933216.0
2025-01-09 10:45:00,600259,2025-01-09,10:45:00,15,29.69,30.03,29.67,29.84,1058500,31627776.0
2025-01-09 11:00:00,600259,2025-01-09,11:00:00,15,29.84,29.95,29.8,29.88,454900,13592416.0
2025-01-09 11:15:00,600259,2025-01-09,11:15:00,15,29.88,29.93,29.73,29.77,356200,10626800.0
2025-01-09 11:30:00,600259,2025-01-09,11:30:00,15,29.77,29.78,29.6,29.66,278700,8276784.0
2025-01-09 13:15:00,600259,2025-01-09,13:15:00,15,29.65,29.68,29.55,29.57,520200,15405712.0
2025-01-09 13:30:00,600259,2025-01-09,13:30:00,15,29.57,29.71,29.56,29.68,312200,9252768.0
2025-01-09 13:45:00,600259,2025-01-09,13:45:00,15,29.68,29.71,29.6,29.67,277600,8232096.0
2025-01-09 14:00:00,600259,2025-01-09,14:00:00,15,29.67,29.74,29.59,29.59,245700,7288832.0
2025-01-09 14:15:00,600259,2025-01-09,14:15:00,15,29.59,29.67,29.52,29.61,243200,7194208.0
2025-01-09 14:30:00,600259,2025-01-09,14:30:00,15,29.6,29.69,29.6,29.62,157200,4659024.0
2025-01-09 14:45:00,600259,2025-01-09,14:45:00,15,29.61,29.7,29.57,29.6,344700,10208384.0
2025-01-09 15:00:00,600259,2025-01-09,15:00:00,15,29.6,29.62,29.54,29.55,787700,23290624.0
2025-01-10 09:45:00,600259,2025-01-10,09:45:00,15,29.6,29.77,29.32,29.37,1496400,44205250.0
2025-01-10 10:00:00,600259,2025-01-10,10:00:00,15,29.37,29.4,29.0,29.01,1187000,34666560.0
2025-01-10 10:15:00,600259,2025-01-10,10:15:00,15,29.01,29.17,28.96,29.12,633300,18380184.0
2025-01-10 10:30:00,600259,2025-01-10,10:30:00,15,29.14,29.2,29.09,29.12,285100,8303696.0
2025-01-10 10:45:00,600259,2025-01-10,10:45:00,15,29.12,29.49,29.12,29.47,290100,8502856.0
2025-01-10 11:00:00,600259,2025-01-10,11:00:00,15,29.47,29.79,29.4,29.72,977300,28943800.0
2025-01-10 11:15:00,600259,2025-01-10,11:15:00,15,29.71,30.0,29.64,29.75,1002200,29900352.0
