datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603002,2025-01-02,09:45:00,15,5.36,5.37,5.28,5.36,3929100,20949400.0
2025-01-02 10:00:00,603002,2025-01-02,10:00:00,15,5.37,5.42,5.37,5.39,2103900,11347048.0
2025-01-02 10:15:00,603002,2025-01-02,10:15:00,15,5.39,5.4,5.37,5.38,1037700,5589356.0
2025-01-02 10:30:00,603002,2025-01-02,10:30:00,15,5.38,5.43,5.37,5.42,1444100,7801312.0
2025-01-02 10:45:00,603002,2025-01-02,10:45:00,15,5.42,5.43,5.39,5.39,1146300,6200628.0
2025-01-02 11:00:00,603002,2025-01-02,11:00:00,15,5.39,5.41,5.38,5.38,753400,4062840.0
2025-01-02 11:15:00,603002,2025-01-02,11:15:00,15,5.38,5.4,5.35,5.36,958900,5153676.0
2025-01-02 11:30:00,603002,2025-01-02,11:30:00,15,5.36,5.36,5.34,5.34,1179600,6310536.0
2025-01-02 13:15:00,603002,2025-01-02,13:15:00,15,5.34,5.35,5.32,5.32,1078400,5749936.0
2025-01-02 13:30:00,603002,2025-01-02,13:30:00,15,5.32,5.33,5.28,5.3,1522300,8063888.0
2025-01-02 13:45:00,603002,2025-01-02,13:45:00,15,5.3,5.31,5.27,5.27,2291400,12122944.0
2025-01-02 14:00:00,603002,2025-01-02,14:00:00,15,5.28,5.28,5.22,5.26,2760500,14471448.0
2025-01-02 14:15:00,603002,2025-01-02,14:15:00,15,5.27,5.27,5.2,5.2,1432000,7490640.0
2025-01-02 14:30:00,603002,2025-01-02,14:30:00,15,5.2,5.24,5.18,5.23,1996300,10390248.0
2025-01-02 14:45:00,603002,2025-01-02,14:45:00,15,5.22,5.23,5.17,5.18,1866100,9686984.0
2025-01-02 15:00:00,603002,2025-01-02,15:00:00,15,5.18,5.22,5.16,5.22,1715800,8906240.0
2025-01-03 09:45:00,603002,2025-01-03,09:45:00,15,5.25,5.27,5.12,5.17,4307100,22342774.0
2025-01-03 10:00:00,603002,2025-01-03,10:00:00,15,5.17,5.17,5.07,5.11,3461200,17669174.0
2025-01-03 10:15:00,603002,2025-01-03,10:15:00,15,5.11,5.12,5.06,5.1,1833100,9331572.0
2025-01-03 10:30:00,603002,2025-01-03,10:30:00,15,5.1,5.17,5.09,5.14,1469000,7523752.0
2025-01-03 10:45:00,603002,2025-01-03,10:45:00,15,5.14,5.16,5.11,5.12,1358700,6964908.0
2025-01-03 11:00:00,603002,2025-01-03,11:00:00,15,5.12,5.12,5.1,5.11,418600,2139328.0
2025-01-03 11:15:00,603002,2025-01-03,11:15:00,15,5.1,5.12,5.09,5.11,616400,3145576.0
2025-01-03 11:30:00,603002,2025-01-03,11:30:00,15,5.11,5.13,5.05,5.05,1409200,7151544.0
2025-01-03 13:15:00,603002,2025-01-03,13:15:00,15,5.05,5.07,5.03,5.05,1925100,9712696.0
