datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600569,2025-01-02,09:45:00,15,1.87,1.88,1.84,1.86,4958200,9225351.0
2025-01-02 10:00:00,600569,2025-01-02,10:00:00,15,1.87,1.89,1.87,1.87,2842200,5330759.0
2025-01-02 10:15:00,600569,2025-01-02,10:15:00,15,1.87,1.88,1.86,1.86,2400800,4489443.0
2025-01-02 10:30:00,600569,2025-01-02,10:30:00,15,1.86,1.88,1.86,1.87,2238300,4189280.0
2025-01-02 10:45:00,600569,2025-01-02,10:45:00,15,1.88,1.89,1.87,1.88,1582000,2972792.0
2025-01-02 11:00:00,600569,2025-01-02,11:00:00,15,1.87,1.88,1.87,1.88,122500,229452.0
2025-01-02 11:15:00,600569,2025-01-02,11:15:00,15,1.88,1.88,1.86,1.87,1144800,2140744.0
2025-01-02 11:30:00,600569,2025-01-02,11:30:00,15,1.87,1.87,1.86,1.86,204400,380936.0
2025-01-02 13:15:00,600569,2025-01-02,13:15:00,15,1.86,1.87,1.85,1.86,1065300,1980826.0
2025-01-02 13:30:00,600569,2025-01-02,13:30:00,15,1.85,1.86,1.83,1.84,2953100,5439874.0
2025-01-02 13:45:00,600569,2025-01-02,13:45:00,15,1.84,1.84,1.83,1.83,1344300,2467268.0
2025-01-02 14:00:00,600569,2025-01-02,14:00:00,15,1.84,1.84,1.82,1.83,2307700,4223592.0
2025-01-02 14:15:00,600569,2025-01-02,14:15:00,15,1.83,1.84,1.81,1.81,1909400,3476524.0
2025-01-02 14:30:00,600569,2025-01-02,14:30:00,15,1.81,1.83,1.81,1.83,2323300,4227272.0
2025-01-02 14:45:00,600569,2025-01-02,14:45:00,15,1.83,1.83,1.8,1.8,2660500,4819740.0
2025-01-02 15:00:00,600569,2025-01-02,15:00:00,15,1.8,1.82,1.8,1.82,1858300,3365564.0
2025-01-03 09:45:00,600569,2025-01-03,09:45:00,15,1.81,1.82,1.76,1.8,7905500,14111106.0
2025-01-03 10:00:00,600569,2025-01-03,10:00:00,15,1.8,1.8,1.77,1.8,3183100,5684183.0
2025-01-03 10:15:00,600569,2025-01-03,10:15:00,15,1.8,1.8,1.77,1.79,1961200,3501812.0
2025-01-03 10:30:00,600569,2025-01-03,10:30:00,15,1.79,1.83,1.78,1.83,3104500,5609588.0
2025-01-03 10:45:00,600569,2025-01-03,10:45:00,15,1.82,1.83,1.81,1.82,3349700,6108470.0
2025-01-03 11:00:00,600569,2025-01-03,11:00:00,15,1.82,1.83,1.81,1.83,605700,1103788.0
2025-01-03 11:15:00,600569,2025-01-03,11:15:00,15,1.82,1.83,1.82,1.82,1191100,2169408.0
2025-01-03 11:30:00,600569,2025-01-03,11:30:00,15,1.83,1.83,1.81,1.81,1911900,3480644.0
2025-01-03 13:15:00,600569,2025-01-03,13:15:00,15,1.82,1.82,1.8,1.81,1983100,3600356.0
2025-01-03 13:30:00,600569,2025-01-03,13:30:00,15,1.81,1.82,1.8,1.81,816700,1479480.0
2025-01-03 13:45:00,600569,2025-01-03,13:45:00,15,1.81,1.82,1.8,1.81,991100,1797188.0
2025-01-03 14:00:00,600569,2025-01-03,14:00:00,15,1.81,1.81,1.8,1.8,1515300,2728568.0
2025-01-03 14:15:00,600569,2025-01-03,14:15:00,15,1.8,1.8,1.78,1.78,1110300,1987704.0
2025-01-03 14:30:00,600569,2025-01-03,14:30:00,15,1.78,1.8,1.78,1.8,1068800,1914088.0
2025-01-03 14:45:00,600569,2025-01-03,14:45:00,15,1.8,1.8,1.79,1.79,847800,1520976.0
2025-01-03 15:00:00,600569,2025-01-03,15:00:00,15,1.79,1.8,1.78,1.79,3309300,5931472.0
