datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600338,2025-01-02,09:45:00,15,10.56,10.76,10.56,10.66,2415900,25608676.0
2025-01-02 10:00:00,600338,2025-01-02,10:00:00,15,10.66,10.71,10.63,10.66,1200200,12812904.0
2025-01-02 10:15:00,600338,2025-01-02,10:15:00,15,10.66,10.71,10.66,10.69,1220500,13043436.0
2025-01-02 10:30:00,600338,2025-01-02,10:30:00,15,10.68,10.8,10.68,10.8,914200,9824712.0
2025-01-02 10:45:00,600338,2025-01-02,10:45:00,15,10.8,10.82,10.72,10.73,838900,9047836.0
2025-01-02 11:00:00,600338,2025-01-02,11:00:00,15,10.73,10.78,10.72,10.73,263200,2830616.0
2025-01-02 11:15:00,600338,2025-01-02,11:15:00,15,10.73,10.75,10.69,10.7,451700,4841712.0
2025-01-02 11:30:00,600338,2025-01-02,11:30:00,15,10.7,10.72,10.69,10.69,305100,3266752.0
2025-01-02 13:15:00,600338,2025-01-02,13:15:00,15,10.7,10.71,10.66,10.67,482200,5153528.0
2025-01-02 13:30:00,600338,2025-01-02,13:30:00,15,10.67,10.67,10.58,10.6,871500,9254904.0
2025-01-02 13:45:00,600338,2025-01-02,13:45:00,15,10.6,10.62,10.56,10.58,879500,9311464.0
2025-01-02 14:00:00,600338,2025-01-02,14:00:00,15,10.58,10.59,10.49,10.56,1421100,14969520.0
2025-01-02 14:15:00,600338,2025-01-02,14:15:00,15,10.56,10.57,10.4,10.4,985200,10319216.0
2025-01-02 14:30:00,600338,2025-01-02,14:30:00,15,10.41,10.46,10.37,10.41,1567800,16304448.0
2025-01-02 14:45:00,600338,2025-01-02,14:45:00,15,10.42,10.42,10.25,10.27,2536600,26145968.0
2025-01-02 15:00:00,600338,2025-01-02,15:00:00,15,10.26,10.37,10.26,10.37,1338700,13821152.0
2025-01-03 09:45:00,600338,2025-01-03,09:45:00,15,10.37,10.52,10.3,10.46,2980600,31044482.0
2025-01-03 10:00:00,600338,2025-01-03,10:00:00,15,10.46,10.49,10.36,10.45,1942800,20253972.0
2025-01-03 10:15:00,600338,2025-01-03,10:15:00,15,10.45,10.47,10.35,10.39,991000,10296220.0
2025-01-03 10:30:00,600338,2025-01-03,10:30:00,15,10.39,10.49,10.37,10.48,1052800,10990716.0
2025-01-03 10:45:00,600338,2025-01-03,10:45:00,15,10.48,10.49,10.41,10.43,800600,8368624.0
2025-01-03 11:00:00,600338,2025-01-03,11:00:00,15,10.43,10.43,10.37,10.38,758400,7893064.0
2025-01-03 11:15:00,600338,2025-01-03,11:15:00,15,10.38,10.42,10.37,10.41,394800,4101912.0
2025-01-03 11:30:00,600338,2025-01-03,11:30:00,15,10.41,10.42,10.31,10.32,682000,7071592.0
2025-01-03 13:15:00,600338,2025-01-03,13:15:00,15,10.31,10.33,10.26,10.28,961300,9900400.0
2025-01-03 13:30:00,600338,2025-01-03,13:30:00,15,10.28,10.32,10.27,10.31,585900,6029752.0
2025-01-03 13:45:00,600338,2025-01-03,13:45:00,15,10.31,10.34,10.24,10.25,589200,6063136.0
2025-01-03 14:00:00,600338,2025-01-03,14:00:00,15,10.25,10.26,10.17,10.18,847300,8653608.0
