datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600886,2025-01-02,09:45:00,15,16.62,16.72,16.5,16.53,4084300,67731584.0
2025-01-02 10:00:00,600886,2025-01-02,10:00:00,15,16.52,16.58,16.37,16.5,2937700,48386160.0
2025-01-02 10:15:00,600886,2025-01-02,10:15:00,15,16.51,16.64,16.45,16.53,1680100,27789664.0
2025-01-02 10:30:00,600886,2025-01-02,10:30:00,15,16.54,16.54,16.41,16.44,991700,16331840.0
2025-01-02 10:45:00,600886,2025-01-02,10:45:00,15,16.43,16.45,16.38,16.38,1486400,24391664.0
2025-01-02 11:00:00,600886,2025-01-02,11:00:00,15,16.39,16.41,16.33,16.39,1517700,24828144.0
2025-01-02 11:15:00,600886,2025-01-02,11:15:00,15,16.4,16.4,16.33,16.33,1128900,18477216.0
2025-01-02 11:30:00,600886,2025-01-02,11:30:00,15,16.34,16.35,16.29,16.31,1501700,24505888.0
2025-01-02 13:15:00,600886,2025-01-02,13:15:00,15,16.31,16.34,16.23,16.24,1805500,29386032.0
2025-01-02 13:30:00,600886,2025-01-02,13:30:00,15,16.23,16.25,16.17,16.2,1534800,24892352.0
2025-01-02 13:45:00,600886,2025-01-02,13:45:00,15,16.2,16.22,16.16,16.21,1099800,17812384.0
2025-01-02 14:00:00,600886,2025-01-02,14:00:00,15,16.21,16.21,16.1,16.15,1644100,26526048.0
2025-01-02 14:15:00,600886,2025-01-02,14:15:00,15,16.14,16.15,16.03,16.04,1872000,30125024.0
2025-01-02 14:30:00,600886,2025-01-02,14:30:00,15,16.04,16.14,16.02,16.12,1896300,30473120.0
2025-01-02 14:45:00,600886,2025-01-02,14:45:00,15,16.12,16.12,16.02,16.04,1246900,20023136.0
2025-01-02 15:00:00,600886,2025-01-02,15:00:00,15,16.03,16.08,16.01,16.08,1820000,29196384.0
2025-01-03 09:45:00,600886,2025-01-03,09:45:00,15,16.09,16.12,15.97,16.02,2930300,47064824.0
2025-01-03 10:00:00,600886,2025-01-03,10:00:00,15,16.01,16.08,15.89,15.9,2204100,35168664.0
2025-01-03 10:15:00,600886,2025-01-03,10:15:00,15,15.9,15.94,15.82,15.89,1438800,22843048.0
2025-01-03 10:30:00,600886,2025-01-03,10:30:00,15,15.89,15.94,15.86,15.93,1206700,19179928.0
2025-01-03 10:45:00,600886,2025-01-03,10:45:00,15,15.93,15.99,15.88,15.89,1123400,17893144.0
2025-01-03 11:00:00,600886,2025-01-03,11:00:00,15,15.89,15.9,15.85,15.88,681600,10819712.0
2025-01-03 11:15:00,600886,2025-01-03,11:15:00,15,15.88,15.9,15.85,15.87,544400,8639744.0
2025-01-03 11:30:00,600886,2025-01-03,11:30:00,15,15.87,15.92,15.85,15.88,517400,8210192.0
2025-01-03 13:15:00,600886,2025-01-03,13:15:00,15,15.88,15.89,15.75,15.8,1580100,24989504.0
2025-01-03 13:30:00,600886,2025-01-03,13:30:00,15,15.79,15.88,15.79,15.88,798900,12644512.0
2025-01-03 13:45:00,600886,2025-01-03,13:45:00,15,15.88,15.98,15.86,15.91,1130500,18012688.0
2025-01-03 14:00:00,600886,2025-01-03,14:00:00,15,15.91,15.94,15.84,15.85,890300,14149936.0
2025-01-03 14:15:00,600886,2025-01-03,14:15:00,15,15.86,15.87,15.78,15.79,1269000,20065696.0
2025-01-03 14:30:00,600886,2025-01-03,14:30:00,15,15.78,15.9,15.76,15.86,1811800,28687360.0
2025-01-03 14:45:00,600886,2025-01-03,14:45:00,15,15.85,15.88,15.81,15.86,1363500,21597856.0
2025-01-03 15:00:00,600886,2025-01-03,15:00:00,15,15.85,15.88,15.78,15.81,1436200,22712384.0
2025-01-06 09:45:00,600886,2025-01-06,09:45:00,15,15.8,15.84,15.55,15.56,5102600,79917730.0
2025-01-06 10:00:00,600886,2025-01-06,10:00:00,15,15.56,15.59,15.45,15.51,3436100,53315728.0
2025-01-06 10:15:00,600886,2025-01-06,10:15:00,15,15.51,15.57,15.48,15.54,2403800,37324304.0
2025-01-06 10:30:00,600886,2025-01-06,10:30:00,15,15.54,15.63,15.51,15.61,2499700,38951920.0
2025-01-06 10:45:00,600886,2025-01-06,10:45:00,15,15.61,15.66,15.53,15.59,1832900,28610816.0
2025-01-06 11:00:00,600886,2025-01-06,11:00:00,15,15.59,15.61,15.54,15.56,1218400,18973808.0
2025-01-06 11:15:00,600886,2025-01-06,11:15:00,15,15.56,15.66,15.56,15.63,1145600,17906912.0
2025-01-06 11:30:00,600886,2025-01-06,11:30:00,15,15.63,15.63,15.45,15.53,2254700,34982496.0
2025-01-06 13:15:00,600886,2025-01-06,13:15:00,15,15.53,15.56,15.48,15.5,1905800,29557280.0
2025-01-06 13:30:00,600886,2025-01-06,13:30:00,15,15.5,15.51,15.42,15.45,1799400,27821024.0
2025-01-06 13:45:00,600886,2025-01-06,13:45:00,15,15.45,15.49,15.44,15.45,1327300,20526848.0
2025-01-06 14:00:00,600886,2025-01-06,14:00:00,15,15.45,15.5,15.44,15.49,1662700,25736832.0
2025-01-06 14:15:00,600886,2025-01-06,14:15:00,15,15.48,15.55,15.48,15.5,2178500,33798944.0
2025-01-06 14:30:00,600886,2025-01-06,14:30:00,15,15.51,15.51,15.47,15.49,1597100,24732000.0
2025-01-06 14:45:00,600886,2025-01-06,14:45:00,15,15.49,15.55,15.44,15.53,2465200,38157120.0
2025-01-06 15:00:00,600886,2025-01-06,15:00:00,15,15.53,15.57,15.5,15.55,2097700,32595392.0
2025-01-07 09:45:00,600886,2025-01-07,09:45:00,15,15.58,15.59,15.34,15.35,3419500,52730824.0
2025-01-07 10:00:00,600886,2025-01-07,10:00:00,15,15.35,15.39,15.27,15.31,2579800,39515232.0
2025-01-07 10:15:00,600886,2025-01-07,10:15:00,15,15.31,15.36,15.29,15.29,1351000,20688000.0
2025-01-07 10:30:00,600886,2025-01-07,10:30:00,15,15.3,15.39,15.29,15.38,1849000,28337472.0
2025-01-07 10:45:00,600886,2025-01-07,10:45:00,15,15.39,15.42,15.3,15.31,1383900,21282432.0
2025-01-07 11:00:00,600886,2025-01-07,11:00:00,15,15.32,15.34,15.28,15.31,992000,15176624.0
2025-01-07 11:15:00,600886,2025-01-07,11:15:00,15,15.31,15.32,15.29,15.3,630900,9657408.0
2025-01-07 11:30:00,600886,2025-01-07,11:30:00,15,15.31,15.33,15.28,15.31,947400,14493872.0
2025-01-07 13:15:00,600886,2025-01-07,13:15:00,15,15.32,15.34,15.26,15.27,1947700,29761744.0
2025-01-07 13:30:00,600886,2025-01-07,13:30:00,15,15.27,15.3,15.23,15.24,1396900,21308224.0
2025-01-07 13:45:00,600886,2025-01-07,13:45:00,15,15.23,15.29,15.23,15.26,2094200,31923872.0
2025-01-07 14:00:00,600886,2025-01-07,14:00:00,15,15.27,15.29,15.22,15.24,1122700,17116192.0
2025-01-07 14:15:00,600886,2025-01-07,14:15:00,15,15.24,15.26,15.22,15.23,1094000,16666016.0
2025-01-07 14:30:00,600886,2025-01-07,14:30:00,15,15.23,15.27,15.22,15.24,1600000,24391040.0
2025-01-07 14:45:00,600886,2025-01-07,14:45:00,15,15.25,15.27,15.23,15.24,2309200,35213760.0
