datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600983,2025-01-02,09:45:00,15,9.24,9.35,9.2,9.27,691000,6408615.0
2025-01-02 10:00:00,600983,2025-01-02,10:00:00,15,9.27,9.3,9.25,9.28,296200,2747933.0
2025-01-02 10:15:00,600983,2025-01-02,10:15:00,15,9.28,9.3,9.21,9.27,423100,3911008.0
2025-01-02 10:30:00,600983,2025-01-02,10:30:00,15,9.27,9.31,9.25,9.3,413800,3840684.0
2025-01-02 10:45:00,600983,2025-01-02,10:45:00,15,9.31,9.31,9.26,9.27,270000,2508700.0
2025-01-02 11:00:00,600983,2025-01-02,11:00:00,15,9.28,9.32,9.28,9.29,312100,2903550.0
2025-01-02 11:15:00,600983,2025-01-02,11:15:00,15,9.29,9.29,9.23,9.24,221900,2054660.0
2025-01-02 11:30:00,600983,2025-01-02,11:30:00,15,9.24,9.26,9.23,9.23,209400,1935324.0
2025-01-02 13:15:00,600983,2025-01-02,13:15:00,15,9.25,9.25,9.17,9.19,481700,4431156.0
2025-01-02 13:30:00,600983,2025-01-02,13:30:00,15,9.19,9.19,9.14,9.16,311000,2848464.0
2025-01-02 13:45:00,600983,2025-01-02,13:45:00,15,9.16,9.19,9.11,9.11,354800,3242176.0
2025-01-02 14:00:00,600983,2025-01-02,14:00:00,15,9.12,9.13,9.05,9.09,603900,5479968.0
2025-01-02 14:15:00,600983,2025-01-02,14:15:00,15,9.1,9.1,8.98,8.99,618100,5586384.0
2025-01-02 14:30:00,600983,2025-01-02,14:30:00,15,9.0,9.12,8.96,9.07,509200,4591436.0
2025-01-02 14:45:00,600983,2025-01-02,14:45:00,15,9.08,9.08,8.99,9.0,199900,1802108.0
2025-01-02 15:00:00,600983,2025-01-02,15:00:00,15,9.0,9.04,8.97,9.04,430400,3877316.0
2025-01-03 09:45:00,600983,2025-01-03,09:45:00,15,9.1,9.14,8.83,8.92,1398900,12530351.0
2025-01-03 10:00:00,600983,2025-01-03,10:00:00,15,8.91,9.02,8.75,8.83,1022800,9044561.0
2025-01-03 10:15:00,600983,2025-01-03,10:15:00,15,8.9,8.9,8.78,8.83,330100,2919702.0
2025-01-03 10:30:00,600983,2025-01-03,10:30:00,15,8.84,9.06,8.84,9.03,561700,5039484.0
2025-01-03 10:45:00,600983,2025-01-03,10:45:00,15,9.03,9.03,8.93,8.93,263600,2369290.0
2025-01-03 11:00:00,600983,2025-01-03,11:00:00,15,8.93,8.97,8.9,8.92,71400,638212.0
2025-01-03 11:15:00,600983,2025-01-03,11:15:00,15,8.92,8.95,8.84,8.9,279700,2491134.0
2025-01-03 11:30:00,600983,2025-01-03,11:30:00,15,8.91,8.94,8.84,8.85,190700,1696216.0
2025-01-03 13:15:00,600983,2025-01-03,13:15:00,15,8.84,8.84,8.76,8.78,156000,1370744.0
2025-01-03 13:30:00,600983,2025-01-03,13:30:00,15,8.78,8.81,8.76,8.8,122000,1071508.0
2025-01-03 13:45:00,600983,2025-01-03,13:45:00,15,8.8,8.82,8.7,8.72,473100,4144812.0
2025-01-03 14:00:00,600983,2025-01-03,14:00:00,15,8.7,8.7,8.63,8.65,427900,3706080.0
2025-01-03 14:15:00,600983,2025-01-03,14:15:00,15,8.64,8.65,8.59,8.6,306600,2641376.0
2025-01-03 14:30:00,600983,2025-01-03,14:30:00,15,8.61,8.67,8.56,8.61,388200,3340032.0
2025-01-03 14:45:00,600983,2025-01-03,14:45:00,15,8.62,8.62,8.53,8.55,358300,3063952.0
2025-01-03 15:00:00,600983,2025-01-03,15:00:00,15,8.54,8.55,8.49,8.54,687200,5857040.0
2025-01-06 09:45:00,600983,2025-01-06,09:45:00,15,9.39,9.39,9.39,9.39,2620400,24605556.0
2025-01-06 10:00:00,600983,2025-01-06,10:00:00,15,9.39,9.39,9.39,9.39,45000,422550.0
2025-01-06 10:15:00,600983,2025-01-06,10:15:00,15,9.39,9.39,9.39,9.39,23400,219726.0
2025-01-06 10:30:00,600983,2025-01-06,10:30:00,15,9.39,9.39,9.39,9.39,10000,93900.0
2025-01-06 10:45:00,600983,2025-01-06,10:45:00,15,9.39,9.39,9.39,9.39,10900,102352.0
2025-01-06 11:00:00,600983,2025-01-06,11:00:00,15,9.39,9.39,9.39,9.39,22300,209396.0
2025-01-06 11:15:00,600983,2025-01-06,11:15:00,15,9.39,9.39,9.39,9.39,6700,62912.0
2025-01-06 11:30:00,600983,2025-01-06,11:30:00,15,9.39,9.39,9.39,9.39,65800,617864.0
2025-01-06 13:15:00,600983,2025-01-06,13:15:00,15,9.39,9.39,9.39,9.39,23200,217848.0
2025-01-06 13:30:00,600983,2025-01-06,13:30:00,15,9.39,9.39,9.39,9.39,8800,82632.0
2025-01-06 13:45:00,600983,2025-01-06,13:45:00,15,9.39,9.39,9.39,9.39,37700,354002.0
2025-01-06 14:00:00,600983,2025-01-06,14:00:00,15,9.39,9.39,9.39,9.39,1400,13146.0
2025-01-06 14:15:00,600983,2025-01-06,14:15:00,15,9.39,9.39,9.39,9.39,6600,61974.0
2025-01-06 14:30:00,600983,2025-01-06,14:30:00,15,9.39,9.39,9.39,9.39,22100,207518.0
2025-01-06 14:45:00,600983,2025-01-06,14:45:00,15,9.39,9.39,9.39,9.39,62000,582180.0
2025-01-06 15:00:00,600983,2025-01-06,15:00:00,15,9.39,9.39,9.39,9.39,30600,287334.0
2025-01-07 09:45:00,600983,2025-01-07,09:45:00,15,10.31,10.31,9.89,10.13,17361500,176309360.0
2025-01-07 10:00:00,600983,2025-01-07,10:00:00,15,10.14,10.33,10.05,10.33,6522100,66796160.0
2025-01-07 10:15:00,600983,2025-01-07,10:15:00,15,10.33,10.33,10.3,10.33,3525700,36402816.0
2025-01-07 10:30:00,600983,2025-01-07,10:30:00,15,10.33,10.33,10.33,10.33,437300,4517312.0
2025-01-07 10:45:00,600983,2025-01-07,10:45:00,15,10.33,10.33,10.33,10.33,36800,380160.0
2025-01-07 11:00:00,600983,2025-01-07,11:00:00,15,10.33,10.33,10.33,10.33,11700,120864.0
2025-01-07 11:15:00,600983,2025-01-07,11:15:00,15,10.33,10.33,10.33,10.33,38000,392544.0
2025-01-07 11:30:00,600983,2025-01-07,11:30:00,15,10.33,10.33,10.33,10.33,46900,484448.0
2025-01-07 13:15:00,600983,2025-01-07,13:15:00,15,10.33,10.33,10.33,10.33,204000,2107328.0
2025-01-07 13:30:00,600983,2025-01-07,13:30:00,15,10.33,10.33,10.33,10.33,55100,569184.0
2025-01-07 13:45:00,600983,2025-01-07,13:45:00,15,10.33,10.33,10.33,10.33,19900,205568.0
2025-01-07 14:00:00,600983,2025-01-07,14:00:00,15,10.33,10.33,10.33,10.33,6300,65088.0
2025-01-07 14:15:00,600983,2025-01-07,14:15:00,15,10.33,10.33,10.33,10.33,50500,521664.0
2025-01-07 14:30:00,600983,2025-01-07,14:30:00,15,10.33,10.33,10.33,10.33,469900,4854080.0
2025-01-07 14:45:00,600983,2025-01-07,14:45:00,15,10.33,10.33,10.33,10.33,39100,403904.0
2025-01-07 15:00:00,600983,2025-01-07,15:00:00,15,10.33,10.33,10.33,10.33,22100,228288.0
2025-01-08 09:45:00,600983,2025-01-08,09:45:00,15,10.28,10.55,10.07,10.13,11286000,116084488.0
2025-01-08 10:00:00,600983,2025-01-08,10:00:00,15,10.15,10.41,10.13,10.28,2775700,28619056.0
2025-01-08 10:15:00,600983,2025-01-08,10:15:00,15,10.28,10.3,10.09,10.09,1560600,15872240.0
2025-01-08 10:30:00,600983,2025-01-08,10:30:00,15,10.09,10.27,10.08,10.18,1191400,12115040.0
2025-01-08 10:45:00,600983,2025-01-08,10:45:00,15,10.18,10.24,10.12,10.24,815100,8292928.0
2025-01-08 11:00:00,600983,2025-01-08,11:00:00,15,10.23,10.34,10.14,10.14,1128500,11558912.0
2025-01-08 11:15:00,600983,2025-01-08,11:15:00,15,10.14,10.15,9.92,9.99,1670200,16760176.0
2025-01-08 11:30:00,600983,2025-01-08,11:30:00,15,9.98,10.0,9.85,9.86,1060800,10520672.0
2025-01-08 13:15:00,600983,2025-01-08,13:15:00,15,9.86,9.96,9.83,9.88,908100,8982304.0
2025-01-08 13:30:00,600983,2025-01-08,13:30:00,15,9.88,9.98,9.82,9.93,543900,5375328.0
2025-01-08 13:45:00,600983,2025-01-08,13:45:00,15,9.93,10.13,9.93,10.1,1019600,10228960.0
2025-01-08 14:00:00,600983,2025-01-08,14:00:00,15,10.1,10.21,10.09,10.16,586800,5955888.0
2025-01-08 14:15:00,600983,2025-01-08,14:15:00,15,10.16,11.11,10.14,11.1,3840500,40581712.0
2025-01-08 14:30:00,600983,2025-01-08,14:30:00,15,11.1,11.1,10.43,10.45,2932400,31603104.0
2025-01-08 14:45:00,600983,2025-01-08,14:45:00,15,10.45,10.63,10.32,10.47,1561900,16344768.0
2025-01-08 15:00:00,600983,2025-01-08,15:00:00,15,10.47,10.54,10.42,10.54,1645000,17233536.0
2025-01-09 09:45:00,600983,2025-01-09,09:45:00,15,10.15,10.23,9.92,10.14,5980100,60371388.0
2025-01-09 10:00:00,600983,2025-01-09,10:00:00,15,10.14,10.25,10.07,10.18,2438100,24730756.0
2025-01-09 10:15:00,600983,2025-01-09,10:15:00,15,10.17,10.17,9.99,10.01,1987800,20028768.0
2025-01-09 10:30:00,600983,2025-01-09,10:30:00,15,10.01,10.09,9.98,10.03,1329500,13320744.0
2025-01-09 10:45:00,600983,2025-01-09,10:45:00,15,10.03,10.15,10.03,10.12,827000,8344392.0
2025-01-09 11:00:00,600983,2025-01-09,11:00:00,15,10.11,10.16,10.1,10.16,678400,6859304.0
2025-01-09 11:15:00,600983,2025-01-09,11:15:00,15,10.15,10.18,10.12,10.16,724100,7350712.0
2025-01-09 11:30:00,600983,2025-01-09,11:30:00,15,10.14,10.14,10.02,10.02,945500,9531632.0
2025-01-09 13:15:00,600983,2025-01-09,13:15:00,15,10.03,10.05,10.0,10.03,846200,8484416.0
2025-01-09 13:30:00,600983,2025-01-09,13:30:00,15,10.02,10.09,10.02,10.05,607800,6114352.0
2025-01-09 13:45:00,600983,2025-01-09,13:45:00,15,10.05,10.1,10.03,10.05,748000,7518000.0
2025-01-09 14:00:00,600983,2025-01-09,14:00:00,15,10.04,10.04,9.98,9.98,1206200,12068720.0
2025-01-09 14:15:00,600983,2025-01-09,14:15:00,15,9.98,9.99,9.91,9.98,1211300,12057536.0
2025-01-09 14:30:00,600983,2025-01-09,14:30:00,15,9.98,9.99,9.94,9.96,967700,9647216.0
2025-01-09 14:45:00,600983,2025-01-09,14:45:00,15,9.96,10.01,9.93,9.94,1343900,13391760.0
2025-01-09 15:00:00,600983,2025-01-09,15:00:00,15,9.94,9.94,9.9,9.9,2396400,23760000.0
2025-01-10 09:45:00,600983,2025-01-10,09:45:00,15,9.94,10.08,9.71,9.72,3908100,38557448.0
2025-01-10 10:00:00,600983,2025-01-10,10:00:00,15,9.73,9.75,9.6,9.6,2167700,20953808.0
2025-01-10 10:15:00,600983,2025-01-10,10:15:00,15,9.6,9.76,9.58,9.72,1242600,11982816.0
2025-01-10 10:30:00,600983,2025-01-10,10:30:00,15,9.72,9.75,9.68,9.7,533300,5178872.0
2025-01-10 10:45:00,600983,2025-01-10,10:45:00,15,9.7,9.74,9.66,9.7,426600,4135344.0
2025-01-10 11:00:00,600983,2025-01-10,11:00:00,15,9.7,9.74,9.64,9.64,368900,3576000.0
2025-01-10 11:15:00,600983,2025-01-10,11:15:00,15,9.64,9.66,9.62,9.64,465800,4490352.0
2025-01-10 11:30:00,600983,2025-01-10,11:30:00,15,9.64,9.64,9.56,9.59,604800,5806328.0
2025-01-10 13:15:00,600983,2025-01-10,13:15:00,15,9.59,9.6,9.51,9.51,805900,7687872.0
2025-01-10 13:30:00,600983,2025-01-10,13:30:00,15,9.51,9.94,9.51,9.67,983100,9539736.0
2025-01-10 13:45:00,600983,2025-01-10,13:45:00,15,9.67,9.84,9.65,9.76,1137500,11083896.0
