datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600642,2025-01-02,09:45:00,15,9.49,9.55,9.45,9.46,3077200,29191804.0
2025-01-02 10:00:00,600642,2025-01-02,10:00:00,15,9.46,9.53,9.39,9.49,2696400,25524540.0
2025-01-02 10:15:00,600642,2025-01-02,10:15:00,15,9.49,9.56,9.47,9.48,2085400,19852520.0
2025-01-02 10:30:00,600642,2025-01-02,10:30:00,15,9.48,9.5,9.43,9.49,1343400,12712392.0
2025-01-02 10:45:00,600642,2025-01-02,10:45:00,15,9.49,9.49,9.44,9.45,827900,7838616.0
2025-01-02 11:00:00,600642,2025-01-02,11:00:00,15,9.44,9.47,9.43,9.46,785300,7420136.0
2025-01-02 11:15:00,600642,2025-01-02,11:15:00,15,9.46,9.47,9.43,9.44,925800,8749416.0
2025-01-02 11:30:00,600642,2025-01-02,11:30:00,15,9.44,9.44,9.41,9.41,736700,6940416.0
2025-01-02 13:15:00,600642,2025-01-02,13:15:00,15,9.4,9.42,9.37,9.38,1510000,14190192.0
2025-01-02 13:30:00,600642,2025-01-02,13:30:00,15,9.39,9.41,9.35,9.39,1985900,18640560.0
2025-01-02 13:45:00,600642,2025-01-02,13:45:00,15,9.38,9.41,9.34,9.34,1988400,18650848.0
2025-01-02 14:00:00,600642,2025-01-02,14:00:00,15,9.35,9.35,9.29,9.31,3177600,29578944.0
2025-01-02 14:15:00,600642,2025-01-02,14:15:00,15,9.31,9.32,9.29,9.3,2793400,25981536.0
2025-01-02 14:30:00,600642,2025-01-02,14:30:00,15,9.3,9.3,9.25,9.29,2142100,19863760.0
2025-01-02 14:45:00,600642,2025-01-02,14:45:00,15,9.3,9.3,9.19,9.21,4094300,37760992.0
2025-01-02 15:00:00,600642,2025-01-02,15:00:00,15,9.21,9.26,9.2,9.25,1649100,15222272.0
2025-01-03 09:45:00,600642,2025-01-03,09:45:00,15,9.3,9.34,9.25,9.28,2813800,26134760.0
2025-01-03 10:00:00,600642,2025-01-03,10:00:00,15,9.3,9.32,9.22,9.29,2510000,23258224.0
2025-01-03 10:15:00,600642,2025-01-03,10:15:00,15,9.28,9.3,9.22,9.26,1793300,16603020.0
2025-01-03 10:30:00,600642,2025-01-03,10:30:00,15,9.26,9.28,9.25,9.26,1583300,14664416.0
2025-01-03 10:45:00,600642,2025-01-03,10:45:00,15,9.27,9.31,9.26,9.28,1880800,17463496.0
2025-01-03 11:00:00,600642,2025-01-03,11:00:00,15,9.27,9.28,9.22,9.23,869000,8028920.0
2025-01-03 11:15:00,600642,2025-01-03,11:15:00,15,9.23,9.25,9.22,9.25,864700,7983760.0
2025-01-03 11:30:00,600642,2025-01-03,11:30:00,15,9.25,9.26,9.23,9.25,759000,7017672.0
2025-01-03 13:15:00,600642,2025-01-03,13:15:00,15,9.24,9.26,9.21,9.23,1825800,16865808.0
2025-01-03 13:30:00,600642,2025-01-03,13:30:00,15,9.24,9.3,9.23,9.3,3673500,34054352.0
2025-01-03 13:45:00,600642,2025-01-03,13:45:00,15,9.29,9.38,9.29,9.34,2813300,26264752.0
2025-01-03 14:00:00,600642,2025-01-03,14:00:00,15,9.34,9.34,9.27,9.29,2498000,23237264.0
2025-01-03 14:15:00,600642,2025-01-03,14:15:00,15,9.29,9.29,9.23,9.26,1797700,16645648.0
2025-01-03 14:30:00,600642,2025-01-03,14:30:00,15,9.26,9.27,9.21,9.25,1815400,16775280.0
2025-01-03 14:45:00,600642,2025-01-03,14:45:00,15,9.25,9.26,9.21,9.25,1324000,12226944.0
2025-01-03 15:00:00,600642,2025-01-03,15:00:00,15,9.25,9.25,9.21,9.24,1225200,11311840.0
2025-01-06 09:45:00,600642,2025-01-06,09:45:00,15,9.21,9.29,9.14,9.18,3930900,36127832.0
2025-01-06 10:00:00,600642,2025-01-06,10:00:00,15,9.18,9.25,9.18,9.21,1822100,16780320.0
2025-01-06 10:15:00,600642,2025-01-06,10:15:00,15,9.21,9.23,9.13,9.15,1616600,14833308.0
2025-01-06 10:30:00,600642,2025-01-06,10:30:00,15,9.15,9.19,9.13,9.18,2619100,24004656.0
2025-01-06 10:45:00,600642,2025-01-06,10:45:00,15,9.18,9.2,9.15,9.16,2217200,20334648.0
2025-01-06 11:00:00,600642,2025-01-06,11:00:00,15,9.16,9.19,9.16,9.18,932100,8553640.0
2025-01-06 11:15:00,600642,2025-01-06,11:15:00,15,9.18,9.24,9.18,9.22,993900,9157928.0
2025-01-06 11:30:00,600642,2025-01-06,11:30:00,15,9.22,9.22,9.05,9.12,3764400,34260664.0
2025-01-06 13:15:00,600642,2025-01-06,13:15:00,15,9.11,9.16,9.09,9.13,2054500,18755184.0
2025-01-06 13:30:00,600642,2025-01-06,13:30:00,15,9.13,9.14,9.09,9.09,1114900,10154992.0
2025-01-06 13:45:00,600642,2025-01-06,13:45:00,15,9.09,9.1,9.06,9.08,1588600,14428080.0
2025-01-06 14:00:00,600642,2025-01-06,14:00:00,15,9.08,9.1,9.06,9.09,1098800,9978176.0
2025-01-06 14:15:00,600642,2025-01-06,14:15:00,15,9.09,9.15,9.09,9.12,1902400,17345488.0
2025-01-06 14:30:00,600642,2025-01-06,14:30:00,15,9.13,9.13,9.09,9.1,1382900,12596032.0
2025-01-06 14:45:00,600642,2025-01-06,14:45:00,15,9.1,9.14,9.08,9.14,2616700,23798176.0
2025-01-06 15:00:00,600642,2025-01-06,15:00:00,15,9.14,9.14,9.08,9.13,2462000,22413056.0
2025-01-07 09:45:00,600642,2025-01-07,09:45:00,15,9.12,9.13,8.99,9.0,2530100,22907157.0
2025-01-07 10:00:00,600642,2025-01-07,10:00:00,15,9.0,9.05,8.95,8.96,1840200,16551876.0
2025-01-07 10:15:00,600642,2025-01-07,10:15:00,15,8.96,8.97,8.88,8.9,4179600,37263220.0
2025-01-07 10:30:00,600642,2025-01-07,10:30:00,15,8.91,8.94,8.89,8.92,3740400,33322680.0
2025-01-07 10:45:00,600642,2025-01-07,10:45:00,15,8.94,8.97,8.89,8.89,2808200,25081048.0
2025-01-07 11:00:00,600642,2025-01-07,11:00:00,15,8.89,8.9,8.86,8.88,2259800,20070808.0
2025-01-07 11:15:00,600642,2025-01-07,11:15:00,15,8.88,8.89,8.84,8.87,1429200,12670352.0
