datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600660,2025-01-02,09:45:00,15,62.41,62.55,61.71,61.75,1648900,102323488.0
2025-01-02 10:00:00,600660,2025-01-02,10:00:00,15,61.73,61.75,61.07,61.4,1303100,79999664.0
2025-01-02 10:15:00,600660,2025-01-02,10:15:00,15,61.4,61.45,61.2,61.34,695700,42655392.0
2025-01-02 10:30:00,600660,2025-01-02,10:30:00,15,61.34,61.41,61.18,61.29,631100,38674592.0
2025-01-02 10:45:00,600660,2025-01-02,10:45:00,15,61.29,61.42,61.15,61.36,532000,32594240.0
2025-01-02 11:00:00,600660,2025-01-02,11:00:00,15,61.36,61.63,61.35,61.49,377600,23222496.0
2025-01-02 11:15:00,600660,2025-01-02,11:15:00,15,61.5,61.65,61.44,61.57,319000,19635616.0
2025-01-02 11:30:00,600660,2025-01-02,11:30:00,15,61.57,61.75,61.52,61.7,404400,24923872.0
2025-01-02 13:15:00,600660,2025-01-02,13:15:00,15,61.68,61.7,61.21,61.24,625500,38400992.0
2025-01-02 13:30:00,600660,2025-01-02,13:30:00,15,61.24,61.33,61.0,61.11,1026800,62768160.0
2025-01-02 13:45:00,600660,2025-01-02,13:45:00,15,61.09,61.17,60.84,60.84,745600,45467168.0
2025-01-02 14:00:00,600660,2025-01-02,14:00:00,15,60.88,60.92,60.69,60.75,908700,55245562.0
2025-01-02 14:15:00,600660,2025-01-02,14:15:00,15,60.75,60.81,60.37,60.38,1253400,75929158.0
2025-01-02 14:30:00,600660,2025-01-02,14:30:00,15,60.35,60.74,60.31,60.64,1108900,67082176.0
2025-01-02 14:45:00,600660,2025-01-02,14:45:00,15,60.67,60.67,60.08,60.08,1352200,81515264.0
2025-01-02 15:00:00,600660,2025-01-02,15:00:00,15,60.08,60.5,60.0,60.45,1314600,79190911.0
2025-01-03 09:45:00,600660,2025-01-03,09:45:00,15,60.5,60.81,60.02,60.17,1374000,82902792.0
2025-01-03 10:00:00,600660,2025-01-03,10:00:00,15,60.16,60.3,59.66,59.69,1249800,74822120.0
2025-01-03 10:15:00,600660,2025-01-03,10:15:00,15,59.69,60.05,59.51,59.99,717800,42915712.0
2025-01-03 10:30:00,600660,2025-01-03,10:30:00,15,60.0,60.14,59.85,59.99,534100,32051152.0
2025-01-03 10:45:00,600660,2025-01-03,10:45:00,15,59.99,60.17,59.9,60.02,486400,29196752.0
2025-01-03 11:00:00,600660,2025-01-03,11:00:00,15,60.02,60.02,59.77,59.77,415100,24873648.0
2025-01-03 11:15:00,600660,2025-01-03,11:15:00,15,59.75,59.88,59.7,59.82,433900,25945856.0
2025-01-03 11:30:00,600660,2025-01-03,11:30:00,15,59.82,59.9,59.59,59.81,823000,49146240.0
2025-01-03 13:15:00,600660,2025-01-03,13:15:00,15,59.82,59.88,59.55,59.82,607800,36298624.0
2025-01-03 13:30:00,600660,2025-01-03,13:30:00,15,59.83,60.14,59.8,60.01,620400,37234432.0
2025-01-03 13:45:00,600660,2025-01-03,13:45:00,15,60.01,60.2,59.86,59.87,483600,29047456.0
2025-01-03 14:00:00,600660,2025-01-03,14:00:00,15,59.86,59.93,59.7,59.81,424500,25395168.0
2025-01-03 14:15:00,600660,2025-01-03,14:15:00,15,59.8,59.81,59.5,59.52,645100,38465824.0
2025-01-03 14:30:00,600660,2025-01-03,14:30:00,15,59.51,59.68,59.36,59.52,663200,39469989.0
