datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600035,2025-01-02,09:45:00,15,4.61,4.65,4.61,4.63,2808600,12990132.0
2025-01-02 10:00:00,600035,2025-01-02,10:00:00,15,4.63,4.68,4.62,4.67,2349500,10925727.0
2025-01-02 10:15:00,600035,2025-01-02,10:15:00,15,4.66,4.68,4.62,4.63,1408200,6559104.0
2025-01-02 10:30:00,600035,2025-01-02,10:30:00,15,4.63,4.63,4.6,4.61,1131000,5220604.0
2025-01-02 10:45:00,600035,2025-01-02,10:45:00,15,4.61,4.63,4.58,4.59,1379900,6352308.0
2025-01-02 11:00:00,600035,2025-01-02,11:00:00,15,4.59,4.61,4.59,4.6,744700,3424692.0
2025-01-02 11:15:00,600035,2025-01-02,11:15:00,15,4.61,4.62,4.59,4.6,369200,1699912.0
2025-01-02 11:30:00,600035,2025-01-02,11:30:00,15,4.59,4.6,4.56,4.56,863000,3949028.0
2025-01-02 13:15:00,600035,2025-01-02,13:15:00,15,4.56,4.57,4.54,4.54,1112300,5067644.0
2025-01-02 13:30:00,600035,2025-01-02,13:30:00,15,4.54,4.55,4.51,4.52,1547400,7001768.0
2025-01-02 13:45:00,600035,2025-01-02,13:45:00,15,4.52,4.54,4.51,4.51,687600,3109544.0
2025-01-02 14:00:00,600035,2025-01-02,14:00:00,15,4.51,4.52,4.49,4.51,1490400,6715488.0
2025-01-02 14:15:00,600035,2025-01-02,14:15:00,15,4.51,4.54,4.48,4.49,1383700,6243016.0
2025-01-02 14:30:00,600035,2025-01-02,14:30:00,15,4.49,4.51,4.47,4.5,926800,4159872.0
2025-01-02 14:45:00,600035,2025-01-02,14:45:00,15,4.5,4.51,4.46,4.46,2419700,10825280.0
2025-01-02 15:00:00,600035,2025-01-02,15:00:00,15,4.46,4.5,4.45,4.5,1813800,8107144.0
2025-01-03 09:45:00,600035,2025-01-03,09:45:00,15,4.5,4.52,4.44,4.47,2696200,12048798.0
2025-01-03 10:00:00,600035,2025-01-03,10:00:00,15,4.46,4.47,4.42,4.44,3826100,16971061.0
2025-01-03 10:15:00,600035,2025-01-03,10:15:00,15,4.44,4.45,4.43,4.44,1035100,4595562.0
2025-01-03 10:30:00,600035,2025-01-03,10:30:00,15,4.44,4.5,4.44,4.49,789100,3525588.0
2025-01-03 10:45:00,600035,2025-01-03,10:45:00,15,4.49,4.52,4.46,4.47,988500,4442844.0
2025-01-03 11:00:00,600035,2025-01-03,11:00:00,15,4.47,4.48,4.46,4.46,224900,1004500.0
2025-01-03 11:15:00,600035,2025-01-03,11:15:00,15,4.47,4.49,4.46,4.48,367500,1643736.0
2025-01-03 11:30:00,600035,2025-01-03,11:30:00,15,4.48,4.48,4.44,4.44,393100,1751916.0
2025-01-03 13:15:00,600035,2025-01-03,13:15:00,15,4.44,4.45,4.42,4.42,1188600,5266800.0
2025-01-03 13:30:00,600035,2025-01-03,13:30:00,15,4.42,4.44,4.42,4.43,454400,2011132.0
2025-01-03 13:45:00,600035,2025-01-03,13:45:00,15,4.43,4.47,4.43,4.44,538000,2393312.0
2025-01-03 14:00:00,600035,2025-01-03,14:00:00,15,4.44,4.44,4.41,4.42,624900,2763800.0
2025-01-03 14:15:00,600035,2025-01-03,14:15:00,15,4.42,4.42,4.38,4.39,1246200,5486984.0
2025-01-03 14:30:00,600035,2025-01-03,14:30:00,15,4.39,4.43,4.38,4.41,1108900,4880716.0
2025-01-03 14:45:00,600035,2025-01-03,14:45:00,15,4.41,4.42,4.38,4.4,1495800,6572288.0
2025-01-03 15:00:00,600035,2025-01-03,15:00:00,15,4.4,4.4,4.38,4.4,1397900,6133056.0
2025-01-06 09:45:00,600035,2025-01-06,09:45:00,15,4.4,4.4,4.33,4.36,3239100,14112371.0
2025-01-06 10:00:00,600035,2025-01-06,10:00:00,15,4.36,4.41,4.36,4.39,996500,4377090.0
2025-01-06 10:15:00,600035,2025-01-06,10:15:00,15,4.39,4.43,4.39,4.41,956700,4215886.0
2025-01-06 10:30:00,600035,2025-01-06,10:30:00,15,4.42,4.42,4.38,4.41,837200,3685174.0
2025-01-06 10:45:00,600035,2025-01-06,10:45:00,15,4.4,4.41,4.38,4.39,719000,3161296.0
2025-01-06 11:00:00,600035,2025-01-06,11:00:00,15,4.39,4.41,4.38,4.41,143000,628202.0
2025-01-06 11:15:00,600035,2025-01-06,11:15:00,15,4.41,4.42,4.4,4.41,326400,1438830.0
2025-01-06 11:30:00,600035,2025-01-06,11:30:00,15,4.4,4.4,4.35,4.37,997100,4365160.0
2025-01-06 13:15:00,600035,2025-01-06,13:15:00,15,4.37,4.42,4.37,4.4,1172500,5158928.0
2025-01-06 13:30:00,600035,2025-01-06,13:30:00,15,4.39,4.4,4.38,4.38,429100,1882944.0
2025-01-06 13:45:00,600035,2025-01-06,13:45:00,15,4.38,4.38,4.36,4.37,276200,1207804.0
2025-01-06 14:00:00,600035,2025-01-06,14:00:00,15,4.37,4.39,4.36,4.38,429600,1879428.0
2025-01-06 14:15:00,600035,2025-01-06,14:15:00,15,4.38,4.42,4.38,4.41,651500,2873240.0
2025-01-06 14:30:00,600035,2025-01-06,14:30:00,15,4.41,4.41,4.39,4.41,336300,1480696.0
2025-01-06 14:45:00,600035,2025-01-06,14:45:00,15,4.4,4.42,4.39,4.41,482800,2127776.0
2025-01-06 15:00:00,600035,2025-01-06,15:00:00,15,4.41,4.43,4.41,4.43,817000,3609036.0
2025-01-07 09:45:00,600035,2025-01-07,09:45:00,15,4.43,4.45,4.41,4.44,1803800,7991728.0
2025-01-07 10:00:00,600035,2025-01-07,10:00:00,15,4.44,4.44,4.39,4.4,1122400,4945271.0
2025-01-07 10:15:00,600035,2025-01-07,10:15:00,15,4.4,4.42,4.4,4.42,609800,2687506.0
2025-01-07 10:30:00,600035,2025-01-07,10:30:00,15,4.41,4.43,4.41,4.42,261200,1154631.0
2025-01-07 10:45:00,600035,2025-01-07,10:45:00,15,4.42,4.42,4.4,4.4,470500,2074340.0
2025-01-07 11:00:00,600035,2025-01-07,11:00:00,15,4.4,4.4,4.37,4.38,766100,3361548.0
2025-01-07 11:15:00,600035,2025-01-07,11:15:00,15,4.37,4.39,4.37,4.38,387900,1696576.0
2025-01-07 11:30:00,600035,2025-01-07,11:30:00,15,4.38,4.38,4.36,4.36,462400,2020836.0
2025-01-07 13:15:00,600035,2025-01-07,13:15:00,15,4.36,4.39,4.36,4.36,409200,1789442.0
2025-01-07 13:30:00,600035,2025-01-07,13:30:00,15,4.36,4.4,4.36,4.38,387900,1699706.0
2025-01-07 13:45:00,600035,2025-01-07,13:45:00,15,4.38,4.4,4.38,4.39,410300,1800452.0
2025-01-07 14:00:00,600035,2025-01-07,14:00:00,15,4.39,4.4,4.37,4.37,420200,1842740.0
2025-01-07 14:15:00,600035,2025-01-07,14:15:00,15,4.38,4.39,4.37,4.38,301400,1319452.0
2025-01-07 14:30:00,600035,2025-01-07,14:30:00,15,4.38,4.4,4.38,4.39,536300,2353792.0
2025-01-07 14:45:00,600035,2025-01-07,14:45:00,15,4.39,4.41,4.39,4.4,662000,2911040.0
2025-01-07 15:00:00,600035,2025-01-07,15:00:00,15,4.4,4.42,4.39,4.42,1277900,5634944.0
2025-01-08 09:45:00,600035,2025-01-08,09:45:00,15,4.39,4.43,4.37,4.42,2256300,9929088.0
2025-01-08 10:00:00,600035,2025-01-08,10:00:00,15,4.42,4.43,4.41,4.42,1166000,5152850.0
2025-01-08 10:15:00,600035,2025-01-08,10:15:00,15,4.41,4.44,4.41,4.43,1169800,5180720.0
2025-01-08 10:30:00,600035,2025-01-08,10:30:00,15,4.44,4.44,4.39,4.41,629500,2778802.0
2025-01-08 10:45:00,600035,2025-01-08,10:45:00,15,4.4,4.41,4.39,4.39,435000,1912662.0
2025-01-08 11:00:00,600035,2025-01-08,11:00:00,15,4.39,4.4,4.37,4.38,611500,2680268.0
2025-01-08 11:15:00,600035,2025-01-08,11:15:00,15,4.38,4.38,4.35,4.36,888200,3876604.0
2025-01-08 11:30:00,600035,2025-01-08,11:30:00,15,4.37,4.37,4.34,4.34,585500,2550948.0
2025-01-08 13:15:00,600035,2025-01-08,13:15:00,15,4.34,4.37,4.34,4.35,596500,2595604.0
2025-01-08 13:30:00,600035,2025-01-08,13:30:00,15,4.36,4.38,4.35,4.37,290200,1266436.0
2025-01-08 13:45:00,600035,2025-01-08,13:45:00,15,4.36,4.38,4.36,4.37,378600,1654800.0
2025-01-08 14:00:00,600035,2025-01-08,14:00:00,15,4.38,4.41,4.36,4.4,754400,3309476.0
2025-01-08 14:15:00,600035,2025-01-08,14:15:00,15,4.4,4.43,4.4,4.43,774300,3416996.0
