datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601512,2025-01-02,09:45:00,15,7.66,7.73,7.65,7.69,723600,5565407.0
2025-01-02 10:00:00,601512,2025-01-02,10:00:00,15,7.7,7.73,7.7,7.7,288900,2228671.0
2025-01-02 10:15:00,601512,2025-01-02,10:15:00,15,7.71,7.71,7.67,7.67,192600,1480611.0
2025-01-02 10:30:00,601512,2025-01-02,10:30:00,15,7.67,7.7,7.66,7.68,266100,2041672.0
2025-01-02 10:45:00,601512,2025-01-02,10:45:00,15,7.68,7.69,7.64,7.65,177300,1359124.0
2025-01-02 11:00:00,601512,2025-01-02,11:00:00,15,7.65,7.67,7.65,7.66,168800,1292379.0
2025-01-02 11:15:00,601512,2025-01-02,11:15:00,15,7.66,7.66,7.62,7.63,195900,1497018.0
2025-01-02 11:30:00,601512,2025-01-02,11:30:00,15,7.63,7.63,7.59,7.6,428900,3262974.0
2025-01-02 13:15:00,601512,2025-01-02,13:15:00,15,7.6,7.6,7.56,7.57,230900,1749846.0
2025-01-02 13:30:00,601512,2025-01-02,13:30:00,15,7.57,7.57,7.51,7.52,397700,2996712.0
2025-01-02 13:45:00,601512,2025-01-02,13:45:00,15,7.52,7.54,7.5,7.5,322100,2420874.0
2025-01-02 14:00:00,601512,2025-01-02,14:00:00,15,7.5,7.51,7.47,7.5,333300,2494844.0
2025-01-02 14:15:00,601512,2025-01-02,14:15:00,15,7.5,7.51,7.44,7.45,318200,2375592.0
2025-01-02 14:30:00,601512,2025-01-02,14:30:00,15,7.45,7.45,7.31,7.42,656700,4857056.0
2025-01-02 14:45:00,601512,2025-01-02,14:45:00,15,7.42,7.43,7.36,7.38,335400,2479000.0
2025-01-02 15:00:00,601512,2025-01-02,15:00:00,15,7.37,7.42,7.36,7.41,213000,1572628.0
2025-01-03 09:45:00,601512,2025-01-03,09:45:00,15,7.41,7.44,7.34,7.4,544100,4021979.0
2025-01-03 10:00:00,601512,2025-01-03,10:00:00,15,7.41,7.45,7.36,7.39,468000,3460551.0
2025-01-03 10:15:00,601512,2025-01-03,10:15:00,15,7.4,7.4,7.33,7.36,189000,1391466.0
2025-01-03 10:30:00,601512,2025-01-03,10:30:00,15,7.34,7.4,7.34,7.4,106100,782383.0
2025-01-03 10:45:00,601512,2025-01-03,10:45:00,15,7.4,7.41,7.37,7.37,88600,654573.0
2025-01-03 11:00:00,601512,2025-01-03,11:00:00,15,7.38,7.38,7.36,7.38,58400,430446.0
2025-01-03 11:15:00,601512,2025-01-03,11:15:00,15,7.38,7.38,7.36,7.38,61800,455597.0
2025-01-03 11:30:00,601512,2025-01-03,11:30:00,15,7.38,7.39,7.34,7.35,90800,668094.0
2025-01-03 13:15:00,601512,2025-01-03,13:15:00,15,7.34,7.34,7.26,7.29,358400,2619063.0
2025-01-03 13:30:00,601512,2025-01-03,13:30:00,15,7.29,7.31,7.26,7.3,163400,1190206.0
2025-01-03 13:45:00,601512,2025-01-03,13:45:00,15,7.3,7.33,7.28,7.29,69300,506130.0
2025-01-03 14:00:00,601512,2025-01-03,14:00:00,15,7.29,7.3,7.26,7.28,226600,1648897.0
2025-01-03 14:15:00,601512,2025-01-03,14:15:00,15,7.28,7.28,7.22,7.23,198900,1440938.0
2025-01-03 14:30:00,601512,2025-01-03,14:30:00,15,7.23,7.26,7.18,7.25,370000,2669650.0
2025-01-03 14:45:00,601512,2025-01-03,14:45:00,15,7.24,7.24,7.2,7.22,292300,2107284.0
2025-01-03 15:00:00,601512,2025-01-03,15:00:00,15,7.22,7.22,7.17,7.19,429800,3088256.0
2025-01-06 09:45:00,601512,2025-01-06,09:45:00,15,7.17,7.21,7.13,7.2,628600,4508476.0
2025-01-06 10:00:00,601512,2025-01-06,10:00:00,15,7.21,7.25,7.21,7.23,488400,3524808.0
2025-01-06 10:15:00,601512,2025-01-06,10:15:00,15,7.23,7.28,7.2,7.27,290800,2101407.0
2025-01-06 10:30:00,601512,2025-01-06,10:30:00,15,7.27,7.28,7.23,7.26,132900,964429.0
2025-01-06 10:45:00,601512,2025-01-06,10:45:00,15,7.26,7.26,7.23,7.24,89100,645312.0
2025-01-06 11:00:00,601512,2025-01-06,11:00:00,15,7.23,7.24,7.22,7.24,60400,436464.0
2025-01-06 11:15:00,601512,2025-01-06,11:15:00,15,7.24,7.26,7.24,7.24,74900,542679.0
2025-01-06 11:30:00,601512,2025-01-06,11:30:00,15,7.23,7.24,7.2,7.23,130900,944878.0
2025-01-06 13:15:00,601512,2025-01-06,13:15:00,15,7.23,7.26,7.22,7.23,105300,762743.0
2025-01-06 13:30:00,601512,2025-01-06,13:30:00,15,7.23,7.24,7.21,7.21,69800,503822.0
2025-01-06 13:45:00,601512,2025-01-06,13:45:00,15,7.21,7.22,7.18,7.2,186600,1342879.0
2025-01-06 14:00:00,601512,2025-01-06,14:00:00,15,7.2,7.22,7.2,7.22,69200,498932.0
2025-01-06 14:15:00,601512,2025-01-06,14:15:00,15,7.23,7.26,7.23,7.23,136500,988637.0
2025-01-06 14:30:00,601512,2025-01-06,14:30:00,15,7.23,7.24,7.22,7.23,55100,398522.0
2025-01-06 14:45:00,601512,2025-01-06,14:45:00,15,7.24,7.24,7.21,7.24,61800,446598.0
