datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600231,2025-01-02,09:45:00,15,1.79,1.81,1.77,1.79,4095700,7298262.0
2025-01-02 10:00:00,600231,2025-01-02,10:00:00,15,1.81,1.81,1.79,1.79,1200600,2158850.0
2025-01-02 10:15:00,600231,2025-01-02,10:15:00,15,1.79,1.81,1.79,1.8,1316000,2368408.0
2025-01-02 10:30:00,600231,2025-01-02,10:30:00,15,1.8,1.81,1.79,1.81,379600,683352.0
2025-01-02 10:45:00,600231,2025-01-02,10:45:00,15,1.81,1.81,1.79,1.79,376500,677440.0
2025-01-02 11:00:00,600231,2025-01-02,11:00:00,15,1.8,1.8,1.79,1.8,251700,452842.0
2025-01-02 11:15:00,600231,2025-01-02,11:15:00,15,1.8,1.81,1.79,1.79,137000,246536.0
2025-01-02 11:30:00,600231,2025-01-02,11:30:00,15,1.8,1.8,1.79,1.8,264200,473369.0
2025-01-02 13:15:00,600231,2025-01-02,13:15:00,15,1.79,1.8,1.78,1.79,1123200,2009795.0
2025-01-02 13:30:00,600231,2025-01-02,13:30:00,15,1.78,1.79,1.77,1.78,643700,1145255.0
2025-01-02 13:45:00,600231,2025-01-02,13:45:00,15,1.78,1.78,1.76,1.77,1382800,2453864.0
2025-01-02 14:00:00,600231,2025-01-02,14:00:00,15,1.77,1.77,1.76,1.77,475000,839900.0
2025-01-02 14:15:00,600231,2025-01-02,14:15:00,15,1.77,1.77,1.75,1.75,855900,1507486.0
2025-01-02 14:30:00,600231,2025-01-02,14:30:00,15,1.75,1.77,1.74,1.76,1221800,2139366.0
2025-01-02 14:45:00,600231,2025-01-02,14:45:00,15,1.76,1.76,1.74,1.75,941200,1646856.0
2025-01-02 15:00:00,600231,2025-01-02,15:00:00,15,1.76,1.76,1.74,1.76,990900,1734168.0
2025-01-03 09:45:00,600231,2025-01-03,09:45:00,15,1.77,1.77,1.71,1.74,2241200,3886929.0
2025-01-03 10:00:00,600231,2025-01-03,10:00:00,15,1.74,1.74,1.71,1.73,1379900,2378795.0
2025-01-03 10:15:00,600231,2025-01-03,10:15:00,15,1.73,1.73,1.71,1.73,1042000,1790965.0
2025-01-03 10:30:00,600231,2025-01-03,10:30:00,15,1.73,1.75,1.72,1.75,676600,1175348.0
2025-01-03 10:45:00,600231,2025-01-03,10:45:00,15,1.75,1.75,1.73,1.73,500100,867716.0
2025-01-03 11:00:00,600231,2025-01-03,11:00:00,15,1.73,1.73,1.72,1.73,389400,670626.0
2025-01-03 11:15:00,600231,2025-01-03,11:15:00,15,1.73,1.74,1.72,1.72,173200,298731.0
2025-01-03 11:30:00,600231,2025-01-03,11:30:00,15,1.73,1.74,1.72,1.72,907500,1568809.0
2025-01-03 13:15:00,600231,2025-01-03,13:15:00,15,1.72,1.72,1.71,1.71,704600,1207495.0
2025-01-03 13:30:00,600231,2025-01-03,13:30:00,15,1.71,1.72,1.71,1.72,523500,895272.0
2025-01-03 13:45:00,600231,2025-01-03,13:45:00,15,1.72,1.72,1.71,1.71,427200,730833.0
2025-01-03 14:00:00,600231,2025-01-03,14:00:00,15,1.71,1.71,1.69,1.7,933900,1588202.0
2025-01-03 14:15:00,600231,2025-01-03,14:15:00,15,1.7,1.7,1.69,1.7,632200,1070026.0
2025-01-03 14:30:00,600231,2025-01-03,14:30:00,15,1.69,1.71,1.68,1.71,792600,1342380.0
2025-01-03 14:45:00,600231,2025-01-03,14:45:00,15,1.71,1.71,1.69,1.69,602600,1023502.0
2025-01-03 15:00:00,600231,2025-01-03,15:00:00,15,1.69,1.7,1.68,1.68,743900,1251794.0
2025-01-06 09:45:00,600231,2025-01-06,09:45:00,15,1.68,1.68,1.65,1.68,2734000,4551032.0
2025-01-06 10:00:00,600231,2025-01-06,10:00:00,15,1.67,1.7,1.67,1.68,1044500,1759040.0
2025-01-06 10:15:00,600231,2025-01-06,10:15:00,15,1.68,1.71,1.67,1.71,859200,1455676.0
2025-01-06 10:30:00,600231,2025-01-06,10:30:00,15,1.71,1.71,1.7,1.7,203500,347176.0
2025-01-06 10:45:00,600231,2025-01-06,10:45:00,15,1.71,1.71,1.7,1.71,312800,534013.0
2025-01-06 11:00:00,600231,2025-01-06,11:00:00,15,1.71,1.71,1.7,1.71,1314700,2236112.0
2025-01-06 11:15:00,600231,2025-01-06,11:15:00,15,1.71,1.71,1.69,1.7,395200,671791.0
2025-01-06 11:30:00,600231,2025-01-06,11:30:00,15,1.7,1.7,1.69,1.7,159300,269657.0
2025-01-06 13:15:00,600231,2025-01-06,13:15:00,15,1.7,1.71,1.7,1.71,377200,642263.0
2025-01-06 13:30:00,600231,2025-01-06,13:30:00,15,1.71,1.71,1.69,1.69,300200,510464.0
2025-01-06 13:45:00,600231,2025-01-06,13:45:00,15,1.7,1.7,1.68,1.69,1324500,2237824.0
