datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600302,2025-01-02,09:45:00,15,4.81,4.9,4.75,4.9,504800,2431193.0
2025-01-02 10:00:00,600302,2025-01-02,10:00:00,15,4.9,4.92,4.88,4.91,972400,4768318.0
2025-01-02 10:15:00,600302,2025-01-02,10:15:00,15,4.91,4.95,4.88,4.89,795300,3908850.0
2025-01-02 10:30:00,600302,2025-01-02,10:30:00,15,4.89,4.93,4.89,4.93,278700,1367772.0
2025-01-02 10:45:00,600302,2025-01-02,10:45:00,15,4.92,4.95,4.9,4.91,321600,1586396.0
2025-01-02 11:00:00,600302,2025-01-02,11:00:00,15,4.92,4.94,4.9,4.9,113800,560138.0
2025-01-02 11:15:00,600302,2025-01-02,11:15:00,15,4.9,4.93,4.9,4.9,149500,735020.0
2025-01-02 11:30:00,600302,2025-01-02,11:30:00,15,4.9,4.91,4.9,4.9,91600,449027.0
2025-01-02 13:15:00,600302,2025-01-02,13:15:00,15,4.9,4.91,4.86,4.88,289800,1416232.0
2025-01-02 13:30:00,600302,2025-01-02,13:30:00,15,4.87,4.87,4.85,4.86,240300,1168354.0
2025-01-02 13:45:00,600302,2025-01-02,13:45:00,15,4.87,4.87,4.84,4.84,398300,1934652.0
2025-01-02 14:00:00,600302,2025-01-02,14:00:00,15,4.84,4.85,4.8,4.82,281200,1354568.0
2025-01-02 14:15:00,600302,2025-01-02,14:15:00,15,4.82,4.82,4.76,4.76,351900,1686804.0
2025-01-02 14:30:00,600302,2025-01-02,14:30:00,15,4.77,4.8,4.76,4.79,208300,994838.0
2025-01-02 14:45:00,600302,2025-01-02,14:45:00,15,4.8,4.8,4.75,4.75,300000,1428620.0
2025-01-02 15:00:00,600302,2025-01-02,15:00:00,15,4.76,4.79,4.75,4.77,250800,1196044.0
2025-01-03 09:45:00,600302,2025-01-03,09:45:00,15,4.8,4.81,4.57,4.68,1970700,9155614.0
2025-01-03 10:00:00,600302,2025-01-03,10:00:00,15,4.68,4.69,4.6,4.68,941300,4371779.0
2025-01-03 10:15:00,600302,2025-01-03,10:15:00,15,4.68,4.68,4.58,4.63,677700,3132000.0
2025-01-03 10:30:00,600302,2025-01-03,10:30:00,15,4.63,4.71,4.63,4.7,638900,2981778.0
2025-01-03 10:45:00,600302,2025-01-03,10:45:00,15,4.7,4.71,4.63,4.65,285700,1334628.0
2025-01-03 11:00:00,600302,2025-01-03,11:00:00,15,4.63,4.64,4.62,4.63,71000,328876.0
2025-01-03 11:15:00,600302,2025-01-03,11:15:00,15,4.63,4.66,4.63,4.66,186200,864346.0
2025-01-03 11:30:00,600302,2025-01-03,11:30:00,15,4.65,4.68,4.63,4.64,164500,764642.0
2025-01-03 13:15:00,600302,2025-01-03,13:15:00,15,4.63,4.63,4.59,4.59,332600,1532206.0
2025-01-03 13:30:00,600302,2025-01-03,13:30:00,15,4.6,4.63,4.6,4.63,121100,558414.0
2025-01-03 13:45:00,600302,2025-01-03,13:45:00,15,4.62,4.63,4.59,4.6,173800,800918.0
2025-01-03 14:00:00,600302,2025-01-03,14:00:00,15,4.6,4.6,4.55,4.56,320100,1465200.0
2025-01-03 14:15:00,600302,2025-01-03,14:15:00,15,4.56,4.56,4.51,4.52,254400,1155000.0
2025-01-03 14:30:00,600302,2025-01-03,14:30:00,15,4.52,4.59,4.51,4.56,392700,1788132.0
2025-01-03 14:45:00,600302,2025-01-03,14:45:00,15,4.56,4.56,4.52,4.52,330900,1499446.0
2025-01-03 15:00:00,600302,2025-01-03,15:00:00,15,4.52,4.53,4.48,4.5,311700,1404502.0
2025-01-06 09:45:00,600302,2025-01-06,09:45:00,15,4.45,4.5,4.23,4.35,1269700,5481552.0
2025-01-06 10:00:00,600302,2025-01-06,10:00:00,15,4.37,4.44,4.37,4.43,672100,2965467.0
2025-01-06 10:15:00,600302,2025-01-06,10:15:00,15,4.42,4.51,4.42,4.51,555400,2474949.0
2025-01-06 10:30:00,600302,2025-01-06,10:30:00,15,4.51,4.52,4.48,4.52,295200,1327347.0
2025-01-06 10:45:00,600302,2025-01-06,10:45:00,15,4.51,4.52,4.45,4.47,243300,1093935.0
2025-01-06 11:00:00,600302,2025-01-06,11:00:00,15,4.48,4.49,4.45,4.48,223200,998906.0
2025-01-06 11:15:00,600302,2025-01-06,11:15:00,15,4.48,4.49,4.46,4.47,85500,382878.0
2025-01-06 11:30:00,600302,2025-01-06,11:30:00,15,4.46,4.48,4.43,4.46,229400,1021636.0
2025-01-06 13:15:00,600302,2025-01-06,13:15:00,15,4.48,4.49,4.45,4.45,147500,659912.0
2025-01-06 13:30:00,600302,2025-01-06,13:30:00,15,4.45,4.46,4.42,4.42,117300,520374.0
2025-01-06 13:45:00,600302,2025-01-06,13:45:00,15,4.43,4.43,4.41,4.41,202200,894168.0
2025-01-06 14:00:00,600302,2025-01-06,14:00:00,15,4.42,4.45,4.41,4.44,153400,679460.0
2025-01-06 14:15:00,600302,2025-01-06,14:15:00,15,4.45,4.48,4.43,4.44,136900,610000.0
2025-01-06 14:30:00,600302,2025-01-06,14:30:00,15,4.44,4.44,4.41,4.42,176200,778972.0
2025-01-06 14:45:00,600302,2025-01-06,14:45:00,15,4.42,4.44,4.4,4.43,233100,1027178.0
2025-01-06 15:00:00,600302,2025-01-06,15:00:00,15,4.42,4.46,4.42,4.44,86100,382734.0
2025-01-07 09:45:00,600302,2025-01-07,09:45:00,15,4.46,4.52,4.45,4.48,613000,2750881.0
2025-01-07 10:00:00,600302,2025-01-07,10:00:00,15,4.49,4.54,4.46,4.48,673900,3033011.0
2025-01-07 10:15:00,600302,2025-01-07,10:15:00,15,4.48,4.58,4.48,4.55,577800,2618901.0
2025-01-07 10:30:00,600302,2025-01-07,10:30:00,15,4.55,4.58,4.53,4.53,285500,1298724.0
2025-01-07 10:45:00,600302,2025-01-07,10:45:00,15,4.52,4.54,4.5,4.51,104200,470137.0
2025-01-07 11:00:00,600302,2025-01-07,11:00:00,15,4.52,4.53,4.49,4.49,458200,2063804.0
2025-01-07 11:15:00,600302,2025-01-07,11:15:00,15,4.5,4.5,4.47,4.48,134700,603304.0
2025-01-07 11:30:00,600302,2025-01-07,11:30:00,15,4.48,4.48,4.44,4.46,310100,1381900.0
2025-01-07 13:15:00,600302,2025-01-07,13:15:00,15,4.47,4.5,4.46,4.48,99400,444866.0
2025-01-07 13:30:00,600302,2025-01-07,13:30:00,15,4.48,4.53,4.48,4.5,250900,1130875.0
2025-01-07 13:45:00,600302,2025-01-07,13:45:00,15,4.5,4.53,4.5,4.51,81700,369090.0
2025-01-07 14:00:00,600302,2025-01-07,14:00:00,15,4.51,4.53,4.47,4.49,441100,1981013.0
2025-01-07 14:15:00,600302,2025-01-07,14:15:00,15,4.48,4.55,4.48,4.55,246000,1115490.0
2025-01-07 14:30:00,600302,2025-01-07,14:30:00,15,4.56,4.58,4.55,4.58,273500,1250242.0
2025-01-07 14:45:00,600302,2025-01-07,14:45:00,15,4.58,4.59,4.57,4.58,446700,2046120.0
2025-01-07 15:00:00,600302,2025-01-07,15:00:00,15,4.57,4.6,4.57,4.6,373500,1712178.0
2025-01-08 09:45:00,600302,2025-01-08,09:45:00,15,4.65,4.65,4.56,4.61,596900,2756899.0
2025-01-08 10:00:00,600302,2025-01-08,10:00:00,15,4.61,4.63,4.58,4.59,457800,2107047.0
2025-01-08 10:15:00,600302,2025-01-08,10:15:00,15,4.58,4.58,4.49,4.51,629200,2853926.0
2025-01-08 10:30:00,600302,2025-01-08,10:30:00,15,4.5,4.51,4.4,4.48,390900,1751475.0
2025-01-08 10:45:00,600302,2025-01-08,10:45:00,15,4.47,4.48,4.44,4.47,133400,595422.0
2025-01-08 11:00:00,600302,2025-01-08,11:00:00,15,4.47,4.5,4.47,4.49,128400,575370.0
2025-01-08 11:15:00,600302,2025-01-08,11:15:00,15,4.48,4.49,4.46,4.48,86000,384768.0
2025-01-08 11:30:00,600302,2025-01-08,11:30:00,15,4.48,4.5,4.43,4.43,262300,1169296.0
2025-01-08 13:15:00,600302,2025-01-08,13:15:00,15,4.42,4.42,4.39,4.39,686800,3026770.0
2025-01-08 13:30:00,600302,2025-01-08,13:30:00,15,4.39,4.48,4.39,4.43,358200,1589019.0
2025-01-08 13:45:00,600302,2025-01-08,13:45:00,15,4.43,4.5,4.43,4.5,380400,1701624.0
2025-01-08 14:00:00,600302,2025-01-08,14:00:00,15,4.5,4.57,4.48,4.54,258300,1170324.0
2025-01-08 14:15:00,600302,2025-01-08,14:15:00,15,4.54,4.59,4.54,4.59,292500,1335542.0
2025-01-08 14:30:00,600302,2025-01-08,14:30:00,15,4.59,4.61,4.56,4.58,284500,1306786.0
2025-01-08 14:45:00,600302,2025-01-08,14:45:00,15,4.57,4.6,4.56,4.59,494000,2264986.0
2025-01-08 15:00:00,600302,2025-01-08,15:00:00,15,4.6,4.6,4.57,4.58,114100,523030.0
2025-01-09 09:45:00,600302,2025-01-09,09:45:00,15,4.55,4.62,4.54,4.61,478600,2191984.0
2025-01-09 10:00:00,600302,2025-01-09,10:00:00,15,4.62,4.64,4.6,4.6,496900,2296609.0
2025-01-09 10:15:00,600302,2025-01-09,10:15:00,15,4.6,4.62,4.55,4.56,370000,1697717.0
2025-01-09 10:30:00,600302,2025-01-09,10:30:00,15,4.56,4.63,4.56,4.63,157700,725688.0
2025-01-09 10:45:00,600302,2025-01-09,10:45:00,15,4.63,4.63,4.61,4.61,71600,330748.0
2025-01-09 11:00:00,600302,2025-01-09,11:00:00,15,4.62,4.62,4.6,4.62,134400,619907.0
2025-01-09 11:15:00,600302,2025-01-09,11:15:00,15,4.61,4.63,4.61,4.61,146000,674560.0
2025-01-09 11:30:00,600302,2025-01-09,11:30:00,15,4.62,4.63,4.59,4.61,153100,705021.0
2025-01-09 13:15:00,600302,2025-01-09,13:15:00,15,4.61,4.63,4.59,4.61,178900,824530.0
