datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600149,2025-01-02,09:45:00,15,4.07,4.16,4.05,4.15,1116900,4602318.0
2025-01-02 10:00:00,600149,2025-01-02,10:00:00,15,4.15,4.19,4.14,4.19,819200,3418672.0
2025-01-02 10:15:00,600149,2025-01-02,10:15:00,15,4.19,4.22,4.18,4.19,848500,3561537.0
2025-01-02 10:30:00,600149,2025-01-02,10:30:00,15,4.19,4.22,4.18,4.22,900600,3782516.0
2025-01-02 10:45:00,600149,2025-01-02,10:45:00,15,4.22,4.24,4.2,4.21,554900,2342671.0
2025-01-02 11:00:00,600149,2025-01-02,11:00:00,15,4.21,4.23,4.21,4.22,328900,1385550.0
2025-01-02 11:15:00,600149,2025-01-02,11:15:00,15,4.21,4.22,4.19,4.2,320800,1349280.0
2025-01-02 11:30:00,600149,2025-01-02,11:30:00,15,4.2,4.2,4.18,4.2,226300,948884.0
2025-01-02 13:15:00,600149,2025-01-02,13:15:00,15,4.19,4.2,4.15,4.16,558700,2331674.0
2025-01-02 13:30:00,600149,2025-01-02,13:30:00,15,4.16,4.16,4.12,4.14,475100,1966388.0
2025-01-02 13:45:00,600149,2025-01-02,13:45:00,15,4.13,4.15,4.11,4.12,336100,1387256.0
2025-01-02 14:00:00,600149,2025-01-02,14:00:00,15,4.12,4.14,4.1,4.14,394100,1622192.0
2025-01-02 14:15:00,600149,2025-01-02,14:15:00,15,4.14,4.15,4.08,4.08,485800,1995864.0
2025-01-02 14:30:00,600149,2025-01-02,14:30:00,15,4.09,4.13,4.08,4.11,296500,1215396.0
2025-01-02 14:45:00,600149,2025-01-02,14:45:00,15,4.11,4.11,4.07,4.07,426900,1746136.0
2025-01-02 15:00:00,600149,2025-01-02,15:00:00,15,4.07,4.1,4.06,4.1,488900,1994302.0
2025-01-03 09:45:00,600149,2025-01-03,09:45:00,15,4.12,4.14,3.96,4.02,2756600,11085234.0
2025-01-03 10:00:00,600149,2025-01-03,10:00:00,15,4.01,4.01,3.94,3.99,1350400,5369993.0
2025-01-03 10:15:00,600149,2025-01-03,10:15:00,15,3.99,3.99,3.92,3.96,871800,3451470.0
2025-01-03 10:30:00,600149,2025-01-03,10:30:00,15,3.96,4.03,3.96,4.01,446400,1784314.0
2025-01-03 10:45:00,600149,2025-01-03,10:45:00,15,4.02,4.02,3.97,3.98,381800,1526566.0
2025-01-03 11:00:00,600149,2025-01-03,11:00:00,15,3.98,3.98,3.96,3.96,260900,1035728.0
2025-01-03 11:15:00,600149,2025-01-03,11:15:00,15,3.96,3.98,3.95,3.97,429700,1700586.0
2025-01-03 11:30:00,600149,2025-01-03,11:30:00,15,3.97,3.98,3.94,3.96,142200,563496.0
2025-01-03 13:15:00,600149,2025-01-03,13:15:00,15,3.95,3.95,3.93,3.93,277800,1095144.0
2025-01-03 13:30:00,600149,2025-01-03,13:30:00,15,3.94,3.97,3.94,3.95,202100,797688.0
2025-01-03 13:45:00,600149,2025-01-03,13:45:00,15,3.95,3.97,3.93,3.93,245800,970860.0
2025-01-03 14:00:00,600149,2025-01-03,14:00:00,15,3.93,3.94,3.89,3.91,712100,2786676.0
2025-01-03 14:15:00,600149,2025-01-03,14:15:00,15,3.9,3.92,3.89,3.9,340600,1329448.0
2025-01-03 14:30:00,600149,2025-01-03,14:30:00,15,3.91,3.93,3.87,3.9,764100,2977500.0
2025-01-03 14:45:00,600149,2025-01-03,14:45:00,15,3.9,3.9,3.87,3.88,483200,1876356.0
2025-01-03 15:00:00,600149,2025-01-03,15:00:00,15,3.88,3.9,3.86,3.88,585300,2269216.0
