datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600880,2025-01-02,09:45:00,15,4.72,4.78,4.72,4.77,6692000,31786528.0
2025-01-02 10:00:00,600880,2025-01-02,10:00:00,15,4.77,4.82,4.77,4.77,3324600,15942406.0
2025-01-02 10:15:00,600880,2025-01-02,10:15:00,15,4.77,4.8,4.77,4.78,3025300,14469416.0
2025-01-02 10:30:00,600880,2025-01-02,10:30:00,15,4.77,4.84,4.77,4.83,3078000,14806692.0
2025-01-02 10:45:00,600880,2025-01-02,10:45:00,15,4.83,4.85,4.81,4.83,3457000,16708288.0
2025-01-02 11:00:00,600880,2025-01-02,11:00:00,15,4.83,4.84,4.82,4.83,622100,3003584.0
2025-01-02 11:15:00,600880,2025-01-02,11:15:00,15,4.82,4.83,4.79,4.8,1070600,5145760.0
2025-01-02 11:30:00,600880,2025-01-02,11:30:00,15,4.79,4.8,4.78,4.78,837500,4011104.0
2025-01-02 13:15:00,600880,2025-01-02,13:15:00,15,4.78,4.79,4.76,4.76,1655000,7893168.0
2025-01-02 13:30:00,600880,2025-01-02,13:30:00,15,4.76,4.78,4.74,4.76,2688300,12790928.0
2025-01-02 13:45:00,600880,2025-01-02,13:45:00,15,4.76,4.78,4.73,4.73,1933800,9195744.0
2025-01-02 14:00:00,600880,2025-01-02,14:00:00,15,4.73,4.74,4.7,4.74,2589700,12228240.0
2025-01-02 14:15:00,600880,2025-01-02,14:15:00,15,4.74,4.74,4.67,4.68,3175300,14937280.0
2025-01-02 14:30:00,600880,2025-01-02,14:30:00,15,4.68,4.71,4.67,4.7,2613500,12245088.0
2025-01-02 14:45:00,600880,2025-01-02,14:45:00,15,4.7,4.7,4.63,4.65,3634200,16931728.0
2025-01-02 15:00:00,600880,2025-01-02,15:00:00,15,4.65,4.67,4.62,4.67,7630000,35502336.0
2025-01-03 09:45:00,600880,2025-01-03,09:45:00,15,4.7,4.71,4.55,4.6,8060800,37181668.0
2025-01-03 10:00:00,600880,2025-01-03,10:00:00,15,4.6,4.6,4.49,4.54,5685500,25726092.0
2025-01-03 10:15:00,600880,2025-01-03,10:15:00,15,4.54,4.54,4.49,4.51,2514000,11342836.0
2025-01-03 10:30:00,600880,2025-01-03,10:30:00,15,4.51,4.57,4.5,4.56,1830700,8305632.0
2025-01-03 10:45:00,600880,2025-01-03,10:45:00,15,4.55,4.56,4.5,4.5,1881000,8505784.0
2025-01-03 11:00:00,600880,2025-01-03,11:00:00,15,4.5,4.51,4.49,4.5,1825300,8207824.0
2025-01-03 11:15:00,600880,2025-01-03,11:15:00,15,4.49,4.52,4.48,4.5,1563100,7034776.0
2025-01-03 11:30:00,600880,2025-01-03,11:30:00,15,4.5,4.51,4.47,4.47,1398000,6279576.0
2025-01-03 13:15:00,600880,2025-01-03,13:15:00,15,4.48,4.49,4.45,4.47,1952500,8723328.0
2025-01-03 13:30:00,600880,2025-01-03,13:30:00,15,4.47,4.49,4.46,4.48,1327200,5938648.0
2025-01-03 13:45:00,600880,2025-01-03,13:45:00,15,4.47,4.51,4.45,4.45,1507600,6760144.0
2025-01-03 14:00:00,600880,2025-01-03,14:00:00,15,4.46,4.47,4.43,4.45,2880900,12796656.0
2025-01-03 14:15:00,600880,2025-01-03,14:15:00,15,4.45,4.45,4.41,4.41,2537500,11245552.0
2025-01-03 14:30:00,600880,2025-01-03,14:30:00,15,4.41,4.47,4.4,4.44,3558600,15771664.0
2025-01-03 14:45:00,600880,2025-01-03,14:45:00,15,4.43,4.44,4.4,4.41,2777400,12262928.0
2025-01-03 15:00:00,600880,2025-01-03,15:00:00,15,4.41,4.42,4.37,4.39,5120400,22462656.0
