datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600480,2025-01-02,09:45:00,15,10.73,10.81,10.68,10.73,2890000,30965290.0
2025-01-02 10:00:00,600480,2025-01-02,10:00:00,15,10.74,10.83,10.73,10.79,1674100,18051274.0
2025-01-02 10:15:00,600480,2025-01-02,10:15:00,15,10.79,10.85,10.79,10.81,1250600,13539388.0
2025-01-02 10:30:00,600480,2025-01-02,10:30:00,15,10.82,10.88,10.81,10.86,743000,8060328.0
2025-01-02 10:45:00,600480,2025-01-02,10:45:00,15,10.86,10.88,10.79,10.81,1074200,11645488.0
2025-01-02 11:00:00,600480,2025-01-02,11:00:00,15,10.8,11.01,10.8,10.92,2081700,22737648.0
2025-01-02 11:15:00,600480,2025-01-02,11:15:00,15,10.92,10.92,10.85,10.87,607600,6613424.0
2025-01-02 11:30:00,600480,2025-01-02,11:30:00,15,10.87,10.88,10.84,10.84,409400,4445624.0
2025-01-02 13:15:00,600480,2025-01-02,13:15:00,15,10.84,10.84,10.77,10.79,941500,10170264.0
2025-01-02 13:30:00,600480,2025-01-02,13:30:00,15,10.78,10.79,10.69,10.73,1662300,17819120.0
2025-01-02 13:45:00,600480,2025-01-02,13:45:00,15,10.74,10.78,10.7,10.72,1146300,12301296.0
2025-01-02 14:00:00,600480,2025-01-02,14:00:00,15,10.72,10.75,10.66,10.7,2079700,22232384.0
2025-01-02 14:15:00,600480,2025-01-02,14:15:00,15,10.7,10.71,10.59,10.6,2697600,28730096.0
2025-01-02 14:30:00,600480,2025-01-02,14:30:00,15,10.59,10.63,10.57,10.6,2075900,21996304.0
2025-01-02 14:45:00,600480,2025-01-02,14:45:00,15,10.62,10.62,10.45,10.45,2615300,27487008.0
2025-01-02 15:00:00,600480,2025-01-02,15:00:00,15,10.46,10.59,10.44,10.59,3201400,33611360.0
2025-01-03 09:45:00,600480,2025-01-03,09:45:00,15,10.58,10.6,10.37,10.41,2985800,31222064.0
2025-01-03 10:00:00,600480,2025-01-03,10:00:00,15,10.41,10.44,10.27,10.41,3509600,36252704.0
2025-01-03 10:15:00,600480,2025-01-03,10:15:00,15,10.4,10.45,10.35,10.44,808300,8405376.0
2025-01-03 10:30:00,600480,2025-01-03,10:30:00,15,10.44,10.53,10.42,10.51,1054200,11052784.0
2025-01-03 10:45:00,600480,2025-01-03,10:45:00,15,10.51,10.52,10.4,10.42,905300,9470024.0
2025-01-03 11:00:00,600480,2025-01-03,11:00:00,15,10.41,10.42,10.36,10.37,990200,10298872.0
2025-01-03 11:15:00,600480,2025-01-03,11:15:00,15,10.37,10.4,10.3,10.36,1017500,10530224.0
2025-01-03 11:30:00,600480,2025-01-03,11:30:00,15,10.36,10.36,10.25,10.27,1047200,10779256.0
2025-01-03 13:15:00,600480,2025-01-03,13:15:00,15,10.28,10.28,10.19,10.22,1587600,16240880.0
2025-01-03 13:30:00,600480,2025-01-03,13:30:00,15,10.22,10.3,10.21,10.27,870200,8919296.0
2025-01-03 13:45:00,600480,2025-01-03,13:45:00,15,10.27,10.28,10.15,10.17,2070400,21134064.0
2025-01-03 14:00:00,600480,2025-01-03,14:00:00,15,10.17,10.19,10.06,10.1,2723400,27556192.0
2025-01-03 14:15:00,600480,2025-01-03,14:15:00,15,10.1,10.12,10.06,10.07,1818500,18350928.0
2025-01-03 14:30:00,600480,2025-01-03,14:30:00,15,10.07,10.22,10.01,10.12,3020000,30514224.0
2025-01-03 14:45:00,600480,2025-01-03,14:45:00,15,10.12,10.12,10.03,10.04,1637300,16473792.0
2025-01-03 15:00:00,600480,2025-01-03,15:00:00,15,10.04,10.04,9.95,9.98,2981900,29779520.0
2025-01-06 09:45:00,600480,2025-01-06,09:45:00,15,9.91,10.13,9.83,10.07,6248600,62361682.0
2025-01-06 10:00:00,600480,2025-01-06,10:00:00,15,10.07,10.23,10.06,10.17,3761600,38231172.0
