datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600533,2025-01-02,09:45:00,15,2.34,2.4,2.34,2.4,4390500,10435529.0
2025-01-02 10:00:00,600533,2025-01-02,10:00:00,15,2.4,2.43,2.39,2.41,3506000,8440991.0
2025-01-02 10:15:00,600533,2025-01-02,10:15:00,15,2.4,2.42,2.4,2.41,1775100,4277400.0
2025-01-02 10:30:00,600533,2025-01-02,10:30:00,15,2.4,2.42,2.4,2.42,1858600,4473950.0
2025-01-02 10:45:00,600533,2025-01-02,10:45:00,15,2.42,2.42,2.39,2.4,1495400,3598324.0
2025-01-02 11:00:00,600533,2025-01-02,11:00:00,15,2.4,2.41,2.4,2.41,371700,893798.0
2025-01-02 11:15:00,600533,2025-01-02,11:15:00,15,2.4,2.41,2.39,2.39,668500,1604756.0
2025-01-02 11:30:00,600533,2025-01-02,11:30:00,15,2.39,2.4,2.38,2.38,820100,1960368.0
2025-01-02 13:15:00,600533,2025-01-02,13:15:00,15,2.39,2.4,2.38,2.38,905900,2161020.0
2025-01-02 13:30:00,600533,2025-01-02,13:30:00,15,2.38,2.38,2.36,2.37,988500,2344040.0
2025-01-02 13:45:00,600533,2025-01-02,13:45:00,15,2.37,2.38,2.35,2.36,984200,2327516.0
2025-01-02 14:00:00,600533,2025-01-02,14:00:00,15,2.36,2.37,2.34,2.36,1176700,2767364.0
2025-01-02 14:15:00,600533,2025-01-02,14:15:00,15,2.36,2.36,2.33,2.34,1090100,2555536.0
2025-01-02 14:30:00,600533,2025-01-02,14:30:00,15,2.33,2.35,2.32,2.35,1522500,3550040.0
2025-01-02 14:45:00,600533,2025-01-02,14:45:00,15,2.34,2.35,2.32,2.32,1047100,2441384.0
2025-01-02 15:00:00,600533,2025-01-02,15:00:00,15,2.32,2.34,2.32,2.33,1746000,4070804.0
2025-01-03 09:45:00,600533,2025-01-03,09:45:00,15,2.36,2.36,2.23,2.28,5516000,12546127.0
2025-01-03 10:00:00,600533,2025-01-03,10:00:00,15,2.28,2.29,2.25,2.27,2505000,5672643.0
2025-01-03 10:15:00,600533,2025-01-03,10:15:00,15,2.27,2.28,2.25,2.27,1852100,4185368.0
2025-01-03 10:30:00,600533,2025-01-03,10:30:00,15,2.27,2.3,2.27,2.3,1378500,3146464.0
2025-01-03 10:45:00,600533,2025-01-03,10:45:00,15,2.3,2.31,2.27,2.28,1294300,2969096.0
2025-01-03 11:00:00,600533,2025-01-03,11:00:00,15,2.28,2.3,2.27,2.3,1033700,2365658.0
2025-01-03 11:15:00,600533,2025-01-03,11:15:00,15,2.3,2.3,2.29,2.29,549500,1260292.0
2025-01-03 11:30:00,600533,2025-01-03,11:30:00,15,2.29,2.3,2.27,2.28,728900,1666926.0
2025-01-03 13:15:00,600533,2025-01-03,13:15:00,15,2.27,2.27,2.26,2.27,635100,1440372.0
2025-01-03 13:30:00,600533,2025-01-03,13:30:00,15,2.27,2.28,2.26,2.27,969800,2198680.0
2025-01-03 13:45:00,600533,2025-01-03,13:45:00,15,2.28,2.28,2.26,2.26,362600,823776.0
2025-01-03 14:00:00,600533,2025-01-03,14:00:00,15,2.26,2.27,2.24,2.24,1071500,2413228.0
2025-01-03 14:15:00,600533,2025-01-03,14:15:00,15,2.24,2.25,2.23,2.25,1397700,3128448.0
2025-01-03 14:30:00,600533,2025-01-03,14:30:00,15,2.25,2.26,2.23,2.26,1289400,2898092.0
2025-01-03 14:45:00,600533,2025-01-03,14:45:00,15,2.26,2.26,2.23,2.23,1398200,3137780.0
2025-01-03 15:00:00,600533,2025-01-03,15:00:00,15,2.24,2.24,2.22,2.23,1772500,3952292.0
