datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600004,2025-01-02,09:45:00,15,9.61,9.68,9.51,9.53,4275300,40931568.0
2025-01-02 10:00:00,600004,2025-01-02,10:00:00,15,9.53,9.57,9.52,9.53,1293200,12335676.0
2025-01-02 10:15:00,600004,2025-01-02,10:15:00,15,9.53,9.53,9.46,9.46,2798400,26568440.0
2025-01-02 10:30:00,600004,2025-01-02,10:30:00,15,9.46,9.5,9.45,9.49,1116600,10572840.0
2025-01-02 10:45:00,600004,2025-01-02,10:45:00,15,9.49,9.5,9.46,9.47,1222600,11588640.0
2025-01-02 11:00:00,600004,2025-01-02,11:00:00,15,9.46,9.49,9.46,9.47,789100,7477320.0
2025-01-02 11:15:00,600004,2025-01-02,11:15:00,15,9.47,9.51,9.47,9.47,1254200,11896232.0
2025-01-02 11:30:00,600004,2025-01-02,11:30:00,15,9.47,9.49,9.46,9.47,959500,9086720.0
2025-01-02 13:15:00,600004,2025-01-02,13:15:00,15,9.48,9.49,9.46,9.47,976100,9246944.0
2025-01-02 13:30:00,600004,2025-01-02,13:30:00,15,9.47,9.47,9.41,9.43,1982100,18710240.0
2025-01-02 13:45:00,600004,2025-01-02,13:45:00,15,9.42,9.43,9.4,9.4,1617200,15220704.0
2025-01-02 14:00:00,600004,2025-01-02,14:00:00,15,9.4,9.41,9.36,9.41,1649700,15483344.0
2025-01-02 14:15:00,600004,2025-01-02,14:15:00,15,9.41,9.41,9.35,9.35,1078900,10111776.0
2025-01-02 14:30:00,600004,2025-01-02,14:30:00,15,9.35,9.39,9.34,9.38,1328800,12435968.0
2025-01-02 14:45:00,600004,2025-01-02,14:45:00,15,9.38,9.39,9.31,9.32,1812500,16931024.0
2025-01-02 15:00:00,600004,2025-01-02,15:00:00,15,9.31,9.38,9.3,9.35,2451600,22913680.0
2025-01-03 09:45:00,600004,2025-01-03,09:45:00,15,9.33,9.4,9.32,9.39,2534700,23706484.0
