datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600993,2025-01-02,09:45:00,15,26.1,26.26,25.85,25.94,788100,20499000.0
2025-01-02 10:00:00,600993,2025-01-02,10:00:00,15,25.95,25.98,25.81,25.9,480800,12441788.0
2025-01-02 10:15:00,600993,2025-01-02,10:15:00,15,25.89,25.93,25.73,25.76,580500,14997120.0
2025-01-02 10:30:00,600993,2025-01-02,10:30:00,15,25.74,25.98,25.74,25.98,242900,6275220.0
2025-01-02 10:45:00,600993,2025-01-02,10:45:00,15,25.97,25.97,25.85,25.85,112800,2922116.0
2025-01-02 11:00:00,600993,2025-01-02,11:00:00,15,25.85,26.03,25.84,25.97,172500,4476868.0
2025-01-02 11:15:00,600993,2025-01-02,11:15:00,15,25.97,26.08,25.92,25.96,137900,3583840.0
2025-01-02 11:30:00,600993,2025-01-02,11:30:00,15,25.96,26.01,25.9,25.92,117100,3037392.0
2025-01-02 13:15:00,600993,2025-01-02,13:15:00,15,25.92,26.0,25.86,25.88,253700,6570328.0
2025-01-02 13:30:00,600993,2025-01-02,13:30:00,15,25.9,25.92,25.68,25.72,330900,8522632.0
2025-01-02 13:45:00,600993,2025-01-02,13:45:00,15,25.71,25.77,25.63,25.67,310700,7983640.0
2025-01-02 14:00:00,600993,2025-01-02,14:00:00,15,25.66,25.67,25.58,25.62,478900,12270712.0
2025-01-02 14:15:00,600993,2025-01-02,14:15:00,15,25.63,25.69,25.44,25.45,356900,9116144.0
2025-01-02 14:30:00,600993,2025-01-02,14:30:00,15,25.44,25.55,25.4,25.48,259500,6605128.0
2025-01-02 14:45:00,600993,2025-01-02,14:45:00,15,25.52,25.52,25.25,25.26,415600,10528632.0
2025-01-02 15:00:00,600993,2025-01-02,15:00:00,15,25.26,25.42,25.19,25.42,371600,9389208.0
2025-01-03 09:45:00,600993,2025-01-03,09:45:00,15,25.46,25.59,25.37,25.52,475700,12119557.0
2025-01-03 10:00:00,600993,2025-01-03,10:00:00,15,25.55,25.58,25.45,25.52,504800,12880689.0
2025-01-03 10:15:00,600993,2025-01-03,10:15:00,15,25.52,25.58,25.38,25.41,257600,6564994.0
2025-01-03 10:30:00,600993,2025-01-03,10:30:00,15,25.41,25.75,25.4,25.71,420400,10769774.0
2025-01-03 10:45:00,600993,2025-01-03,10:45:00,15,25.72,25.73,25.55,25.57,173000,4438172.0
2025-01-03 11:00:00,600993,2025-01-03,11:00:00,15,25.56,25.58,25.45,25.47,141100,3596672.0
2025-01-03 11:15:00,600993,2025-01-03,11:15:00,15,25.45,25.53,25.45,25.53,96500,2458656.0
2025-01-03 11:30:00,600993,2025-01-03,11:30:00,15,25.5,25.52,25.4,25.43,131400,3345660.0
2025-01-03 13:15:00,600993,2025-01-03,13:15:00,15,25.4,25.47,25.35,25.4,186300,4729804.0
2025-01-03 13:30:00,600993,2025-01-03,13:30:00,15,25.4,25.42,25.27,25.36,149100,3773752.0
2025-01-03 13:45:00,600993,2025-01-03,13:45:00,15,25.33,25.43,25.3,25.3,98800,2504716.0
2025-01-03 14:00:00,600993,2025-01-03,14:00:00,15,25.34,25.36,25.18,25.22,169600,4283172.0
2025-01-03 14:15:00,600993,2025-01-03,14:15:00,15,25.22,25.22,25.02,25.07,351100,8817968.0
2025-01-03 14:30:00,600993,2025-01-03,14:30:00,15,25.03,25.21,24.99,25.11,429700,10766936.0
2025-01-03 14:45:00,600993,2025-01-03,14:45:00,15,25.11,25.17,25.01,25.09,308600,7734176.0
2025-01-03 15:00:00,600993,2025-01-03,15:00:00,15,25.11,25.11,25.0,25.07,292300,7321552.0
2025-01-06 09:45:00,600993,2025-01-06,09:45:00,15,25.23,25.45,25.16,25.36,648800,16409984.0
2025-01-06 10:00:00,600993,2025-01-06,10:00:00,15,25.36,25.61,25.36,25.56,661500,16879413.0
2025-01-06 10:15:00,600993,2025-01-06,10:15:00,15,25.58,25.84,25.53,25.75,602200,15481520.0
2025-01-06 10:30:00,600993,2025-01-06,10:30:00,15,25.75,25.85,25.56,25.59,448100,11517472.0
2025-01-06 10:45:00,600993,2025-01-06,10:45:00,15,25.58,25.62,25.5,25.5,236000,6031428.0
2025-01-06 11:00:00,600993,2025-01-06,11:00:00,15,25.5,25.6,25.5,25.56,125700,3210188.0
2025-01-06 11:15:00,600993,2025-01-06,11:15:00,15,25.57,25.65,25.51,25.65,229800,5879016.0
2025-01-06 11:30:00,600993,2025-01-06,11:30:00,15,25.61,25.68,25.48,25.65,253700,6487336.0
2025-01-06 13:15:00,600993,2025-01-06,13:15:00,15,25.67,25.74,25.61,25.66,174300,4477480.0
2025-01-06 13:30:00,600993,2025-01-06,13:30:00,15,25.66,25.7,25.59,25.6,156500,4012288.0
2025-01-06 13:45:00,600993,2025-01-06,13:45:00,15,25.62,25.63,25.46,25.47,229400,5855648.0
2025-01-06 14:00:00,600993,2025-01-06,14:00:00,15,25.46,25.56,25.44,25.52,178400,4548296.0
2025-01-06 14:15:00,600993,2025-01-06,14:15:00,15,25.52,25.65,25.48,25.54,198800,5083344.0
2025-01-06 14:30:00,600993,2025-01-06,14:30:00,15,25.49,25.53,25.44,25.51,158600,4042112.0
2025-01-06 14:45:00,600993,2025-01-06,14:45:00,15,25.51,25.57,25.38,25.54,235200,5986376.0
2025-01-06 15:00:00,600993,2025-01-06,15:00:00,15,25.57,25.59,25.54,25.56,229800,5875824.0
2025-01-07 09:45:00,600993,2025-01-07,09:45:00,15,25.51,25.51,25.1,25.28,555300,14057949.0
2025-01-07 10:00:00,600993,2025-01-07,10:00:00,15,25.28,25.32,25.09,25.1,391300,9853788.0
2025-01-07 10:15:00,600993,2025-01-07,10:15:00,15,25.11,25.25,25.11,25.14,270900,6820224.0
2025-01-07 10:30:00,600993,2025-01-07,10:30:00,15,25.15,25.21,25.07,25.1,178800,4493090.0
2025-01-07 10:45:00,600993,2025-01-07,10:45:00,15,25.1,25.1,25.0,25.04,276000,6908784.0
2025-01-07 11:00:00,600993,2025-01-07,11:00:00,15,25.04,25.06,24.97,24.99,171000,4276132.0
2025-01-07 11:15:00,600993,2025-01-07,11:15:00,15,24.98,24.98,24.92,24.94,194100,4843124.0
2025-01-07 11:30:00,600993,2025-01-07,11:30:00,15,24.93,25.0,24.86,24.9,302800,7542928.0
2025-01-07 13:15:00,600993,2025-01-07,13:15:00,15,24.92,24.93,24.86,24.86,148000,3683144.0
2025-01-07 13:30:00,600993,2025-01-07,13:30:00,15,24.86,24.99,24.82,24.95,163900,4079040.0
2025-01-07 13:45:00,600993,2025-01-07,13:45:00,15,24.95,25.04,24.94,25.03,116200,2904276.0
2025-01-07 14:00:00,600993,2025-01-07,14:00:00,15,25.01,25.11,24.96,24.96,180900,4532648.0
2025-01-07 14:15:00,600993,2025-01-07,14:15:00,15,24.96,25.04,24.95,25.03,67300,1682360.0
2025-01-07 14:30:00,600993,2025-01-07,14:30:00,15,25.04,25.16,25.04,25.14,118000,2962536.0
2025-01-07 14:45:00,600993,2025-01-07,14:45:00,15,25.14,25.18,25.07,25.08,222200,5581568.0
2025-01-07 15:00:00,600993,2025-01-07,15:00:00,15,25.08,25.11,25.03,25.08,301500,7558784.0
2025-01-08 09:45:00,600993,2025-01-08,09:45:00,15,25.01,25.1,24.91,25.06,345200,8633041.0
2025-01-08 10:00:00,600993,2025-01-08,10:00:00,15,25.08,25.12,25.04,25.09,231100,5795256.0
2025-01-08 10:15:00,600993,2025-01-08,10:15:00,15,25.09,25.13,25.04,25.12,198900,4988665.0
2025-01-08 10:30:00,600993,2025-01-08,10:30:00,15,25.1,25.1,24.93,24.94,354500,8866636.0
2025-01-08 10:45:00,600993,2025-01-08,10:45:00,15,24.94,24.94,24.84,24.85,268600,6684796.0
2025-01-08 11:00:00,600993,2025-01-08,11:00:00,15,24.85,24.86,24.77,24.83,195400,4846184.0
2025-01-08 11:15:00,600993,2025-01-08,11:15:00,15,24.83,24.84,24.76,24.77,119500,2962392.0
2025-01-08 11:30:00,600993,2025-01-08,11:30:00,15,24.77,24.81,24.6,24.64,238700,5896748.0
2025-01-08 13:15:00,600993,2025-01-08,13:15:00,15,24.66,24.67,24.52,24.61,268800,6611656.0
2025-01-08 13:30:00,600993,2025-01-08,13:30:00,15,24.63,24.75,24.6,24.67,195900,4830472.0
2025-01-08 13:45:00,600993,2025-01-08,13:45:00,15,24.65,24.89,24.65,24.83,214300,5312360.0
2025-01-08 14:00:00,600993,2025-01-08,14:00:00,15,24.84,25.13,24.83,25.05,293500,7344720.0
2025-01-08 14:15:00,600993,2025-01-08,14:15:00,15,25.06,25.15,25.02,25.15,184600,4636448.0
2025-01-08 14:30:00,600993,2025-01-08,14:30:00,15,25.15,25.15,24.85,24.85,361200,9031408.0
2025-01-08 14:45:00,600993,2025-01-08,14:45:00,15,24.86,24.95,24.85,24.91,131200,3267240.0
2025-01-08 15:00:00,600993,2025-01-08,15:00:00,15,24.93,24.96,24.91,24.93,94500,2355016.0
2025-01-09 09:45:00,600993,2025-01-09,09:45:00,15,24.83,25.03,24.65,25.0,326300,8127136.0
2025-01-09 10:00:00,600993,2025-01-09,10:00:00,15,24.98,25.01,24.89,24.9,153500,3827361.0
2025-01-09 10:15:00,600993,2025-01-09,10:15:00,15,24.89,25.0,24.83,24.84,190900,4753947.0
2025-01-09 10:30:00,600993,2025-01-09,10:30:00,15,24.84,24.94,24.8,24.89,95600,2374851.0
2025-01-09 10:45:00,600993,2025-01-09,10:45:00,15,24.89,24.95,24.86,24.94,82700,2059256.0
2025-01-09 11:00:00,600993,2025-01-09,11:00:00,15,24.94,24.97,24.88,24.92,48300,1203260.0
2025-01-09 11:15:00,600993,2025-01-09,11:15:00,15,24.92,25.01,24.88,24.99,185600,4630896.0
2025-01-09 11:30:00,600993,2025-01-09,11:30:00,15,24.99,25.01,24.88,24.9,264900,6609520.0
2025-01-09 13:15:00,600993,2025-01-09,13:15:00,15,24.9,24.95,24.86,24.87,86300,2147972.0
