datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600615,2025-01-02,09:45:00,15,11.03,11.19,11.0,11.18,321200,3564597.0
2025-01-02 10:00:00,600615,2025-01-02,10:00:00,15,11.16,11.22,11.16,11.18,172700,1932211.0
2025-01-02 10:15:00,600615,2025-01-02,10:15:00,15,11.18,11.22,11.15,11.18,180200,2015767.0
2025-01-02 10:30:00,600615,2025-01-02,10:30:00,15,11.18,11.24,11.17,11.23,86300,968053.0
2025-01-02 10:45:00,600615,2025-01-02,10:45:00,15,11.23,11.3,11.21,11.21,125900,1417717.0
2025-01-02 11:00:00,600615,2025-01-02,11:00:00,15,11.21,11.24,11.19,11.21,144500,1620184.0
2025-01-02 11:15:00,600615,2025-01-02,11:15:00,15,11.21,11.23,11.18,11.18,57900,649007.0
2025-01-02 11:30:00,600615,2025-01-02,11:30:00,15,11.18,11.2,11.18,11.2,30400,340190.0
2025-01-02 13:15:00,600615,2025-01-02,13:15:00,15,11.2,11.2,11.13,11.15,56400,629671.0
2025-01-02 13:30:00,600615,2025-01-02,13:30:00,15,11.15,11.15,11.05,11.07,131300,1456206.0
2025-01-02 13:45:00,600615,2025-01-02,13:45:00,15,11.08,11.09,11.0,11.0,167400,1847202.0
2025-01-02 14:00:00,600615,2025-01-02,14:00:00,15,11.0,11.02,10.91,11.0,160500,1760418.0
2025-01-02 14:15:00,600615,2025-01-02,14:15:00,15,11.0,11.01,10.93,10.95,188000,2063208.0
2025-01-02 14:30:00,600615,2025-01-02,14:30:00,15,10.93,10.94,10.87,10.92,192900,2103236.0
2025-01-02 14:45:00,600615,2025-01-02,14:45:00,15,10.91,10.92,10.83,10.83,252100,2736856.0
2025-01-02 15:00:00,600615,2025-01-02,15:00:00,15,10.83,10.92,10.8,10.89,195000,2117630.0
2025-01-03 09:45:00,600615,2025-01-03,09:45:00,15,10.89,10.97,10.58,10.8,418100,4494995.0
2025-01-03 10:00:00,600615,2025-01-03,10:00:00,15,10.8,10.8,10.62,10.74,193600,2069375.0
2025-01-03 10:15:00,600615,2025-01-03,10:15:00,15,10.74,10.77,10.65,10.74,167700,1794467.0
2025-01-03 10:30:00,600615,2025-01-03,10:30:00,15,10.73,10.9,10.73,10.89,260500,2822812.0
2025-01-03 10:45:00,600615,2025-01-03,10:45:00,15,10.88,10.89,10.79,10.8,60700,656916.0
2025-01-03 11:00:00,600615,2025-01-03,11:00:00,15,10.8,10.81,10.76,10.78,109900,1185229.0
2025-01-03 11:15:00,600615,2025-01-03,11:15:00,15,10.77,10.86,10.77,10.85,81900,885615.0
2025-01-03 11:30:00,600615,2025-01-03,11:30:00,15,10.84,10.84,10.76,10.76,50800,548414.0
2025-01-03 13:15:00,600615,2025-01-03,13:15:00,15,10.76,10.76,10.67,10.68,157200,1683454.0
2025-01-03 13:30:00,600615,2025-01-03,13:30:00,15,10.68,10.82,10.68,10.8,123200,1321559.0
2025-01-03 13:45:00,600615,2025-01-03,13:45:00,15,10.8,10.82,10.68,10.68,127400,1371124.0
2025-01-03 14:00:00,600615,2025-01-03,14:00:00,15,10.68,10.68,10.59,10.61,187500,1992876.0
2025-01-03 14:15:00,600615,2025-01-03,14:15:00,15,10.61,10.62,10.55,10.56,119700,1265834.0
2025-01-03 14:30:00,600615,2025-01-03,14:30:00,15,10.56,10.66,10.49,10.61,226700,2396686.0
2025-01-03 14:45:00,600615,2025-01-03,14:45:00,15,10.61,10.63,10.55,10.6,114300,1210068.0
2025-01-03 15:00:00,600615,2025-01-03,15:00:00,15,10.61,10.63,10.5,10.52,261300,2757092.0
