datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601022,2025-01-02,09:45:00,15,8.07,8.08,8.01,8.06,776600,6244082.0
2025-01-02 10:00:00,601022,2025-01-02,10:00:00,15,8.07,8.11,8.05,8.09,561600,4537462.0
2025-01-02 10:15:00,601022,2025-01-02,10:15:00,15,8.09,8.1,8.04,8.06,286600,2313747.0
2025-01-02 10:30:00,601022,2025-01-02,10:30:00,15,8.06,8.09,8.05,8.08,200800,1619754.0
2025-01-02 10:45:00,601022,2025-01-02,10:45:00,15,8.08,8.09,8.06,8.06,263800,2132084.0
2025-01-02 11:00:00,601022,2025-01-02,11:00:00,15,8.06,8.08,8.05,8.06,219200,1767628.0
2025-01-02 11:15:00,601022,2025-01-02,11:15:00,15,8.06,8.09,8.05,8.05,226200,1826204.0
2025-01-02 11:30:00,601022,2025-01-02,11:30:00,15,8.05,8.06,8.02,8.02,230500,1852164.0
2025-01-02 13:15:00,601022,2025-01-02,13:15:00,15,8.02,8.03,8.0,8.01,392500,3146028.0
2025-01-02 13:30:00,601022,2025-01-02,13:30:00,15,8.01,8.01,7.95,7.97,566100,4515666.0
2025-01-02 13:45:00,601022,2025-01-02,13:45:00,15,7.97,7.99,7.92,7.93,640800,5085336.0
2025-01-02 14:00:00,601022,2025-01-02,14:00:00,15,7.92,7.95,7.9,7.93,654400,5180508.0
2025-01-02 14:15:00,601022,2025-01-02,14:15:00,15,7.93,7.94,7.85,7.85,604000,4766372.0
2025-01-02 14:30:00,601022,2025-01-02,14:30:00,15,7.85,7.9,7.83,7.88,453600,3562952.0
2025-01-02 14:45:00,601022,2025-01-02,14:45:00,15,7.87,7.88,7.78,7.78,803200,6278732.0
2025-01-02 15:00:00,601022,2025-01-02,15:00:00,15,7.78,7.82,7.78,7.82,670500,5233592.0
2025-01-03 09:45:00,601022,2025-01-03,09:45:00,15,7.84,7.89,7.79,7.86,1443500,11317399.0
2025-01-03 10:00:00,601022,2025-01-03,10:00:00,15,7.86,7.91,7.82,7.91,731800,5753549.0
2025-01-03 10:15:00,601022,2025-01-03,10:15:00,15,7.91,7.91,7.84,7.87,499000,3927326.0
2025-01-03 10:30:00,601022,2025-01-03,10:30:00,15,7.87,7.93,7.86,7.91,373400,2949732.0
2025-01-03 10:45:00,601022,2025-01-03,10:45:00,15,7.91,7.92,7.86,7.86,221800,1750048.0
2025-01-03 11:00:00,601022,2025-01-03,11:00:00,15,7.86,7.87,7.84,7.84,114200,896948.0
2025-01-03 11:15:00,601022,2025-01-03,11:15:00,15,7.84,7.88,7.84,7.88,148400,1165582.0
2025-01-03 11:30:00,601022,2025-01-03,11:30:00,15,7.88,7.88,7.81,7.81,178800,1401728.0
2025-01-03 13:15:00,601022,2025-01-03,13:15:00,15,7.81,7.81,7.76,7.78,696000,5417992.0
2025-01-03 13:30:00,601022,2025-01-03,13:30:00,15,7.78,7.81,7.77,7.81,152400,1186744.0
2025-01-03 13:45:00,601022,2025-01-03,13:45:00,15,7.81,7.83,7.78,7.79,178400,1391168.0
2025-01-03 14:00:00,601022,2025-01-03,14:00:00,15,7.79,7.79,7.75,7.76,522800,4059572.0
2025-01-03 14:15:00,601022,2025-01-03,14:15:00,15,7.76,7.77,7.72,7.73,588500,4554320.0
2025-01-03 14:30:00,601022,2025-01-03,14:30:00,15,7.73,7.78,7.7,7.75,669700,5180676.0
2025-01-03 14:45:00,601022,2025-01-03,14:45:00,15,7.75,7.75,7.7,7.74,387000,2990484.0
2025-01-03 15:00:00,601022,2025-01-03,15:00:00,15,7.74,7.75,7.7,7.71,639800,4934584.0
2025-01-06 09:45:00,601022,2025-01-06,09:45:00,15,7.67,7.71,7.6,7.68,1501200,11469283.0
2025-01-06 10:00:00,601022,2025-01-06,10:00:00,15,7.69,7.78,7.69,7.76,769100,5959545.0
2025-01-06 10:15:00,601022,2025-01-06,10:15:00,15,7.76,7.83,7.72,7.8,688500,5358396.0
2025-01-06 10:30:00,601022,2025-01-06,10:30:00,15,7.8,7.81,7.75,7.76,204900,1594174.0
2025-01-06 10:45:00,601022,2025-01-06,10:45:00,15,7.76,7.77,7.71,7.72,211900,1639054.0
2025-01-06 11:00:00,601022,2025-01-06,11:00:00,15,7.72,7.73,7.71,7.72,115600,892478.0
