datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600036,2025-01-02,09:45:00,15,39.35,39.49,39.06,39.26,8165700,320780640.0
2025-01-02 10:00:00,600036,2025-01-02,10:00:00,15,39.26,39.31,38.99,39.05,6766400,264588224.0
2025-01-02 10:15:00,600036,2025-01-02,10:15:00,15,39.05,39.12,38.71,38.72,7215100,281025093.0
2025-01-02 10:30:00,600036,2025-01-02,10:30:00,15,38.72,38.9,38.59,38.82,6149000,238124149.0
2025-01-02 10:45:00,600036,2025-01-02,10:45:00,15,38.82,38.98,38.8,38.94,2134300,82999552.0
2025-01-02 11:00:00,600036,2025-01-02,11:00:00,15,38.94,39.09,38.85,39.06,2117800,82586370.0
2025-01-02 11:15:00,600036,2025-01-02,11:15:00,15,39.06,39.14,39.01,39.06,1805400,70546436.0
2025-01-02 11:30:00,600036,2025-01-02,11:30:00,15,39.06,39.1,38.93,38.98,1700500,66347138.0
2025-01-02 13:15:00,600036,2025-01-02,13:15:00,15,38.99,39.0,38.8,38.8,2623300,102030456.0
2025-01-02 13:30:00,600036,2025-01-02,13:30:00,15,38.8,38.9,38.77,38.79,1833000,71168134.0
2025-01-02 13:45:00,600036,2025-01-02,13:45:00,15,38.79,38.88,38.7,38.72,2328600,90341248.0
2025-01-02 14:00:00,600036,2025-01-02,14:00:00,15,38.72,38.73,38.62,38.67,2942300,113812864.0
2025-01-02 14:15:00,600036,2025-01-02,14:15:00,15,38.67,38.69,38.54,38.54,4067400,157005696.0
2025-01-02 14:30:00,600036,2025-01-02,14:30:00,15,38.54,38.7,38.5,38.65,4100400,158090240.0
2025-01-02 14:45:00,600036,2025-01-02,14:45:00,15,38.64,38.68,38.4,38.41,5414500,208444032.0
2025-01-02 15:00:00,600036,2025-01-02,15:00:00,15,38.41,38.56,38.34,38.51,5227800,201012736.0
2025-01-03 09:45:00,600036,2025-01-03,09:45:00,15,38.6,38.94,38.6,38.94,11394700,442407040.0
2025-01-03 10:00:00,600036,2025-01-03,10:00:00,15,38.94,39.04,38.79,38.79,7370400,287000704.0
2025-01-03 10:15:00,600036,2025-01-03,10:15:00,15,38.79,38.91,38.63,38.74,3933300,152425538.0
2025-01-03 10:30:00,600036,2025-01-03,10:30:00,15,38.73,38.8,38.69,38.73,3607800,139711742.0
2025-01-03 10:45:00,600036,2025-01-03,10:45:00,15,38.72,38.82,38.57,38.59,3586400,138778813.0
2025-01-03 11:00:00,600036,2025-01-03,11:00:00,15,38.59,38.61,38.55,38.58,2250800,86834943.0
2025-01-03 11:15:00,600036,2025-01-03,11:15:00,15,38.59,38.79,38.56,38.77,1578900,61049482.0
2025-01-03 11:30:00,600036,2025-01-03,11:30:00,15,38.77,38.85,38.69,38.79,2429800,94230263.0
2025-01-03 13:15:00,600036,2025-01-03,13:15:00,15,38.76,38.81,38.63,38.69,2515500,97427971.0
2025-01-03 13:30:00,600036,2025-01-03,13:30:00,15,38.7,38.77,38.61,38.72,2589500,100212358.0
2025-01-03 13:45:00,600036,2025-01-03,13:45:00,15,38.72,39.0,38.69,38.92,5409400,210408958.0
2025-01-03 14:00:00,600036,2025-01-03,14:00:00,15,38.91,38.96,38.77,38.82,3545600,137843317.0
2025-01-03 14:15:00,600036,2025-01-03,14:15:00,15,38.83,38.83,38.6,38.62,4384700,169569671.0
2025-01-03 14:30:00,600036,2025-01-03,14:30:00,15,38.61,38.85,38.55,38.81,5599700,216768512.0
2025-01-03 14:45:00,600036,2025-01-03,14:45:00,15,38.81,38.84,38.66,38.77,4463300,172973319.0
2025-01-03 15:00:00,600036,2025-01-03,15:00:00,15,38.78,38.8,38.66,38.66,3621900,140230897.0
2025-01-06 09:45:00,600036,2025-01-06,09:45:00,15,38.9,38.98,38.52,38.65,9548400,369694928.0
2025-01-06 10:00:00,600036,2025-01-06,10:00:00,15,38.65,38.7,38.36,38.38,4651000,179173472.0
2025-01-06 10:15:00,600036,2025-01-06,10:15:00,15,38.36,38.68,38.16,38.66,6238600,239421053.0
2025-01-06 10:30:00,600036,2025-01-06,10:30:00,15,38.66,38.73,38.51,38.63,3132000,121059003.0
2025-01-06 10:45:00,600036,2025-01-06,10:45:00,15,38.63,38.9,38.59,38.84,4111500,159480776.0
2025-01-06 11:00:00,600036,2025-01-06,11:00:00,15,38.84,38.94,38.79,38.92,2777300,108017280.0
2025-01-06 11:15:00,600036,2025-01-06,11:15:00,15,38.91,39.1,38.91,39.01,4485400,174979584.0
2025-01-06 11:30:00,600036,2025-01-06,11:30:00,15,38.99,39.0,38.85,38.95,2180100,84842240.0
2025-01-06 13:15:00,600036,2025-01-06,13:15:00,15,38.96,38.97,38.82,38.85,2494000,97001980.0
2025-01-06 13:30:00,600036,2025-01-06,13:30:00,15,38.85,38.9,38.74,38.78,2385900,92610828.0
2025-01-06 13:45:00,600036,2025-01-06,13:45:00,15,38.78,38.82,38.74,38.75,1913300,74195962.0
