datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600769,2025-01-02,09:45:00,15,9.55,9.92,9.48,9.92,1580700,15302392.0
2025-01-02 10:00:00,600769,2025-01-02,10:00:00,15,9.91,9.97,9.84,9.94,877000,8686276.0
2025-01-02 10:15:00,600769,2025-01-02,10:15:00,15,9.94,10.18,9.9,10.05,1922700,19291150.0
2025-01-02 10:30:00,600769,2025-01-02,10:30:00,15,10.05,10.12,10.02,10.04,953700,9590360.0
2025-01-02 10:45:00,600769,2025-01-02,10:45:00,15,10.04,10.06,9.98,9.98,450000,4503884.0
2025-01-02 11:00:00,600769,2025-01-02,11:00:00,15,9.99,10.12,9.98,10.03,396300,3985852.0
2025-01-02 11:15:00,600769,2025-01-02,11:15:00,15,10.04,10.04,9.98,10.0,360800,3611492.0
2025-01-02 11:30:00,600769,2025-01-02,11:30:00,15,10.0,10.04,9.98,10.01,312300,3125832.0
2025-01-02 13:15:00,600769,2025-01-02,13:15:00,15,10.01,10.03,9.93,9.94,387300,3859800.0
2025-01-02 13:30:00,600769,2025-01-02,13:30:00,15,9.93,9.94,9.82,9.87,703700,6945032.0
2025-01-02 13:45:00,600769,2025-01-02,13:45:00,15,9.87,9.9,9.79,9.81,512700,5037640.0
2025-01-02 14:00:00,600769,2025-01-02,14:00:00,15,9.81,9.83,9.77,9.83,437100,4281432.0
2025-01-02 14:15:00,600769,2025-01-02,14:15:00,15,9.83,9.83,9.71,9.72,396900,3877952.0
2025-01-02 14:30:00,600769,2025-01-02,14:30:00,15,9.71,9.78,9.67,9.77,426600,4146560.0
2025-01-02 14:45:00,600769,2025-01-02,14:45:00,15,9.77,9.77,9.67,9.68,491700,4772752.0
2025-01-02 15:00:00,600769,2025-01-02,15:00:00,15,9.68,9.75,9.64,9.73,847800,8213912.0
2025-01-03 09:45:00,600769,2025-01-03,09:45:00,15,9.73,9.82,9.3,9.39,1857600,17549748.0
2025-01-03 10:00:00,600769,2025-01-03,10:00:00,15,9.39,9.39,9.21,9.27,1605900,14864832.0
2025-01-03 10:15:00,600769,2025-01-03,10:15:00,15,9.25,9.27,9.1,9.19,1148200,10527128.0
2025-01-03 10:30:00,600769,2025-01-03,10:30:00,15,9.18,9.32,9.18,9.29,356900,3308364.0
2025-01-03 10:45:00,600769,2025-01-03,10:45:00,15,9.28,9.28,9.11,9.17,682500,6273212.0
2025-01-03 11:00:00,600769,2025-01-03,11:00:00,15,9.16,9.19,9.13,9.14,209800,1922868.0
2025-01-03 11:15:00,600769,2025-01-03,11:15:00,15,9.14,9.25,9.14,9.22,263800,2423244.0
2025-01-03 11:30:00,600769,2025-01-03,11:30:00,15,9.23,9.25,9.14,9.14,209200,1923892.0
2025-01-03 13:15:00,600769,2025-01-03,13:15:00,15,9.13,9.16,9.11,9.14,475100,4338332.0
2025-01-03 13:30:00,600769,2025-01-03,13:30:00,15,9.14,9.19,9.12,9.17,295600,2705524.0
2025-01-03 13:45:00,600769,2025-01-03,13:45:00,15,9.17,9.22,9.11,9.13,311600,2855400.0
2025-01-03 14:00:00,600769,2025-01-03,14:00:00,15,9.13,9.14,9.03,9.05,789700,7160504.0
2025-01-03 14:15:00,600769,2025-01-03,14:15:00,15,9.05,9.07,8.99,9.04,910700,8214352.0
2025-01-03 14:30:00,600769,2025-01-03,14:30:00,15,9.04,9.1,9.0,9.05,435300,3936248.0
2025-01-03 14:45:00,600769,2025-01-03,14:45:00,15,9.05,9.05,8.98,8.99,606700,5462328.0
2025-01-03 15:00:00,600769,2025-01-03,15:00:00,15,8.99,9.0,8.95,8.98,704500,6324288.0
2025-01-06 09:45:00,600769,2025-01-06,09:45:00,15,8.93,8.94,8.56,8.79,2003800,17455752.0
2025-01-06 10:00:00,600769,2025-01-06,10:00:00,15,8.8,8.91,8.8,8.85,710000,6291792.0
2025-01-06 10:15:00,600769,2025-01-06,10:15:00,15,8.86,9.0,8.85,8.99,568100,5077244.0
2025-01-06 10:30:00,600769,2025-01-06,10:30:00,15,8.98,9.02,8.91,8.96,335600,3007800.0
2025-01-06 10:45:00,600769,2025-01-06,10:45:00,15,8.95,8.96,8.85,8.87,330500,2939956.0
2025-01-06 11:00:00,600769,2025-01-06,11:00:00,15,8.86,8.9,8.81,8.87,248400,2198912.0
2025-01-06 11:15:00,600769,2025-01-06,11:15:00,15,8.87,8.91,8.84,8.85,179300,1590828.0
2025-01-06 11:30:00,600769,2025-01-06,11:30:00,15,8.85,8.9,8.8,8.89,222000,1964836.0
2025-01-06 13:15:00,600769,2025-01-06,13:15:00,15,8.89,8.9,8.82,8.82,159700,1415776.0
