datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600498,2025-01-02,09:45:00,15,19.24,19.26,18.7,18.79,8729900,165134400.0
2025-01-02 10:00:00,600498,2025-01-02,10:00:00,15,18.78,18.95,18.7,18.86,3414700,64228512.0
2025-01-02 10:15:00,600498,2025-01-02,10:15:00,15,18.86,18.89,18.56,18.57,4538400,84748320.0
2025-01-02 10:30:00,600498,2025-01-02,10:30:00,15,18.59,18.72,18.55,18.66,2980500,55524896.0
2025-01-02 10:45:00,600498,2025-01-02,10:45:00,15,18.67,18.75,18.57,18.58,2229000,41570848.0
2025-01-02 11:00:00,600498,2025-01-02,11:00:00,15,18.59,18.8,18.59,18.69,1305700,24421856.0
2025-01-02 11:15:00,600498,2025-01-02,11:15:00,15,18.69,18.69,18.52,18.55,1447500,26937216.0
2025-01-02 11:30:00,600498,2025-01-02,11:30:00,15,18.55,18.55,18.48,18.5,2129200,39399328.0
2025-01-02 13:15:00,600498,2025-01-02,13:15:00,15,18.49,18.52,18.38,18.39,2813100,51846464.0
2025-01-02 13:30:00,600498,2025-01-02,13:30:00,15,18.43,18.44,18.27,18.31,2472100,45279552.0
2025-01-02 13:45:00,600498,2025-01-02,13:45:00,15,18.31,18.35,18.17,18.18,2911600,53052736.0
2025-01-02 14:00:00,600498,2025-01-02,14:00:00,15,18.18,18.26,18.06,18.26,2577800,46739840.0
2025-01-02 14:15:00,600498,2025-01-02,14:15:00,15,18.27,18.27,17.94,18.01,3077700,55617088.0
2025-01-02 14:30:00,600498,2025-01-02,14:30:00,15,18.01,18.19,17.93,18.11,2665800,48075328.0
2025-01-02 14:45:00,600498,2025-01-02,14:45:00,15,18.1,18.11,17.88,17.98,2995600,53853440.0
2025-01-02 15:00:00,600498,2025-01-02,15:00:00,15,17.99,18.06,17.9,18.05,3150200,56680704.0
2025-01-03 09:45:00,600498,2025-01-03,09:45:00,15,18.09,18.11,17.65,17.7,6176600,109745528.0
2025-01-03 10:00:00,600498,2025-01-03,10:00:00,15,17.7,17.7,17.51,17.64,5006500,88069296.0
2025-01-03 10:15:00,600498,2025-01-03,10:15:00,15,17.64,17.78,17.59,17.72,1536700,27177632.0
2025-01-03 10:30:00,600498,2025-01-03,10:30:00,15,17.71,17.84,17.67,17.8,1423500,25303776.0
2025-01-03 10:45:00,600498,2025-01-03,10:45:00,15,17.8,17.81,17.64,17.65,1076600,19078048.0
2025-01-03 11:00:00,600498,2025-01-03,11:00:00,15,17.65,17.77,17.63,17.72,982400,17384064.0
2025-01-03 11:15:00,600498,2025-01-03,11:15:00,15,17.72,17.8,17.71,17.79,595800,10574016.0
2025-01-03 11:30:00,600498,2025-01-03,11:30:00,15,17.78,17.79,17.63,17.64,758300,13430144.0
2025-01-03 13:15:00,600498,2025-01-03,13:15:00,15,17.64,17.7,17.6,17.64,951100,16770464.0
2025-01-03 13:30:00,600498,2025-01-03,13:30:00,15,17.64,17.7,17.6,17.67,887800,15658016.0
2025-01-03 13:45:00,600498,2025-01-03,13:45:00,15,17.66,17.72,17.53,17.56,1264200,22283424.0
2025-01-03 14:00:00,600498,2025-01-03,14:00:00,15,17.56,17.57,17.42,17.46,2085000,36482016.0
2025-01-03 14:15:00,600498,2025-01-03,14:15:00,15,17.46,17.49,17.33,17.35,1741000,30316320.0
2025-01-03 14:30:00,600498,2025-01-03,14:30:00,15,17.36,17.52,17.32,17.39,1622200,28238560.0
2025-01-03 14:45:00,600498,2025-01-03,14:45:00,15,17.39,17.39,17.25,17.34,1930400,33429600.0
2025-01-03 15:00:00,600498,2025-01-03,15:00:00,15,17.34,17.35,17.19,17.25,3067200,52898720.0
2025-01-06 09:45:00,600498,2025-01-06,09:45:00,15,17.07,17.63,17.07,17.39,6199200,108031368.0
2025-01-06 10:00:00,600498,2025-01-06,10:00:00,15,17.39,17.44,17.24,17.26,1768000,30676928.0
2025-01-06 10:15:00,600498,2025-01-06,10:15:00,15,17.26,17.42,17.21,17.36,1582800,27417056.0
2025-01-06 10:30:00,600498,2025-01-06,10:30:00,15,17.36,17.38,17.26,17.32,1054000,18260608.0
2025-01-06 10:45:00,600498,2025-01-06,10:45:00,15,17.34,17.38,17.17,17.18,1010500,17447520.0
2025-01-06 11:00:00,600498,2025-01-06,11:00:00,15,17.18,17.23,17.12,17.22,1032800,17735024.0
2025-01-06 11:15:00,600498,2025-01-06,11:15:00,15,17.21,17.29,17.17,17.24,525000,9041264.0
2025-01-06 11:30:00,600498,2025-01-06,11:30:00,15,17.23,17.32,17.17,17.24,398700,6871984.0
2025-01-06 13:15:00,600498,2025-01-06,13:15:00,15,17.24,17.32,17.19,17.19,657100,11327312.0
2025-01-06 13:30:00,600498,2025-01-06,13:30:00,15,17.19,17.2,17.1,17.12,712400,12208928.0
2025-01-06 13:45:00,600498,2025-01-06,13:45:00,15,17.11,17.2,17.1,17.11,885500,15159376.0
2025-01-06 14:00:00,600498,2025-01-06,14:00:00,15,17.12,17.2,17.11,17.18,521400,8949792.0
2025-01-06 14:15:00,600498,2025-01-06,14:15:00,15,17.19,17.28,17.16,17.17,508100,8745536.0
2025-01-06 14:30:00,600498,2025-01-06,14:30:00,15,17.17,17.17,17.08,17.12,690500,11819104.0
2025-01-06 14:45:00,600498,2025-01-06,14:45:00,15,17.12,17.19,17.06,17.18,977400,16726048.0
2025-01-06 15:00:00,600498,2025-01-06,15:00:00,15,17.18,17.24,17.18,17.21,996000,17141280.0
2025-01-07 09:45:00,600498,2025-01-07,09:45:00,15,17.28,17.43,17.22,17.4,2404900,41670264.0
2025-01-07 10:00:00,600498,2025-01-07,10:00:00,15,17.4,17.57,17.36,17.45,2341600,40880120.0
2025-01-07 10:15:00,600498,2025-01-07,10:15:00,15,17.44,17.7,17.44,17.49,3230000,56778192.0
2025-01-07 10:30:00,600498,2025-01-07,10:30:00,15,17.48,17.54,17.46,17.48,803500,14060944.0
2025-01-07 10:45:00,600498,2025-01-07,10:45:00,15,17.47,17.49,17.4,17.42,774100,13494400.0
2025-01-07 11:00:00,600498,2025-01-07,11:00:00,15,17.42,17.48,17.39,17.39,510700,8896672.0
2025-01-07 11:15:00,600498,2025-01-07,11:15:00,15,17.39,17.53,17.39,17.52,453800,7911216.0
2025-01-07 11:30:00,600498,2025-01-07,11:30:00,15,17.53,17.54,17.4,17.45,468900,8193488.0
2025-01-07 13:15:00,600498,2025-01-07,13:15:00,15,17.45,17.73,17.45,17.58,2256700,39769728.0
2025-01-07 13:30:00,600498,2025-01-07,13:30:00,15,17.58,17.84,17.54,17.77,2482600,43928896.0
2025-01-07 13:45:00,600498,2025-01-07,13:45:00,15,17.79,18.58,17.77,18.31,11111400,203038560.0
2025-01-07 14:00:00,600498,2025-01-07,14:00:00,15,18.29,18.5,18.13,18.13,3294600,60460832.0
2025-01-07 14:15:00,600498,2025-01-07,14:15:00,15,18.14,18.27,18.14,18.23,1413200,25737280.0
2025-01-07 14:30:00,600498,2025-01-07,14:30:00,15,18.23,18.48,18.22,18.44,2644800,48609024.0
2025-01-07 14:45:00,600498,2025-01-07,14:45:00,15,18.45,18.47,18.35,18.36,2425800,44646656.0
2025-01-07 15:00:00,600498,2025-01-07,15:00:00,15,18.36,18.43,18.35,18.41,3009600,55376000.0
2025-01-08 09:45:00,600498,2025-01-08,09:45:00,15,18.38,18.57,18.25,18.44,7145100,131503160.0
2025-01-08 10:00:00,600498,2025-01-08,10:00:00,15,18.44,18.5,18.15,18.16,4151900,76026608.0
2025-01-08 10:15:00,600498,2025-01-08,10:15:00,15,18.16,18.24,18.11,18.2,1931500,35114240.0
2025-01-08 10:30:00,600498,2025-01-08,10:30:00,15,18.2,18.21,18.09,18.14,1260300,22880064.0
2025-01-08 10:45:00,600498,2025-01-08,10:45:00,15,18.14,18.18,18.08,18.16,1407100,25507184.0
2025-01-08 11:00:00,600498,2025-01-08,11:00:00,15,18.16,18.19,18.1,18.15,1062600,19270528.0
2025-01-08 11:15:00,600498,2025-01-08,11:15:00,15,18.15,18.15,18.02,18.08,1459300,26355552.0
2025-01-08 11:30:00,600498,2025-01-08,11:30:00,15,18.08,18.11,17.91,17.93,1362200,24505952.0
2025-01-08 13:15:00,600498,2025-01-08,13:15:00,15,17.93,17.96,17.84,17.87,1358000,24304704.0
2025-01-08 13:30:00,600498,2025-01-08,13:30:00,15,17.87,18.0,17.87,17.91,687300,12317696.0
2025-01-08 13:45:00,600498,2025-01-08,13:45:00,15,17.9,18.27,17.9,18.23,1870300,33824576.0
2025-01-08 14:00:00,600498,2025-01-08,14:00:00,15,18.23,18.43,18.14,18.36,2094100,38308512.0
2025-01-08 14:15:00,600498,2025-01-08,14:15:00,15,18.36,18.59,18.36,18.53,3107900,57564256.0
2025-01-08 14:30:00,600498,2025-01-08,14:30:00,15,18.54,18.56,18.37,18.39,1057900,19535904.0
2025-01-08 14:45:00,600498,2025-01-08,14:45:00,15,18.39,18.45,18.34,18.42,1544800,28450552.0
