datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601099,2025-01-02,09:45:00,15,4.26,4.26,4.19,4.24,39116000,164645008.0
2025-01-02 10:00:00,601099,2025-01-02,10:00:00,15,4.24,4.25,4.21,4.22,12555600,53122480.0
2025-01-02 10:15:00,601099,2025-01-02,10:15:00,15,4.21,4.23,4.19,4.19,19815500,83345888.0
2025-01-02 10:30:00,601099,2025-01-02,10:30:00,15,4.2,4.24,4.19,4.23,18217100,76774720.0
2025-01-02 10:45:00,601099,2025-01-02,10:45:00,15,4.23,4.25,4.21,4.22,10976200,46463552.0
2025-01-02 11:00:00,601099,2025-01-02,11:00:00,15,4.22,4.24,4.21,4.22,6564000,27723296.0
2025-01-02 11:15:00,601099,2025-01-02,11:15:00,15,4.21,4.22,4.19,4.19,7982000,33554016.0
2025-01-02 11:30:00,601099,2025-01-02,11:30:00,15,4.2,4.2,4.18,4.19,10402400,43587712.0
2025-01-02 13:15:00,601099,2025-01-02,13:15:00,15,4.19,4.19,4.16,4.16,15571200,64942976.0
2025-01-02 13:30:00,601099,2025-01-02,13:30:00,15,4.17,4.18,4.14,4.16,17917400,74506818.0
2025-01-02 13:45:00,601099,2025-01-02,13:45:00,15,4.16,4.18,4.12,4.12,13751600,56981822.0
2025-01-02 14:00:00,601099,2025-01-02,14:00:00,15,4.13,4.14,4.09,4.14,22310400,91792768.0
2025-01-02 14:15:00,601099,2025-01-02,14:15:00,15,4.14,4.14,4.07,4.08,22345600,91457984.0
2025-01-02 14:30:00,601099,2025-01-02,14:30:00,15,4.07,4.1,4.05,4.09,26260300,106815936.0
2025-01-02 14:45:00,601099,2025-01-02,14:45:00,15,4.09,4.09,4.01,4.03,29620300,119550336.0
2025-01-02 15:00:00,601099,2025-01-02,15:00:00,15,4.03,4.07,4.01,4.07,30005800,121192704.0
2025-01-03 09:45:00,601099,2025-01-03,09:45:00,15,4.07,4.08,3.99,4.02,34367200,138147488.0
2025-01-03 10:00:00,601099,2025-01-03,10:00:00,15,4.02,4.03,3.96,3.99,28907400,115148000.0
2025-01-03 10:15:00,601099,2025-01-03,10:15:00,15,3.99,4.0,3.97,3.99,12193200,48572592.0
2025-01-03 10:30:00,601099,2025-01-03,10:30:00,15,3.99,4.05,3.99,4.03,18481000,74353888.0
2025-01-03 10:45:00,601099,2025-01-03,10:45:00,15,4.03,4.05,4.0,4.01,9046100,36405440.0
2025-01-03 11:00:00,601099,2025-01-03,11:00:00,15,4.01,4.02,3.99,4.0,6375400,25529056.0
2025-01-03 11:15:00,601099,2025-01-03,11:15:00,15,4.0,4.02,3.99,4.02,6325200,25339584.0
2025-01-03 11:30:00,601099,2025-01-03,11:30:00,15,4.01,4.02,3.99,3.99,5230100,20932416.0
2025-01-03 13:15:00,601099,2025-01-03,13:15:00,15,4.0,4.01,3.98,4.0,7292100,29138016.0
2025-01-03 13:30:00,601099,2025-01-03,13:30:00,15,3.99,4.01,3.99,3.99,7239300,28951104.0
